Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
28.05.2017 11:00;15;9;4;5;9;7;6;;148;47;33;59;8;21;32;47;7
28.05.2017 12:00;15;8;2;3;8;6;9;;110;65;44;99;6;27;22;46;5
28.05.2017 13:00;13;7;1;2;7;4;6;;181;47;49;84;5;21;27;43;4
28.05.2017 14:00;12;8;1;2;8;4;4;;150;46;50;123;2;19;28;50;4
28.05.2017 15:00;14;7;1;2;8;4;5;;138;51;44;94;2;40;30;68;4
28.05.2017 16:00;14;6;1;2;9;4;7;;125;50;62;69;2;24;29;59;3
28.05.2017 17:00;13;6;1;2;9;4;6;;85;52;55;80;2;26;30;57;4
28.05.2017 18:00;17;9;2;3;13;6;8;;138;62;76;84;4;44;26;84;7
28.05.2017 19:00;23;8;3;2;14;6;10;;82;68;109;76;6;35;41;123;8
28.05.2017 20:00;30;9;4;2;17;6;8;;38;50;114;31;5;26;67;148;9
28.05.2017 21:00;32;15;6;2;28;8;9;;56;68;118;53;16;49;71;152;12
28.05.2017 22:00;50;18;10;3;39;12;10;;73;63;128;57;9;25;53;137;23
28.05.2017 23:00;56;19;10;7;51;17;15;;80;68;127;66;10;32;36;139;31
29.05.2017 00:00;61;20;21;3;45;17;16;;61;50;106;101;15;24;40;129;38
29.05.2017 01:00;43;20;13;4;54;19;21;;53;47;83;67;14;26;45;127;35
29.05.2017 02:00;38;22;21;13;62;19;26;;51;35;71;54;12;27;42;89;34
29.05.2017 03:00;22;20;23;12;42;16;26;;27;26;71;39;12;19;27;74;33
29.05.2017 04:00;13;14;17;7;14;10;27;;30;23;63;32;8;15;13;29;19
29.05.2017 05:00;17;10;14;8;12;10;16;;35;107;47;58;6;14;13;20;11
29.05.2017 06:00;22;18;17;12;15;9;14;;62;150;125;95;7;16;37;44;19
29.05.2017 07:00;33;23;28;12;22;17;15;;81;266;258;209;19;32;49;53;24
29.05.2017 08:00;41;27;46;13;43;16;13;;107;124;200;107;34;129;78;64;31
29.05.2017 09:00;26;50;27;22;38;13;11;;137;112;248;123;39;35;44;99;25
29.05.2017 10:00;29;43;26;8;41;14;11;;96;168;353;140;16;41;76;144;23
29.05.2017 11:00;33;19;10;5;35;8;11;;91;124;260;95;6;57;101;149;35
29.05.2017 12:00;24;14;5;3;25;5;21;;77;128;214;60;5;40;117;144;28
29.05.2017 13:00;20;13;4;3;16;4;11;;68;96;153;61;4;35;101;151;21
29.05.2017 14:00;24;9;3;3;17;3;9;;72;79;178;72;4;23;76;156;17
29.05.2017 15:00;24;8;3;3;15;3;7;;77;87;194;77;3;26;94;126;14
29.05.2017 16:00;29;8;4;2;15;3;7;;105;125;193;153;3;39;109;131;12
29.05.2017 17:00;16;8;4;2;23;3;7;;94;120;222;110;4;26;122;183;12
29.05.2017 18:00;23;8;4;2;30;4;10;;91;121;189;41;5;35;55;210;19
29.05.2017 19:00;16;12;4;2;21;3;10;;85;84;174;68;9;33;73;242;19
29.05.2017 20:00;14;15;5;2;20;4;10;;70;87;158;74;10;19;22;123;15
29.05.2017 21:00;17;18;12;4;22;6;8;;84;36;82;77;11;18;20;50;15
29.05.2017 22:00;20;25;24;7;29;15;8;;84;65;79;81;5;22;15;52;24
29.05.2017 23:00;14;21;28;10;23;9;8;;101;80;77;74;7;12;18;32;11
30.05.2017 00:00;10;18;19;13;12;9;6;;45;32;26;56;9;8;17;25;6
30.05.2017 01:00;13;12;16;26;11;7;8;;52;18;24;38;6;8;21;21;7
30.05.2017 02:00;11;12;12;14;9;7;6;;43;21;17;30;6;9;11;18;7
30.05.2017 03:00;14;12;10;13;10;6;7;;45;17;12;53;5;8;18;25;6
30.05.2017 04:00;12;12;7;12;12;7;5;;70;19;12;32;5;9;23;27;7
30.05.2017 05:00;17;12;8;15;14;8;4;;39;70;16;63;6;10;44;28;9
30.05.2017 06:00;22;20;9;20;17;12;5;;122;103;22;129;9;14;54;27;12
30.05.2017 07:00;39;29;17;34;23;23;7;;121;186;42;217;12;27;100;48;15
30.05.2017 08:00;67;38;23;27;27;21;7;;160;235;47;405;13;37;161;73;14
30.05.2017 09:00;72;48;19;23;34;19;8;;252;290;49;330;14;44;135;100;14
30.05.2017 10:00;84;32;14;21;38;18;8;;231;190;101;285;18;56;148;134;13
30.05.2017 11:00;55;24;10;14;27;17;7;;276;182;181;233;33;60;79;165;18
30.05.2017 12:00;40;23;6;8;24;30;8;;177;154;145;113;16;39;126;166;21
30.05.2017 13:00;24;15;5;8;28;11;6;;74;93;122;85;9;43;89;180;22
30.05.2017 14:00;20;20;10;7;26;7;7;;72;57;108;52;8;24;26;94;14
30.05.2017 15:00;30;26;19;14;28;9;8;;136;81;84;113;7;26;39;63;21
30.05.2017 16:00;55;41;15;16;36;10;6;;235;132;193;158;8;32;54;72;15
30.05.2017 17:00;60;33;11;7;43;10;6;;121;130;268;156;8;58;103;137;15
30.05.2017 18:00;48;10;4;4;24;14;8;;144;99;236;103;6;44;107;188;27
30.05.2017 19:00;40;12;5;5;25;17;8;;112;122;191;98;5;44;66;177;23
30.05.2017 20:00;42;22;8;9;38;16;14;;244;130;157;147;10;69;51;218;22
30.05.2017 21:00;56;55;13;13;54;22;14;;181;116;121;139;13;62;75;163;34
30.05.2017 22:00;37;23;21;16;38;25;15;;89;65;106;84;15;39;52;92;29
30.05.2017 23:00;28;17;14;12;30;10;12;;63;50;85;57;10;33;65;94;24
31.05.2017 00:00;18;11;10;6;17;6;12;;28;31;40;18;5;14;22;70;14
31.05.2017 01:00;25;8;5;6;10;6;5;;29;27;32;21;6;12;17;51;7
31.05.2017 02:00;10;12;7;7;9;6;4;;14;11;20;9;6;9;14;40;6
31.05.2017 03:00;16;9;5;5;8;5;4;;19;10;20;12;4;8;10;32;5
31.05.2017 04:00;20;8;8;5;22;4;6;;15;10;27;9;5;8;16;31;10
31.05.2017 05:00;21;7;8;5;12;6;7;;23;35;40;16;6;9;35;23;12
31.05.2017 06:00;32;7;8;5;12;7;6;;22;41;54;23;7;9;66;34;10
31.05.2017 07:00;28;10;9;5;18;7;8;;43;83;135;43;8;15;115;76;13
31.05.2017 08:00;32;13;9;5;24;16;13;;56;120;184;38;8;27;168;118;25
31.05.2017 09:00;31;13;7;5;22;26;12;;59;104;176;44;7;19;156;148;20
31.05.2017 10:00;36;12;7;4;22;31;9;;65;102;167;67;7;29;127;158;19
31.05.2017 11:00;26;12;6;4;19;24;8;;61;82;142;32;5;30;133;141;18
31.05.2017 12:00;29;12;4;3;19;44;7;;49;93;120;35;3;34;111;128;18
31.05.2017 13:00;24;8;4;3;20;21;;;58;81;126;30;3;32;111;179;14
31.05.2017 14:00;27;9;4;3;17;24;;;63;88;144;30;3;27;122;141;13
31.05.2017 15:00;25;10;3;3;19;25;3;;50;88;128;48;3;23;112;147;12
31.05.2017 16:00;24;10;3;3;21;32;;;;153;141;38;4;22;117;146;13
31.05.2017 17:00;28;9;4;3;22;30;3;;;128;142;36;4;26;98;152;10
31.05.2017 18:00;23;9;3;3;18;25;3;;57;82;130;25;4;37;94;157;12
31.05.2017 19:00;19;9;3;3;20;2;4;;69;81;;29;4;34;45;182;12
31.05.2017 20:00;13;9;4;5;18;2;4;;49;68;91;28;5;23;40;158;11
31.05.2017 21:00;14;14;5;7;15;2;3;;36;53;100;21;5;18;34;128;9
31.05.2017 22:00;9;11;7;9;18;2;4;;26;35;75;21;8;12;25;53;11
31.05.2017 23:00;13;10;6;6;17;4;5;;20;29;68;21;9;11;18;54;9
01.06.2017 00:00;18;18;6;6;20;4;5;;24;21;48;16;7;12;16;62;9
01.06.2017 01:00;24;27;6;6;12;4;5;;16;25;36;18;7;8;13;58;7
01.06.2017 02:00;15;23;6;8;10;5;5;;11;13;18;13;8;6;13;36;6
01.06.2017 03:00;14;16;6;7;9;5;5;;15;10;13;8;6;7;15;29;6
01.06.2017 04:00;31;18;5;6;9;7;4;;16;16;18;8;5;9;9;29;5
01.06.2017 05:00;27;8;5;5;7;6;3;;36;48;33;16;5;9;21;26;7
01.06.2017 06:00;45;10;6;5;10;10;6;;31;82;99;31;8;11;61;49;12
01.06.2017 07:00;45;13;6;5;25;15;9;;54;202;223;41;11;22;102;171;21
01.06.2017 08:00;43;18;6;5;38;23;10;;63;152;230;52;8;23;107;99;23
01.06.2017 09:00;26;16;5;4;27;28;10;;49;131;201;46;7;18;90;106;18
01.06.2017 10:00;26;14;4;3;23;19;10;;63;105;164;45;4;59;92;107;21
01.06.2017 11:00;25;10;4;2;22;9;13;;54;91;180;49;4;36;98;186;25
01.06.2017 12:00;26;9;4;2;18;47;11;;55;88;209;58;3;40;108;207;19
01.06.2017 13:00;31;7;4;2;15;27;8;;65;94;156;70;2;27;102;142;16
01.06.2017 14:00;23;8;3;2;14;14;8;;88;98;179;46;2;27;100;121;17
01.06.2017 15:00;21;9;3;3;15;18;9;;64;81;211;61;3;30;103;128;18
01.06.2017 16:00;23;10;3;3;20;20;10;;67;77;227;60;3;25;101;198;18
01.06.2017 17:00;13;11;3;4;20;16;11;;66;90;184;73;3;29;37;210;18
01.06.2017 18:00;18;11;3;4;26;4;8;;71;86;173;52;3;21;57;199;14
01.06.2017 19:00;26;12;4;4;23;4;8;;80;107;150;57;5;30;61;192;16
01.06.2017 20:00;20;12;4;5;21;4;6;;59;77;112;51;5;20;63;131;12
01.06.2017 21:00;17;13;6;7;18;4;5;;48;74;129;31;7;21;60;134;14
01.06.2017 22:00;26;27;10;7;25;5;11;;41;106;131;46;8;23;43;127;12
01.06.2017 23:00;53;48;14;7;31;11;12;;70;94;156;63;16;32;44;127;29
02.06.2017 00:00;64;58;14;6;44;19;16;;73;77;126;72;18;43;51;121;47
02.06.2017 01:00;52;59;22;9;52;20;24;;116;57;127;97;15;37;56;134;42
02.06.2017 02:00;42;51;30;8;48;21;28;;87;40;105;157;15;46;73;105;36
02.06.2017 03:00;52;40;35;8;41;19;34;;62;33;68;90;18;39;40;91;31
02.06.2017 04:00;50;36;22;9;55;17;28;;83;28;70;120;20;50;71;73;34
02.06.2017 05:00;42;38;22;10;53;23;35;;82;107;118;119;23;48;64;69;51
02.06.2017 06:00;58;37;23;10;46;23;29;;96;184;276;269;25;39;56;64;81
02.06.2017 07:00;47;45;63;10;38;36;37;;105;313;398;201;19;45;83;65;91
02.06.2017 08:00;50;53;76;13;45;62;26;;162;274;240;255;13;53;143;108;47
02.06.2017 09:00;77;60;34;19;50;42;11;;202;248;232;325;11;51;118;184;25
02.06.2017 10:00;61;30;19;9;54;34;17;;142;159;220;157;16;66;128;177;46
02.06.2017 11:00;40;12;9;6;30;34;23;;84;143;208;80;9;42;117;211;37
02.06.2017 12:00;23;10;4;6;22;34;16;;86;115;211;96;7;35;68;140;22
02.06.2017 13:00;17;8;3;5;20;22;13;;87;74;200;115;5;26;64;147;21
02.06.2017 14:00;14;11;3;5;17;11;13;;96;99;187;120;5;41;75;127;17
02.06.2017 15:00;10;13;3;5;17;42;12;;102;96;183;105;4;26;66;118;14
02.06.2017 16:00;20;13;4;6;15;25;8;;80;114;240;102;4;26;60;90;12
02.06.2017 17:00;16;12;7;7;20;3;7;;84;56;180;98;5;20;29;105;10
02.06.2017 18:00;12;14;10;8;12;2;6;;97;53;82;129;3;12;30;51;9
02.06.2017 19:00;6;9;8;11;10;3;4;;112;70;92;146;3;11;18;51;6
02.06.2017 20:00;9;11;6;11;12;4;4;;108;42;36;114;5;10;19;47;6
02.06.2017 21:00;9;12;5;9;12;5;4;;75;32;30;68;4;9;15;37;7
02.06.2017 22:00;15;16;8;10;16;10;6;;61;39;37;70;5;11;25;30;10
02.06.2017 23:00;15;14;10;13;14;12;7;;42;36;33;54;8;10;19;28;9
03.06.2017 00:00;13;16;10;12;13;13;7;;53;32;41;88;10;9;18;27;9
03.06.2017 01:00;16;17;11;23;14;14;7;;62;32;34;60;11;10;35;30;10
03.06.2017 02:00;14;13;15;27;10;14;9;;37;26;24;71;12;11;33;33;10
03.06.2017 03:00;15;12;11;22;17;12;9;;38;21;19;48;10;12;26;29;12
03.06.2017 04:00;17;14;9;18;11;11;8;;53;19;26;46;11;13;23;22;11
03.06.2017 05:00;17;14;7;17;9;12;6;;43;28;24;88;11;13;25;22;11
03.06.2017 06:00;16;11;8;19;10;10;7;;51;67;17;106;10;14;40;33;11
03.06.2017 07:00;21;20;12;19;12;9;9;;49;49;19;79;8;14;53;27;10
03.06.2017 08:00;21;16;13;13;12;8;10;;59;58;17;97;8;14;55;38;9
03.06.2017 09:00;19;15;11;11;13;7;9;;92;77;24;82;9;16;55;50;9
03.06.2017 10:00;24;17;7;12;13;8;8;;134;94;19;124;9;32;62;43;8
03.06.2017 11:00;23;18;7;9;12;9;7;;148;120;19;124;9;17;63;53;10
03.06.2017 12:00;20;17;7;8;13;6;6;;153;135;27;142;8;21;81;54;7
03.06.2017 13:00;24;24;7;10;19;8;5;;179;169;40;224;9;33;76;145;8
03.06.2017 14:00;26;36;12;19;23;9;8;;183;191;56;293;14;19;101;88;13
03.06.2017 15:00;29;36;15;18;24;10;9;;186;109;78;182;7;25;75;62;11
03.06.2017 16:00;32;42;14;22;26;9;10;;219;99;54;171;5;29;93;58;17
03.06.2017 17:00;25;35;13;20;26;9;12;;224;71;53;133;6;28;51;55;14
03.06.2017 18:00;21;22;6;16;19;6;6;;181;52;39;100;5;18;39;50;11
03.06.2017 19:00;18;23;6;12;17;5;6;;166;48;37;102;5;14;42;38;11
03.06.2017 20:00;20;24;10;13;21;8;9;;133;58;50;105;5;25;44;48;12
03.06.2017 21:00;29;35;17;15;26;11;10;;127;67;81;164;6;26;59;60;12
03.06.2017 22:00;45;33;17;17;26;13;13;;130;94;60;150;7;28;51;104;18
03.06.2017 23:00;44;34;17;26;35;14;12;;125;97;67;124;10;39;57;119;25
04.06.2017 00:00;29;22;15;49;29;15;7;;124;76;102;144;11;36;48;122;15
04.06.2017 01:00;25;27;14;32;31;16;8;;90;71;66;90;15;32;46;120;15
04.06.2017 02:00;23;23;12;29;25;17;10;;39;45;46;81;17;25;45;92;15
04.06.2017 03:00;22;23;14;30;20;13;7;;50;35;20;57;16;22;38;61;14
04.06.2017 04:00;19;17;10;26;23;10;7;;49;36;31;69;14;19;43;54;12
04.06.2017 05:00;26;18;8;20;23;9;6;;46;32;30;62;14;22;34;51;11
04.06.2017 06:00;18;17;10;19;17;10;7;;50;34;46;56;12;18;27;62;13
04.06.2017 07:00;24;18;15;16;25;;6;;58;46;55;53;11;21;44;59;12
04.06.2017 08:00;27;15;23;11;22;11;5;;67;52;64;60;17;26;34;45;12
04.06.2017 09:00;23;12;11;7;22;12;8;;43;39;73;32;11;19;40;54;19
04.06.2017 10:00;24;13;8;7;18;9;13;;35;44;77;26;6;22;36;57;21
04.06.2017 11:00;9;16;11;6;16;5;13;;58;18;63;26;5;19;15;22;14
04.06.2017 12:00;11;11;10;5;18;3;6;;42;32;60;21;4;17;14;41;9
04.06.2017 13:00;14;21;7;6;21;3;6;;35;54;78;23;5;25;28;94;11
04.06.2017 14:00;17;18;6;4;20;4;7;;48;48;78;23;5;24;25;81;13
04.06.2017 15:00;13;13;4;3;13;2;6;;46;46;60;17;3;16;22;86;9
04.06.2017 16:00;21;8;3;3;15;3;5;;42;40;55;19;3;18;28;97;7
04.06.2017 17:00;21;6;3;2;17;3;5;;41;38;51;14;3;16;29;104;7
04.06.2017 18:00;26;7;4;3;19;3;7;;35;38;61;15;3;22;40;121;9
04.06.2017 19:00;26;6;3;2;21;4;7;;32;45;60;15;4;17;43;138;8
04.06.2017 20:00;33;6;3;2;14;3;6;;32;45;60;15;3;24;33;131;8
04.06.2017 21:00;23;9;4;2;20;3;6;;38;46;119;31;4;18;31;132;8
04.06.2017 22:00;39;18;6;5;27;5;9;;56;70;126;55;5;18;54;115;12
04.06.2017 23:00;29;19;8;4;48;5;13;;68;81;99;77;9;30;47;168;25
05.06.2017 00:00;21;16;10;4;51;9;17;;77;67;124;78;9;27;71;159;36
05.06.2017 01:00;22;14;11;5;59;10;16;;52;67;123;83;6;22;65;150;34
05.06.2017 02:00;25;12;11;8;57;9;17;;46;35;71;87;5;23;80;132;29
05.06.2017 03:00;30;13;13;6;44;8;15;;39;26;51;81;5;21;123;98;24
05.06.2017 04:00;26;11;13;13;33;7;14;;43;26;54;52;7;26;74;73;24
05.06.2017 05:00;13;12;15;9;20;8;16;;25;32;52;30;7;11;23;47;20
05.06.2017 06:00;16;8;13;10;12;8;16;;28;27;71;23;6;15;16;37;17
05.06.2017 07:00;15;8;29;6;10;7;15;;23;29;73;17;7;10;13;20;12
05.06.2017 08:00;16;9;15;4;8;7;9;;30;34;53;31;9;10;10;14;8
05.06.2017 09:00;7;11;8;3;10;4;5;;39;15;42;20;6;9;8;14;6
05.06.2017 10:00;16;6;6;2;8;3;2;;52;26;54;21;5;6;9;28;4
05.06.2017 11:00;12;7;4;2;5;3;2;;100;48;43;37;3;17;19;28;5
05.06.2017 12:00;13;7;3;2;9;3;2;;85;45;53;58;3;22;28;33;6
05.06.2017 13:00;14;5;3;2;6;6;3;;58;37;52;75;3;19;38;40;6
05.06.2017 14:00;11;5;3;3;6;4;3;;75;51;52;63;3;13;35;45;6
05.06.2017 15:00;12;5;3;3;5;3;4;;146;47;76;80;3;16;41;41;6
05.06.2017 16:00;14;5;3;3;7;4;3;;141;38;80;84;4;12;42;47;4
05.06.2017 17:00;11;6;3;4;6;5;3;;108;50;36;76;5;20;40;76;4
05.06.2017 18:00;9;7;3;5;8;11;3;;114;29;36;59;7;14;47;32;5
05.06.2017 19:00;32;18;5;5;16;13;3;;66;29;54;65;10;16;31;53;7
05.06.2017 20:00;29;26;13;7;24;8;7;;87;53;79;40;5;26;27;50;14
05.06.2017 21:00;20;28;13;16;20;7;6;;90;78;30;119;9;15;30;45;10
05.06.2017 22:00;23;22;9;21;15;9;6;;76;54;14;134;9;13;38;34;8
05.06.2017 23:00;22;18;7;17;15;5;8;;95;67;16;130;9;13;51;56;8
06.06.2017 00:00;25;23;8;13;20;10;6;;81;66;46;91;9;18;33;46;9
06.06.2017 01:00;30;20;11;16;17;7;4;;49;48;22;119;10;15;50;55;8
06.06.2017 02:00;16;14;9;21;12;7;5;;40;23;11;62;11;15;38;29;9
06.06.2017 03:00;17;11;7;21;10;10;5;;40;16;20;35;10;13;38;24;11
06.06.2017 04:00;16;14;7;22;11;9;6;;97;26;19;30;10;11;22;28;9
06.06.2017 05:00;18;14;5;18;13;9;6;;48;67;27;46;11;13;29;22;8
06.06.2017 06:00;24;15;8;17;16;12;8;;66;133;35;135;12;16;108;49;12
06.06.2017 07:00;37;29;16;25;21;20;10;;119;287;46;305;13;28;179;75;15
06.06.2017 08:00;53;43;19;28;27;16;11;;159;174;40;323;14;34;166;83;16
06.06.2017 09:00;50;36;19;23;30;18;16;;181;182;31;219;16;32;139;83;16
06.06.2017 10:00;55;39;18;20;34;25;15;;169;195;47;250;17;33;157;120;23
06.06.2017 11:00;49;31;13;15;44;22;13;;175;173;55;223;21;41;159;139;18
06.06.2017 12:00;55;30;13;15;39;25;14;;151;174;43;190;18;38;171;137;18
06.06.2017 13:00;40;28;11;13;28;24;12;;176;137;30;186;15;32;142;116;15
06.06.2017 14:00;31;20;7;9;20;15;7;;166;123;24;162;11;18;128;97;10
06.06.2017 15:00;28;17;7;6;18;11;5;;148;172;32;182;8;16;129;169;9
06.06.2017 16:00;29;17;5;6;20;13;4;;150;154;63;270;8;22;236;202;8
06.06.2017 17:00;30;17;5;6;19;12;5;;262;165;125;325;8;21;119;193;10
06.06.2017 18:00;39;26;5;6;23;12;6;;233;108;108;191;7;22;208;229;15
06.06.2017 19:00;29;22;6;6;39;12;5;;129;135;174;184;7;33;134;259;15
06.06.2017 20:00;44;22;8;7;37;10;13;;120;117;192;128;7;44;108;173;23
06.06.2017 21:00;35;23;13;8;39;23;12;;102;98;130;131;9;40;78;136;23
06.06.2017 22:00;27;15;10;7;30;23;15;;57;61;84;89;10;20;47;85;19
06.06.2017 23:00;;9;5;4;17;8;9;;34;36;73;19;9;13;52;66;12
07.06.2017 00:00;;10;5;4;25;7;8;;54;37;98;50;10;23;55;73;18
07.06.2017 01:00;;11;9;6;25;12;10;;33;27;42;62;7;19;36;61;17
07.06.2017 02:00;;11;8;10;15;15;12;;29;16;29;42;7;12;22;50;12
07.06.2017 03:00;;10;8;9;12;14;9;;22;12;21;32;6;11;22;39;11
07.06.2017 04:00;;10;7;7;10;9;8;;26;13;18;18;7;9;15;30;10
07.06.2017 05:00;;7;8;5;9;9;6;;29;30;32;23;7;7;19;26;9
07.06.2017 06:00;;11;8;6;10;8;6;;34;75;76;85;5;8;37;51;14
07.06.2017 07:00;;17;8;7;17;17;8;;67;84;133;117;5;20;72;126;18
07.06.2017 08:00;;26;11;7;24;30;9;;86;104;144;139;6;26;96;120;20
07.06.2017 09:00;;19;7;5;21;52;7;;89;89;126;98;5;26;68;124;15
07.06.2017 10:00;;13;7;4;16;13;5;;89;65;96;102;3;22;59;101;12
07.06.2017 11:00;32;13;5;4;14;32;5;;81;69;89;101;3;30;47;110;11
07.06.2017 12:00;34;15;4;5;15;25;4;;97;73;102;80;3;27;48;102;9
07.06.2017 13:00;33;15;4;4;16;12;3;;101;81;101;149;3;35;70;142;13
07.06.2017 14:00;30;11;8;3;11;8;3;;103;61;115;141;2;16;45;91;10
07.06.2017 15:00;21;12;2;3;9;7;3;;94;66;82;125;2;19;49;88;8
07.06.2017 16:00;25;10;2;4;11;8;2;;106;63;94;152;2;20;81;127;8
07.06.2017 17:00;18;12;3;3;12;6;3;;103;76;102;126;2;26;102;102;10
07.06.2017 18:00;18;12;3;4;11;5;3;;139;70;96;125;2;28;64;134;9
07.06.2017 19:00;23;12;3;4;12;7;2;;94;78;69;127;2;25;45;107;8
07.06.2017 20:00;23;14;5;4;21;6;5;;61;73;120;99;3;47;59;158;12
07.06.2017 21:00;15;13;6;4;21;8;10;;59;56;102;97;3;34;68;129;16
07.06.2017 22:00;15;15;6;6;18;11;7;;53;42;64;64;5;15;34;75;14
07.06.2017 23:00;18;10;5;5;12;14;6;;46;27;57;47;5;16;25;63;9
08.06.2017 00:00;22;10;6;6;13;10;7;;49;30;52;63;5;14;29;65;9
08.06.2017 01:00;22;10;6;5;14;7;6;;42;23;35;37;5;16;27;57;9
08.06.2017 02:00;15;8;6;6;10;12;5;;25;14;18;42;5;10;21;41;9
08.06.2017 03:00;15;10;7;8;11;9;5;;31;15;17;39;4;11;25;35;10
08.06.2017 04:00;16;9;7;8;10;8;5;;37;17;32;34;5;12;21;31;9
08.06.2017 05:00;19;10;9;9;12;10;6;;29;51;43;43;5;12;26;25;17
08.06.2017 06:00;22;14;11;13;15;14;8;;57;94;89;105;5;13;50;59;22
08.06.2017 07:00;45;20;13;12;20;24;11;;100;127;177;156;8;21;81;126;31
08.06.2017 08:00;57;27;13;10;25;81;12;;120;138;172;145;8;33;113;114;36
08.06.2017 09:00;40;22;11;8;28;40;12;;106;122;153;116;8;43;111;107;29
08.06.2017 10:00;25;14;8;6;24;34;8;;106;102;163;115;7;29;116;108;19
08.06.2017 11:00;31;13;6;5;21;12;5;;107;;143;116;6;34;91;163;13
08.06.2017 12:00;25;12;6;5;19;12;5;;87;;129;117;5;32;85;167;13
08.06.2017 13:00;27;;4;4;23;9;4;;85;86;149;108;5;35;140;154;13
08.06.2017 14:00;32;14;5;4;18;9;7;;90;97;191;60;3;27;156;173;14
08.06.2017 15:00;31;17;7;4;23;7;10;;112;114;218;82;3;38;182;191;18
08.06.2017 16:00;27;16;6;4;22;10;11;;125;145;213;138;4;44;171;245;15
08.06.2017 17:00;;11;5;4;19;14;5;;108;131;201;209;4;36;176;200;12
08.06.2017 18:00;;12;5;4;16;27;5;;108;88;162;132;4;35;127;208;12
08.06.2017 19:00;27;14;5;4;17;9;4;;131;102;189;137;4;29;;184;12
08.06.2017 20:00;28;15;6;5;19;11;4;;186;120;191;151;4;60;;156;16
08.06.2017 21:00;31;23;6;8;23;17;9;;210;127;90;189;7;33;68;175;24
08.06.2017 22:00;41;39;14;23;39;24;13;;139;145;28;119;6;28;61;134;32
08.06.2017 23:00;48;42;17;45;46;29;12;;116;110;72;112;12;36;55;141;25
09.06.2017 00:00;53;41;22;44;44;29;14;;123;104;78;99;17;37;42;133;17
09.06.2017 01:00;43;40;22;47;48;25;12;;84;84;59;94;17;35;39;114;18
09.06.2017 02:00;33;34;19;32;40;20;13;;81;39;43;74;18;38;48;127;19
09.06.2017 03:00;29;31;17;25;33;16;11;;71;25;42;66;20;36;31;85;19
09.06.2017 04:00;29;25;10;25;26;13;8;;63;22;39;55;18;30;32;80;21
09.06.2017 05:00;28;29;10;26;47;11;9;;54;74;47;115;18;31;60;60;18
09.06.2017 06:00;34;39;10;29;48;15;7;;66;140;132;182;16;41;87;109;34
09.06.2017 07:00;47;50;13;39;40;27;8;;170;250;253;297;15;45;151;147;34
09.06.2017 08:00;58;40;15;41;42;40;10;;181;189;152;228;19;42;158;197;30
09.06.2017 09:00;55;30;11;29;39;41;19;;190;188;166;237;36;48;120;159;33
09.06.2017 10:00;64;;7;20;33;31;8;;157;152;61;150;39;56;130;151;20
09.06.2017 11:00;36;25;5;9;22;16;4;;175;142;74;145;24;37;103;134;14
09.06.2017 12:00;30;17;4;6;16;13;3;;162;144;77;142;11;34;98;148;8
09.06.2017 13:00;29;15;3;6;15;8;3;;216;139;75;185;8;25;125;316;8
09.06.2017 14:00;26;16;3;;13;9;3;;183;110;85;134;7;15;247;137;7
09.06.2017 15:00;27;14;3;;12;6;2;;219;123;81;176;7;18;238;185;7
09.06.2017 16:00;28;16;2;6;16;9;2;;199;135;75;218;5;26;221;146;7
09.06.2017 17:00;28;16;3;5;14;7;3;;214;147;62;217;6;26;137;175;7
09.06.2017 18:00;30;16;3;5;15;7;3;;189;115;90;236;7;21;68;179;7
09.06.2017 19:00;33;24;5;8;24;8;3;;245;119;97;223;16;23;61;186;10
09.06.2017 20:00;29;15;7;7;26;9;7;;58;53;70;72;12;40;59;183;14
09.06.2017 21:00;28;11;6;6;21;7;10;;35;54;78;24;5;27;52;104;18
09.06.2017 22:00;28;8;4;5;21;7;9;;30;36;68;20;5;21;47;103;15
09.06.2017 23:00;36;10;4;3;22;6;8;;47;42;78;29;4;16;57;79;11
10.06.2017 00:00;36;9;5;5;21;6;10;;51;36;86;26;8;22;48;79;17
10.06.2017 01:00;25;8;7;5;21;6;9;;39;32;62;45;8;20;41;91;17
10.06.2017 02:00;21;10;8;6;17;9;8;;30;24;48;46;7;15;41;68;16
10.06.2017 03:00;16;7;10;10;18;11;9;;31;28;44;26;8;22;49;53;15
10.06.2017 04:00;17;8;12;10;18;11;10;;26;19;40;28;9;24;39;44;20
10.06.2017 05:00;22;13;16;9;17;8;10;;25;25;49;30;8;16;41;39;17
10.06.2017 06:00;35;13;10;8;10;8;14;;41;52;47;24;8;12;23;32;14
10.06.2017 07:00;19;19;7;8;14;8;7;;27;55;65;20;8;13;32;35;11
10.06.2017 08:00;23;25;6;7;18;6;6;;37;56;115;20;8;17;46;57;11
10.06.2017 09:00;25;10;3;4;19;5;7;;37;56;87;28;6;13;48;61;11
10.06.2017 10:00;12;8;2;3;14;4;6;;46;74;113;21;4;14;46;65;9
10.06.2017 11:00;22;7;1;3;15;3;6;;35;67;98;24;3;25;49;70;11
10.06.2017 12:00;17;7;1;3;14;3;6;;40;65;125;39;3;25;46;70;10
