Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
08.07.2017 08:00;;40;43;40;44;42
08.07.2017 09:00;;43;44;40;42;42
08.07.2017 10:00;;45;47;43;42;45
08.07.2017 11:00;;33;36;35;36;37
08.07.2017 12:00;;26;29;30;27;32
08.07.2017 13:00;;24;25;26;25;30
08.07.2017 14:00;;19;22;20;22;23
08.07.2017 15:00;;17;19;18;20;24
08.07.2017 16:00;;15;18;15;16;20
08.07.2017 17:00;;14;17;14;15;19
08.07.2017 18:00;;13;16;13;14;18
08.07.2017 19:00;;12;16;13;13;19
08.07.2017 20:00;;16;18;16;15;18
08.07.2017 21:00;;17;19;18;16;20
08.07.2017 22:00;;19;20;23;16;20
08.07.2017 23:00;;20;24;25;19;23
09.07.2017 00:00;;20;26;24;20;23
09.07.2017 01:00;;20;24;24;18;23
09.07.2017 02:00;;22;23;21;20;23
09.07.2017 03:00;;22;24;19;19;22
09.07.2017 04:00;;19;21;19;17;19
09.07.2017 05:00;;16;19;16;15;17
09.07.2017 06:00;;16;20;17;16;17
09.07.2017 07:00;;16;20;16;16;16
09.07.2017 08:00;;17;18;16;16;16
09.07.2017 09:00;;15;16;17;15;17
09.07.2017 10:00;;15;17;16;15;18
09.07.2017 11:00;;16;18;16;16;18
09.07.2017 12:00;;17;20;18;15;18
09.07.2017 13:00;;18;20;20;16;19
09.07.2017 14:00;;19;19;20;17;19
09.07.2017 15:00;;19;21;20;18;21
09.07.2017 16:00;;17;21;18;17;20
09.07.2017 17:00;;15;20;19;16;19
09.07.2017 18:00;;17;20;19;16;19
09.07.2017 19:00;;16;19;18;15;18
09.07.2017 20:00;;14;18;16;13;18
09.07.2017 21:00;;12;19;17;13;17
09.07.2017 22:00;;16;22;19;14;25
09.07.2017 23:00;;18;24;20;21;23
10.07.2017 00:00;;21;22;21;20;21
10.07.2017 01:00;;18;19;17;16;17
10.07.2017 02:00;;16;17;17;15;16
10.07.2017 03:00;;16;17;17;14;18
10.07.2017 04:00;;16;18;16;14;15
10.07.2017 05:00;;15;18;15;14;15
10.07.2017 06:00;;16;19;19;17;16
10.07.2017 07:00;;18;21;23;18;18
10.07.2017 08:00;;22;22;27;22;24
10.07.2017 09:00;;28;24;29;22;26
10.07.2017 10:00;;31;28;32;26;29
10.07.2017 11:00;;34;36;31;35;33
10.07.2017 12:00;;30;33;32;31;
10.07.2017 13:00;;32;33;;29;39
10.07.2017 14:00;;34;37;40;35;37
10.07.2017 15:00;;30;37;36;37;38
10.07.2017 16:00;;29;41;43;39;41
10.07.2017 17:00;;26;35;41;34;37
10.07.2017 18:00;;22;29;31;32;30
10.07.2017 19:00;;25;30;33;31;31
10.07.2017 20:00;;28;30;29;26;28
10.07.2017 21:00;;28;32;32;27;30
10.07.2017 22:00;;31;35;36;32;35
10.07.2017 23:00;;30;33;37;34;34
11.07.2017 00:00;;27;29;32;27;34
11.07.2017 01:00;;23;24;27;25;27
11.07.2017 02:00;;20;24;22;22;24
11.07.2017 03:00;;22;22;25;24;25
11.07.2017 04:00;;21;22;24;27;25
11.07.2017 05:00;;19;21;24;25;25
11.07.2017 06:00;;19;19;24;19;22
11.07.2017 07:00;;21;24;25;22;23
11.07.2017 08:00;;21;23;28;25;25
11.07.2017 09:00;;21;26;31;22;29
11.07.2017 10:00;;21;27;31;27;31
11.07.2017 11:00;;18;23;22;26;24
11.07.2017 12:00;;15;20;20;23;20
11.07.2017 13:00;;15;19;17;19;20
11.07.2017 14:00;;16;20;20;19;21
11.07.2017 15:00;;17;21;24;21;23
11.07.2017 16:00;;19;27;23;31;25
11.07.2017 17:00;;23;;28;26;29
11.07.2017 18:00;;21;;28;24;29
11.07.2017 19:00;;21;;24;24;29
11.07.2017 20:00;;21;;27;25;30
11.07.2017 21:00;;22;;29;27;29
11.07.2017 22:00;;24;;30;26;32
11.07.2017 23:00;;26;;32;31;32
12.07.2017 00:00;;28;;33;25;34
12.07.2017 01:00;;29;;34;25;27
12.07.2017 02:00;;30;;31;27;31
12.07.2017 03:00;;29;;30;30;30
12.07.2017 04:00;;30;;32;30;32
12.07.2017 05:00;;30;;32;30;32
12.07.2017 06:00;;31;;34;30;34
12.07.2017 07:00;;31;;37;33;35
12.07.2017 08:00;;30;;35;33;35
12.07.2017 09:00;;27;;36;34;34
12.07.2017 10:00;;24;;30;33;27
12.07.2017 11:00;;20;;30;30;27
12.07.2017 12:00;;21;;25;24;26
12.07.2017 13:00;;20;;28;22;26
12.07.2017 14:00;;22;;28;22;29
12.07.2017 15:00;;23;;27;25;27
12.07.2017 16:00;;22;;27;23;27
12.07.2017 17:00;;22;;25;22;26
12.07.2017 18:00;;20;;26;22;24
12.07.2017 19:00;;15;;20;20;23
12.07.2017 20:00;;12;;13;14;17
12.07.2017 21:00;;10;;11;11;14
12.07.2017 22:00;;9;;10;10;12
12.07.2017 23:00;;10;;10;10;13
13.07.2017 00:00;;8;;9;8;9
13.07.2017 01:00;;13;;13;11;14
13.07.2017 02:00;;16;;18;16;18
13.07.2017 03:00;;15;;16;15;17
13.07.2017 04:00;;15;;16;16;17
13.07.2017 05:00;;16;;16;15;17
13.07.2017 06:00;;17;;17;16;18
13.07.2017 07:00;;18;;18;16;19
13.07.2017 08:00;;18;;19;17;22
13.07.2017 09:00;;20;;20;20;25
13.07.2017 10:00;;19;;20;22;25
13.07.2017 11:00;;19;19;19;18;23
13.07.2017 12:00;;18;19;17;19;25
13.07.2017 13:00;;19;19;18;20;26
13.07.2017 14:00;;19;21;18;20;24
13.07.2017 15:00;;19;20;18;20;23
13.07.2017 16:00;;18;23;18;19;23
13.07.2017 17:00;;18;22;18;17;23
13.07.2017 18:00;;19;25;18;16;24
13.07.2017 19:00;;19;24;20;18;24
13.07.2017 20:00;;18;22;18;17;24
13.07.2017 21:00;;18;21;19;18;22
13.07.2017 22:00;;16;22;22;20;26
13.07.2017 23:00;;15;22;26;21;26
14.07.2017 00:00;;16;21;24;23;26
14.07.2017 01:00;;16;20;26;20;25
14.07.2017 02:00;;15;18;24;21;24
14.07.2017 03:00;;14;18;22;20;23
14.07.2017 04:00;;14;18;24;20;21
14.07.2017 05:00;;16;20;21;23;21
14.07.2017 06:00;;16;23;23;26;23
14.07.2017 07:00;;17;26;27;26;25
14.07.2017 08:00;;19;32;36;30;29
14.07.2017 09:00;;22;29;43;36;32
14.07.2017 10:00;;20;25;29;25;26
14.07.2017 11:00;;18;20;21;22;22
14.07.2017 12:00;;19;19;21;23;22
14.07.2017 13:00;;18;20;20;25;24
14.07.2017 14:00;;16;21;21;22;21
14.07.2017 15:00;;16;20;20;22;21
14.07.2017 16:00;;18;28;20;19;22
14.07.2017 17:00;;17;23;20;20;21
14.07.2017 18:00;;16;22;20;21;23
14.07.2017 19:00;;17;21;22;22;24
14.07.2017 20:00;;18;23;24;22;24
14.07.2017 21:00;;18;24;28;24;24
14.07.2017 22:00;;22;25;30;25;26
14.07.2017 23:00;;24;27;34;29;35
15.07.2017 00:00;;25;30;35;33;36
15.07.2017 01:00;;28;28;29;28;29
15.07.2017 02:00;;29;26;32;27;30
15.07.2017 03:00;;28;26;29;27;29
15.07.2017 04:00;;27;28;32;28;30
15.07.2017 05:00;;24;27;30;27;29
15.07.2017 06:00;;24;25;29;26;29
15.07.2017 07:00;;25;25;29;27;28
15.07.2017 08:00;;25;27;29;29;32
15.07.2017 09:00;;25;28;32;31;33
15.07.2017 10:00;;26;27;33;27;31
15.07.2017 11:00;;23;26;31;24;27
15.07.2017 12:00;;23;26;28;23;29
15.07.2017 13:00;;20;24;27;25;29
15.07.2017 14:00;;18;23;23;23;28
15.07.2017 15:00;;19;24;22;22;27
15.07.2017 16:00;;20;24;23;20;26
15.07.2017 17:00;;20;23;22;22;25
15.07.2017 18:00;;18;28;25;23;27
15.07.2017 19:00;;17;23;27;23;26
15.07.2017 20:00;;18;24;20;23;23
15.07.2017 21:00;;14;17;19;18;21
15.07.2017 22:00;;14;17;17;17;19
15.07.2017 23:00;;15;17;21;20;25
16.07.2017 00:00;;17;19;20;21;22
16.07.2017 01:00;;17;20;22;19;22
16.07.2017 02:00;;18;22;22;18;22
16.07.2017 03:00;;21;21;23;20;23
16.07.2017 04:00;;22;23;25;22;25
16.07.2017 05:00;;22;24;27;22;25
16.07.2017 06:00;;23;25;27;22;26
16.07.2017 07:00;;22;25;25;22;24
16.07.2017 08:00;;20;23;22;19;22
16.07.2017 09:00;;18;20;22;19;21
16.07.2017 10:00;;17;18;20;16;19
16.07.2017 11:00;;14;15;19;15;17
16.07.2017 12:00;;13;14;14;13;15
16.07.2017 13:00;;13;16;17;16;17
16.07.2017 14:00;;12;16;16;14;16
16.07.2017 15:00;;12;15;16;15;15
16.07.2017 16:00;;12;15;17;14;16
16.07.2017 17:00;;12;15;16;14;16
16.07.2017 18:00;;13;16;19;15;17
16.07.2017 19:00;;14;19;23;16;19
16.07.2017 20:00;;18;23;24;21;25
16.07.2017 21:00;;20;22;28;24;26
16.07.2017 22:00;;16;20;23;21;24
16.07.2017 23:00;;15;16;20;18;20
17.07.2017 00:00;;15;17;20;16;19
17.07.2017 01:00;;16;18;22;19;21
17.07.2017 02:00;;18;21;23;20;22
17.07.2017 03:00;;18;20;23;22;23
17.07.2017 04:00;;20;18;23;22;23
17.07.2017 05:00;;20;20;23;21;23
17.07.2017 06:00;;18;19;22;20;22
17.07.2017 07:00;;20;21;21;20;23
17.07.2017 08:00;;19;22;23;20;26
17.07.2017 09:00;;17;20;20;19;23
17.07.2017 10:00;;15;17;17;17;21
17.07.2017 11:00;;15;18;16;18;19
17.07.2017 12:00;;15;18;17;18;20
17.07.2017 13:00;;14;18;16;16;21
17.07.2017 14:00;;14;18;15;17;19
17.07.2017 15:00;;14;17;14;15;18
17.07.2017 16:00;;13;20;14;16;18
17.07.2017 17:00;;18;17;15;13;19
17.07.2017 18:00;;12;16;14;14;17
17.07.2017 19:00;;13;16;15;14;18
17.07.2017 20:00;;13;16;16;15;19
17.07.2017 21:00;;14;17;17;16;22
17.07.2017 22:00;;15;19;21;18;23
17.07.2017 23:00;;17;26;27;23;31
18.07.2017 00:00;;20;26;31;25;31
18.07.2017 01:00;;19;22;32;30;28
18.07.2017 02:00;;18;21;31;28;28
18.07.2017 03:00;;17;20;27;26;26
18.07.2017 04:00;;17;20;25;24;24
18.07.2017 05:00;;17;21;25;21;24
18.07.2017 06:00;;19;25;27;20;29
18.07.2017 07:00;;17;25;24;23;23
18.07.2017 08:00;;23;21;27;20;25
18.07.2017 09:00;;20;23;24;;30
18.07.2017 10:00;;19;24;26;20;27
18.07.2017 11:00;;16;25;26;;29
18.07.2017 12:00;;17;22;23;;32
18.07.2017 13:00;;17;21;24;;26
18.07.2017 14:00;;17;21;23;;25
18.07.2017 15:00;;17;23;24;38;28
18.07.2017 16:00;;17;22;23;25;26
18.07.2017 17:00;;18;22;23;20;27
18.07.2017 18:00;;19;21;24;21;27
18.07.2017 19:00;;19;22;27;20;26
18.07.2017 20:00;;21;23;25;20;25
18.07.2017 21:00;;21;24;31;19;25
18.07.2017 22:00;;20;24;36;20;27
18.07.2017 23:00;;21;24;34;26;24
19.07.2017 00:00;;23;25;33;25;25
19.07.2017 01:00;;22;23;32;23;25
19.07.2017 02:00;;20;21;28;21;24
19.07.2017 03:00;;18;20;26;18;22
19.07.2017 04:00;;17;19;23;18;21
19.07.2017 05:00;;18;19;22;19;21
19.07.2017 06:00;;19;21;25;21;22
19.07.2017 07:00;;20;22;30;23;27
19.07.2017 08:00;;25;25;35;28;33
19.07.2017 09:00;;30;27;38;29;35
19.07.2017 10:00;;29;26;36;28;37
19.07.2017 11:00;;32;26;33;28;55
19.07.2017 12:00;;29;24;34;26;36
19.07.2017 13:00;;27;21;30;24;31
19.07.2017 14:00;;23;23;29;25;28
19.07.2017 15:00;;26;24;33;35;31
19.07.2017 16:00;;29;24;32;31;31
19.07.2017 17:00;;25;23;30;27;26
19.07.2017 18:00;;22;22;26;25;27
19.07.2017 19:00;;20;23;29;25;28
19.07.2017 20:00;;23;26;33;26;30
19.07.2017 21:00;;25;29;33;26;31
19.07.2017 22:00;;25;29;36;25;32
19.07.2017 23:00;;27;28;39;25;31
20.07.2017 00:00;;26;27;37;28;34
20.07.2017 01:00;;30;33;40;34;39
20.07.2017 02:00;;25;31;41;38;39
20.07.2017 03:00;;26;34;43;34;37
20.07.2017 04:00;;33;34;42;35;39
20.07.2017 05:00;;31;36;42;37;39
20.07.2017 06:00;;30;39;46;38;43
20.07.2017 07:00;;29;37;48;43;41
20.07.2017 08:00;;28;29;48;45;44
20.07.2017 09:00;;28;31;51;45;45
20.07.2017 10:00;;24;25;44;43;36
20.07.2017 11:00;;21;22;39;29;26
20.07.2017 12:00;;22;24;32;30;29
20.07.2017 13:00;;22;24;30;28;27
20.07.2017 14:00;;25;27;32;30;28
20.07.2017 15:00;;26;33;36;31;31
20.07.2017 16:00;;30;36;40;31;36
20.07.2017 17:00;;32;39;38;33;40
20.07.2017 18:00;;27;36;34;33;38
20.07.2017 19:00;;27;32;35;32;36
20.07.2017 20:00;;27;35;34;32;39
20.07.2017 21:00;;23;31;34;32;37
20.07.2017 22:00;;19;25;25;23;26
20.07.2017 23:00;;21;26;29;24;29
21.07.2017 00:00;;22;31;29;25;30
21.07.2017 01:00;;22;31;31;25;29
21.07.2017 02:00;;24;28;33;27;30
21.07.2017 03:00;;26;30;33;28;31
21.07.2017 04:00;;27;32;33;28;32
21.07.2017 05:00;;27;35;35;29;33
21.07.2017 06:00;;25;35;35;29;34
21.07.2017 07:00;;25;32;30;26;31
21.07.2017 08:00;;22;27;27;25;30
21.07.2017 09:00;;20;25;25;25;28
21.07.2017 10:00;;22;23;26;24;25
21.07.2017 11:00;;21;25;28;25;27
21.07.2017 12:00;;21;26;28;25;28
21.07.2017 13:00;;19;22;27;24;26
21.07.2017 14:00;;17;22;22;22;25
21.07.2017 15:00;;15;21;23;19;22
21.07.2017 16:00;;16;20;21;19;23
21.07.2017 17:00;;15;22;21;19;23
21.07.2017 18:00;;16;23;22;17;23
21.07.2017 19:00;;15;20;24;21;23
21.07.2017 20:00;;15;20;25;17;24
21.07.2017 21:00;;17;22;24;18;25
21.07.2017 22:00;;17;22;27;19;26
21.07.2017 23:00;;19;24;27;23;26
22.07.2017 00:00;;21;25;29;22;26
22.07.2017 01:00;;20;22;27;21;25
22.07.2017 02:00;;19;21;24;21;24
22.07.2017 03:00;;18;21;23;18;22
22.07.2017 04:00;;17;20;21;16;20
22.07.2017 05:00;;16;19;21;17;21
22.07.2017 06:00;;17;18;23;18;21
22.07.2017 07:00;;17;19;24;18;22
22.07.2017 08:00;;17;17;24;18;23
22.07.2017 09:00;;16;16;21;18;27
22.07.2017 10:00;;17;17;23;19;24
22.07.2017 11:00;;21;18;24;21;23
22.07.2017 12:00;;22;19;26;20;33
22.07.2017 13:00;;23;19;27;20;31
22.07.2017 14:00;;21;19;27;22;27
22.07.2017 15:00;;23;21;29;24;27
22.07.2017 16:00;;19;21;25;23;27
22.07.2017 17:00;;11;15;14;11;16
22.07.2017 18:00;;13;16;13;10;20
22.07.2017 19:00;;11;11;14;13;15
22.07.2017 20:00;;15;13;17;16;18
22.07.2017 21:00;;15;14;17;14;17
22.07.2017 22:00;;16;18;21;18;21
22.07.2017 23:00;;18;20;23;21;22
23.07.2017 00:00;;20;25;25;23;24
23.07.2017 01:00;;26;32;30;27;30
23.07.2017 02:00;;32;36;34;30;33
23.07.2017 03:00;;32;37;34;32;33
23.07.2017 04:00;;34;33;37;29;34
23.07.2017 05:00;;35;30;31;27;28
23.07.2017 06:00;;38;27;28;22;30
23.07.2017 07:00;;40;22;24;20;24
23.07.2017 08:00;;42;22;20;21;21
23.07.2017 09:00;;48;26;26;25;25
23.07.2017 10:00;;42;24;28;24;26
23.07.2017 11:00;;34;23;27;22;24
23.07.2017 12:00;;31;21;25;21;23
23.07.2017 13:00;;28;20;24;19;23
23.07.2017 14:00;;19;16;18;17;19
23.07.2017 15:00;;16;15;16;15;16
23.07.2017 16:00;;15;14;17;13;15
23.07.2017 17:00;;13;15;15;13;16
23.07.2017 18:00;;18;14;14;14;15
23.07.2017 19:00;;13;13;13;12;14
23.07.2017 20:00;;15;15;14;12;16
23.07.2017 21:00;;14;20;17;15;19
23.07.2017 22:00;;16;20;21;15;22
23.07.2017 23:00;;19;21;25;18;25
24.07.2017 00:00;;19;21;26;24;25
24.07.2017 01:00;;;22;32;31;24
24.07.2017 02:00;;;19;24;26;23
24.07.2017 03:00;;;18;24;23;20
24.07.2017 04:00;;;18;24;34;19
24.07.2017 05:00;;;20;21;24;19
24.07.2017 06:00;;;22;21;17;19
24.07.2017 07:00;;;23;27;18;21
24.07.2017 08:00;;;27;34;21;28
24.07.2017 09:00;;;23;30;31;30
24.07.2017 10:00;;17;18;23;24;20
24.07.2017 11:00;;14;18;19;20;19
24.07.2017 12:00;;13;15;17;17;18
24.07.2017 13:00;;20;14;16;21;17
24.07.2017 14:00;;13;15;19;27;17
24.07.2017 15:00;;13;15;18;28;21
24.07.2017 16:00;;14;13;17;28;19
24.07.2017 17:00;;13;13;19;17;18
24.07.2017 18:00;;13;14;18;17;19
24.07.2017 19:00;;14;14;21;19;22
24.07.2017 20:00;;18;18;25;22;27
24.07.2017 21:00;;22;18;26;23;25
24.07.2017 22:00;;17;20;22;21;22
24.07.2017 23:00;;18;21;23;18;24
25.07.2017 00:00;;15;20;23;19;23
25.07.2017 01:00;;15;19;22;19;21
25.07.2017 02:00;;18;17;23;18;22
25.07.2017 03:00;;14;14;22;19;21
25.07.2017 04:00;;16;17;20;18;20
25.07.2017 05:00;;15;17;18;15;17
25.07.2017 06:00;;14;16;17;14;16
25.07.2017 07:00;;15;17;18;16;17
25.07.2017 08:00;;15;16;17;14;16
25.07.2017 09:00;;16;16;18;15;18
25.07.2017 10:00;;18;16;20;15;19
25.07.2017 11:00;;13;15;15;13;16
25.07.2017 12:00;;14;15;17;12;17
25.07.2017 13:00;;13;14;17;12;18
25.07.2017 14:00;;14;16;16;12;20
25.07.2017 15:00;;15;18;18;12;19
25.07.2017 16:00;;11;20;17;12;19
25.07.2017 17:00;;12;18;19;13;21
25.07.2017 18:00;;12;17;15;14;18
25.07.2017 19:00;;10;15;14;14;17
25.07.2017 20:00;;10;15;17;14;19
25.07.2017 21:00;;10;15;15;13;17
25.07.2017 22:00;;12;18;16;14;17
25.07.2017 23:00;;16;20;21;16;20
26.07.2017 00:00;;20;23;24;21;23
26.07.2017 01:00;;22;24;27;23;27
26.07.2017 02:00;;18;24;25;23;24
26.07.2017 03:00;;19;24;26;20;24
26.07.2017 04:00;;20;25;27;23;26
26.07.2017 05:00;;19;26;27;23;27
26.07.2017 06:00;;19;29;26;24;26
26.07.2017 07:00;;20;27;25;23;26
26.07.2017 08:00;;17;26;22;21;21
26.07.2017 09:00;;11;15;14;14;15
26.07.2017 10:00;;6;8;8;7;10
26.07.2017 11:00;;8;9;7;9;9
26.07.2017 12:00;;9;10;9;8;11
26.07.2017 13:00;;9;11;8;8;10
26.07.2017 14:00;;10;13;10;9;13
26.07.2017 15:00;;10;13;12;12;15
26.07.2017 16:00;;11;13;12;13;14
26.07.2017 17:00;;14;16;16;16;19
26.07.2017 18:00;;13;16;16;16;18
26.07.2017 19:00;;13;15;16;16;18
26.07.2017 20:00;;14;16;17;15;19
26.07.2017 21:00;;16;18;16;15;19
26.07.2017 22:00;;18;22;23;20;26
26.07.2017 23:00;;18;22;24;23;26
27.07.2017 00:00;;18;20;22;21;28
27.07.2017 01:00;;18;18;24;19;27
27.07.2017 02:00;;18;21;23;21;26
27.07.2017 03:00;;20;22;24;23;25
27.07.2017 04:00;;21;23;24;22;23
27.07.2017 05:00;;21;26;26;23;25
27.07.2017 06:00;;20;26;26;27;26
27.07.2017 07:00;;20;26;26;29;27
27.07.2017 08:00;;17;22;23;24;26
27.07.2017 09:00;;18;25;22;26;25
27.07.2017 10:00;;20;26;24;26;26
27.07.2017 11:00;;19;23;23;26;24
27.07.2017 12:00;;18;23;22;23;25
27.07.2017 13:00;;20;27;24;24;27
27.07.2017 14:00;;22;26;30;29;28
27.07.2017 15:00;;22;28;32;29;33
27.07.2017 16:00;;21;26;28;26;29
27.07.2017 17:00;;18;24;24;23;27
27.07.2017 18:00;;17;23;20;20;23
27.07.2017 19:00;;19;24;22;20;23
27.07.2017 20:00;;19;23;27;23;24
27.07.2017 21:00;;20;22;27;24;26
27.07.2017 22:00;;12;15;20;18;18
27.07.2017 23:00;;11;15;13;12;15
28.07.2017 00:00;;11;14;18;15;18
28.07.2017 01:00;;12;14;17;14;17
28.07.2017 02:00;;13;19;19;15;19
28.07.2017 03:00;;13;19;22;17;20
28.07.2017 04:00;;14;19;21;16;19
28.07.2017 05:00;;16;19;21;18;20
28.07.2017 06:00;;19;23;26;22;25
28.07.2017 07:00;;23;31;30;29;32
28.07.2017 08:00;;26;33;36;34;39
28.07.2017 09:00;;24;32;31;33;38
28.07.2017 10:00;;21;27;25;26;29
28.07.2017 11:00;;16;23;20;21;25
28.07.2017 12:00;;17;23;18;20;23
28.07.2017 13:00;;17;22;20;20;22
28.07.2017 14:00;;19;27;25;24;27
28.07.2017 15:00;;26;29;27;28;29
28.07.2017 16:00;;28;33;29;30;31
28.07.2017 17:00;;23;28;26;26;29
28.07.2017 18:00;;15;21;19;19;21
28.07.2017 19:00;;15;21;18;17;19
28.07.2017 20:00;;15;28;22;17;23
28.07.2017 21:00;;14;24;24;17;26
28.07.2017 22:00;;14;20;18;16;23
28.07.2017 23:00;;15;22;20;20;23
29.07.2017 00:00;;17;20;24;26;25
29.07.2017 01:00;;;23;26;25;27
29.07.2017 02:00;;;21;24;23;27
29.07.2017 03:00;;;21;24;22;26
29.07.2017 04:00;;;22;25;22;26
29.07.2017 05:00;;;24;26;23;27
29.07.2017 06:00;;;25;28;26;28
29.07.2017 07:00;;;24;28;26;28
29.07.2017 08:00;;;22;26;25;25
29.07.2017 09:00;;;23;25;26;24
29.07.2017 10:00;;;21;24;23;22
29.07.2017 11:00;;;18;22;20;21
29.07.2017 12:00;;;20;21;18;21
29.07.2017 13:00;;;20;21;20;21
29.07.2017 14:00;;;19;20;19;21
29.07.2017 15:00;;;20;21;19;21
29.07.2017 16:00;;;21;22;18;21
29.07.2017 17:00;;;22;22;19;22
29.07.2017 18:00;;;22;23;21;24
29.07.2017 19:00;;;24;22;20;24
29.07.2017 20:00;;;25;25;22;31
29.07.2017 21:00;;;26;28;26;28
29.07.2017 22:00;;;25;29;32;27
29.07.2017 23:00;;;25;37;32;30
30.07.2017 00:00;;;28;37;36;39
30.07.2017 01:00;;;28;34;35;35
30.07.2017 02:00;;;25;33;29;33
30.07.2017 03:00;;;26;30;27;29
30.07.2017 04:00;;;25;30;25;28
30.07.2017 05:00;;;22;27;23;26
30.07.2017 06:00;;;22;26;26;27
30.07.2017 07:00;;;22;25;24;26
30.07.2017 08:00;;;20;25;22;23
30.07.2017 09:00;;;18;22;20;21
30.07.2017 10:00;;;18;22;20;20
30.07.2017 11:00;;;20;23;21;20
30.07.2017 12:00;;;19;23;20;19
30.07.2017 13:00;;;17;20;18;17
30.07.2017 14:00;;;18;20;18;17
30.07.2017 15:00;;;17;20;17;16
30.07.2017 16:00;;;17;19;17;18
30.07.2017 17:00;;;19;19;18;18
30.07.2017 18:00;;;22;22;21;21
30.07.2017 19:00;;;23;22;22;23
30.07.2017 20:00;;;23;23;25;24
30.07.2017 21:00;;;26;25;25;26
30.07.2017 22:00;;;24;24;23;25
30.07.2017 23:00;;;22;26;22;26
31.07.2017 00:00;;;22;20;18;23
31.07.2017 01:00;;;21;24;29;25
31.07.2017 02:00;;;21;24;23;24
31.07.2017 03:00;;;19;19;17;19
31.07.2017 04:00;;;16;17;17;18
31.07.2017 05:00;;;17;19;17;18
31.07.2017 06:00;;;21;24;20;20
31.07.2017 07:00;;;54;29;26;24
31.07.2017 08:00;;;33;36;36;28
31.07.2017 09:00;;;35;30;32;29
31.07.2017 10:00;;;28;25;27;27
31.07.2017 11:00;;;26;26;26;27
31.07.2017 12:00;;;24;22;23;24
31.07.2017 13:00;;20;24;25;21;24
31.07.2017 14:00;;17;20;19;21;20
31.07.2017 15:00;;16;22;19;20;19
31.07.2017 16:00;;14;21;19;23;20
31.07.2017 17:00;;86;21;20;20;20
31.07.2017 18:00;;20;25;21;19;20
31.07.2017 19:00;;65;22;22;21;24
31.07.2017 20:00;;21;20;23;26;25
31.07.2017 21:00;;21;26;31;26;30
31.07.2017 22:00;;25;30;33;23;28
31.07.2017 23:00;;26;27;28;28;28
01.08.2017 00:00;;27;26;28;29;27
01.08.2017 01:00;;29;27;32;48;30
01.08.2017 02:00;;29;27;32;37;31
01.08.2017 03:00;;32;25;34;32;32
01.08.2017 04:00;;32;25;37;31;32
01.08.2017 05:00;;29;26;35;32;37
01.08.2017 06:00;;32;33;36;30;33
01.08.2017 07:00;;31;32;32;30;32
01.08.2017 08:00;;20;24;23;20;21
01.08.2017 09:00;;20;18;22;21;21
01.08.2017 10:00;;16;14;18;17;21
01.08.2017 11:00;;14;15;22;33;23
01.08.2017 12:00;;15;15;20;35;18
01.08.2017 13:00;;17;16;18;30;18
01.08.2017 14:00;;17;17;19;29;19
01.08.2017 15:00;;16;19;20;39;20
01.08.2017 16:00;;17;19;22;27;21
01.08.2017 17:00;;19;22;24;22;22
01.08.2017 18:00;;17;24;25;21;24
01.08.2017 19:00;;25;23;22;20;22
01.08.2017 20:00;;11;17;17;16;18
01.08.2017 21:00;;13;18;17;15;19
01.08.2017 22:00;;13;17;17;15;18
01.08.2017 23:00;;11;16;17;15;17
02.08.2017 00:00;;12;16;16;14;16
02.08.2017 01:00;;12;18;15;14;16
02.08.2017 02:00;;13;14;17;15;16
02.08.2017 03:00;;13;14;17;15;16
02.08.2017 04:00;;15;16;18;16;17
02.08.2017 05:00;;18;18;20;19;20
02.08.2017 06:00;;22;22;23;22;26
02.08.2017 07:00;;27;27;28;26;34
02.08.2017 08:00;;33;29;33;29;34
02.08.2017 09:00;;48;34;40;33;43
02.08.2017 10:00;;38;35;36;34;37
02.08.2017 11:00;;33;31;33;33;31
02.08.2017 12:00;;26;29;33;34;31
02.08.2017 13:00;;29;28;32;29;30
02.08.2017 14:00;;28;29;30;28;31
02.08.2017 15:00;;25;28;27;28;29
02.08.2017 16:00;;25;29;29;25;26
02.08.2017 17:00;;21;27;27;25;27
02.08.2017 18:00;;21;26;23;23;25
02.08.2017 19:00;;22;23;22;22;23
02.08.2017 20:00;;24;21;26;25;25
02.08.2017 21:00;;24;26;29;24;29
02.08.2017 22:00;;23;26;31;22;28
02.08.2017 23:00;;23;24;29;23;26
03.08.2017 00:00;;24;23;28;22;26
03.08.2017 01:00;;24;25;30;25;25
03.08.2017 02:00;;24;26;33;26;27
03.08.2017 03:00;;28;25;31;27;27
03.08.2017 04:00;;30;26;34;28;29
03.08.2017 05:00;;30;28;36;28;34
03.08.2017 06:00;;35;31;37;30;35
03.08.2017 07:00;;36;32;41;33;36
03.08.2017 08:00;;39;33;40;39;38
03.08.2017 09:00;;38;29;46;44;51
03.08.2017 10:00;;35;51;40;35;42
03.08.2017 11:00;;45;38;45;35;42
03.08.2017 12:00;;37;33;43;41;42
03.08.2017 13:00;;38;33;44;51;35
03.08.2017 14:00;;28;25;32;53;29
03.08.2017 15:00;;28;27;33;32;29
03.08.2017 16:00;;26;29;34;30;29
03.08.2017 17:00;;27;27;33;29;29
03.08.2017 18:00;;25;27;31;28;32
03.08.2017 19:00;;14;18;18;16;19
03.08.2017 20:00;;19;22;26;20;25
03.08.2017 21:00;;24;23;31;25;30
