Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
17.07.2017 05:00;;15;42;46;12;21;32
17.07.2017 06:00;;30;89;102;22;52;57
17.07.2017 07:00;;49;253;233;50;66;140
17.07.2017 08:00;;47;127;289;71;67;209
17.07.2017 09:00;;63;129;253;56;86;128
17.07.2017 10:00;;69;95;198;64;102;162
17.07.2017 11:00;;72;94;201;57;129;166
17.07.2017 12:00;;56;88;216;81;128;223
17.07.2017 13:00;;53;60;207;46;102;219
17.07.2017 14:00;;73;90;194;48;76;218
17.07.2017 15:00;;52;74;193;60;38;134
17.07.2017 16:00;;46;83;237;67;83;205
17.07.2017 17:00;;62;84;235;65;63;132
17.07.2017 18:00;;51;59;203;50;87;143
17.07.2017 19:00;;61;62;188;84;81;79
17.07.2017 20:00;;64;51;146;77;47;105
17.07.2017 21:00;;45;33;144;43;24;152
17.07.2017 22:00;;99;58;117;62;38;65
17.07.2017 23:00;;167;82;162;91;40;83
18.07.2017 00:00;;162;72;176;90;52;114
18.07.2017 01:00;;126;64;121;105;82;114
18.07.2017 02:00;;104;35;73;111;68;113
18.07.2017 03:00;;66;24;58;83;82;90
18.07.2017 04:00;;71;30;57;70;64;73
18.07.2017 05:00;;85;79;127;97;29;62
18.07.2017 06:00;;78;180;226;132;60;75
18.07.2017 07:00;;125;124;327;96;139;66
18.07.2017 08:00;;112;135;180;123;60;87
18.07.2017 09:00;;122;98;196;113;53;76
18.07.2017 10:00;;94;124;198;121;49;97
18.07.2017 11:00;;106;105;206;114;75;118
18.07.2017 12:00;;82;98;241;126;78;130
18.07.2017 13:00;;101;80;222;113;79;127
18.07.2017 14:00;;98;56;230;102;59;149
18.07.2017 15:00;;80;89;192;100;145;101
18.07.2017 16:00;;91;75;245;140;69;185
18.07.2017 17:00;;86;89;185;107;31;76
18.07.2017 18:00;;92;87;127;112;42;94
18.07.2017 19:00;;123;54;102;138;32;76
18.07.2017 20:00;;118;45;60;90;26;61
18.07.2017 21:00;;91;57;73;124;17;46
18.07.2017 22:00;;62;78;91;132;22;50
18.07.2017 23:00;;72;78;55;98;15;34
19.07.2017 00:00;;46;52;41;73;15;30
19.07.2017 01:00;;35;23;28;35;13;24
19.07.2017 02:00;;39;14;10;34;11;14
19.07.2017 03:00;;34;10;11;22;9;11
19.07.2017 04:00;;47;10;16;21;10;13
19.07.2017 05:00;;47;27;21;38;18;10
19.07.2017 06:00;;61;60;40;58;35;25
19.07.2017 07:00;;136;80;85;224;90;47
19.07.2017 08:00;;110;107;92;212;100;77
19.07.2017 09:00;;157;107;77;195;76;73
19.07.2017 10:00;;147;120;62;184;82;66
19.07.2017 11:00;;149;90;55;134;41;62
19.07.2017 12:00;;133;79;51;208;73;64
19.07.2017 13:00;;174;88;32;175;98;64
19.07.2017 14:00;;183;72;41;204;93;68
19.07.2017 15:00;;202;80;43;264;75;63
19.07.2017 16:00;;152;71;42;301;146;86
19.07.2017 17:00;;150;49;42;197;108;98
19.07.2017 18:00;;136;65;38;228;79;81
19.07.2017 19:00;;136;66;33;138;65;73
19.07.2017 20:00;;184;52;39;103;47;47
19.07.2017 21:00;;150;52;48;90;51;56
19.07.2017 22:00;;81;38;19;94;41;45
19.07.2017 23:00;;58;40;15;100;30;41
20.07.2017 00:00;;64;36;12;74;42;43
20.07.2017 01:00;;35;40;21;61;35;48
20.07.2017 02:00;;29;16;24;49;34;50
20.07.2017 03:00;;46;17;24;34;25;43
20.07.2017 04:00;;42;28;25;32;22;34
20.07.2017 05:00;;39;61;42;44;27;41
20.07.2017 06:00;;95;87;109;143;81;74
20.07.2017 07:00;;126;240;189;308;139;152
20.07.2017 08:00;;117;197;45;237;140;99
20.07.2017 09:00;;122;196;54;231;142;112
20.07.2017 10:00;;204;159;125;199;127;139
20.07.2017 11:00;;180;136;124;209;124;187
20.07.2017 12:00;;;114;107;158;89;
20.07.2017 13:00;;173;122;112;161;86;
20.07.2017 14:00;;163;119;128;197;89;223
20.07.2017 15:00;;93;99;161;206;94;247
20.07.2017 16:00;;117;126;202;196;85;287
20.07.2017 17:00;;86;115;231;182;100;283
20.07.2017 18:00;;74;86;198;104;129;282
20.07.2017 19:00;;77;92;221;82;155;263
20.07.2017 20:00;;75;82;178;52;117;244
20.07.2017 21:00;;72;68;123;64;78;146
20.07.2017 22:00;;77;68;96;76;60;119
20.07.2017 23:00;;87;48;94;71;37;96
21.07.2017 00:00;;57;42;80;74;45;99
21.07.2017 01:00;;45;34;54;52;30;93
21.07.2017 02:00;;33;19;27;37;32;60
21.07.2017 03:00;;28;18;29;42;25;42
21.07.2017 04:00;;45;25;38;37;23;49
21.07.2017 05:00;;34;52;56;53;33;45
21.07.2017 06:00;;56;77;127;84;58;94
21.07.2017 07:00;;60;147;210;72;162;196
21.07.2017 08:00;;68;138;232;50;143;203
21.07.2017 09:00;;71;112;216;51;116;118
21.07.2017 10:00;;82;141;175;52;67;123
21.07.2017 11:00;;49;88;188;;109;301
21.07.2017 12:00;;54;98;207;;98;130
21.07.2017 13:00;;63;74;191;77;84;96
21.07.2017 14:00;;75;80;219;68;105;125
21.07.2017 15:00;;77;74;216;;75;
21.07.2017 16:00;;78;114;203;77;105;130
21.07.2017 17:00;;77;68;186;86;71;137
21.07.2017 18:00;;58;93;158;70;21;127
21.07.2017 19:00;;88;56;84;99;20;54
21.07.2017 20:00;;47;50;36;114;17;71
21.07.2017 21:00;;84;41;63;102;18;61
21.07.2017 22:00;;49;60;68;107;18;62
21.07.2017 23:00;;59;52;61;68;20;41
22.07.2017 00:00;;43;19;32;49;16;25
22.07.2017 01:00;;23;16;19;33;15;18
22.07.2017 02:00;;23;16;11;31;14;18
22.07.2017 03:00;;17;11;18;24;13;13
22.07.2017 04:00;;38;16;17;14;13;11
22.07.2017 05:00;;34;24;18;30;14;19
22.07.2017 06:00;;63;33;13;62;29;21
22.07.2017 07:00;;61;31;19;92;29;22
22.07.2017 08:00;;72;35;12;87;41;46
22.07.2017 09:00;;80;41;13;71;43;22
22.07.2017 10:00;;179;57;19;91;55;39
22.07.2017 11:00;;107;58;18;101;45;28
22.07.2017 12:00;;159;42;12;73;51;27
22.07.2017 13:00;;86;44;17;100;37;30
22.07.2017 14:00;;89;43;14;127;37;32
22.07.2017 15:00;;121;89;9;143;36;64
22.07.2017 16:00;;55;70;87;77;32;141
22.07.2017 17:00;;106;70;97;77;18;63
22.07.2017 18:00;;94;53;75;77;19;53
22.07.2017 19:00;;84;75;48;87;19;48
22.07.2017 20:00;;84;45;17;89;43;37
22.07.2017 21:00;;88;87;24;127;37;96
22.07.2017 22:00;;98;93;78;103;39;149
22.07.2017 23:00;;84;113;32;101;51;112
23.07.2017 00:00;;67;82;24;82;55;84
23.07.2017 01:00;;45;49;16;44;62;64
23.07.2017 02:00;;29;21;16;28;27;58
23.07.2017 03:00;;29;23;10;45;30;35
23.07.2017 04:00;;54;19;10;38;28;36
23.07.2017 05:00;;43;29;8;35;25;28
23.07.2017 06:00;;65;18;10;40;27;22
23.07.2017 07:00;;71;25;6;42;22;26
23.07.2017 08:00;;51;28;6;30;18;30
23.07.2017 09:00;;31;24;36;37;17;36
23.07.2017 10:00;;87;38;28;41;19;26
23.07.2017 11:00;;102;50;72;65;26;85
23.07.2017 12:00;;111;47;66;70;29;66
23.07.2017 13:00;;95;38;70;59;24;79
23.07.2017 14:00;;77;33;77;47;35;85
23.07.2017 15:00;;84;35;73;58;26;81
23.07.2017 16:00;;123;39;61;54;30;80
23.07.2017 17:00;;41;40;64;23;39;88
23.07.2017 18:00;;67;40;96;26;45;101
23.07.2017 19:00;;62;36;110;29;52;101
23.07.2017 20:00;;66;64;127;23;41;148
23.07.2017 21:00;;82;79;177;51;50;118
23.07.2017 22:00;;97;82;142;74;37;172
23.07.2017 23:00;;114;70;137;104;61;150
24.07.2017 00:00;;125;69;134;109;145;150
24.07.2017 01:00;;112;54;90;100;134;115
24.07.2017 02:00;;68;35;48;61;116;89
24.07.2017 03:00;;44;26;45;79;102;71
24.07.2017 04:00;;64;21;50;59;106;49
24.07.2017 05:00;;46;70;89;62;100;54
24.07.2017 06:00;;77;134;135;112;72;78
24.07.2017 07:00;;187;188;215;244;109;177
24.07.2017 08:00;;141;148;268;291;120;205
24.07.2017 09:00;;164;222;138;275;212;240
24.07.2017 10:00;;175;201;111;218;135;148
24.07.2017 11:00;;159;183;132;193;93;188
24.07.2017 12:00;;129;;100;205;92;197
24.07.2017 13:00;;190;128;80;241;76;219
24.07.2017 14:00;;141;129;79;246;98;184
24.07.2017 15:00;;;102;56;195;96;67
24.07.2017 16:00;;;116;31;194;119;129
24.07.2017 17:00;;140;117;22;224;106;64
24.07.2017 18:00;;177;90;35;147;97;84
24.07.2017 19:00;;121;82;20;187;107;64
24.07.2017 20:00;;134;157;26;119;81;88
24.07.2017 21:00;;82;120;59;156;52;107
24.07.2017 22:00;;70;63;105;54;44;103
24.07.2017 23:00;;48;35;96;40;21;73
25.07.2017 00:00;;42;23;57;34;14;39
25.07.2017 01:00;;31;18;59;33;13;36
25.07.2017 02:00;;33;16;18;27;7;19
25.07.2017 03:00;;48;13;6;26;17;25
25.07.2017 04:00;;33;14;6;20;16;16
25.07.2017 05:00;;24;44;18;39;7;16
25.07.2017 06:00;;36;101;55;54;12;27
25.07.2017 07:00;;61;84;128;78;35;33
25.07.2017 08:00;;72;82;178;71;40;46
25.07.2017 09:00;;88;58;118;62;42;45
25.07.2017 10:00;;104;81;113;70;40;49
25.07.2017 11:00;;83;44;184;55;45;71
25.07.2017 12:00;;76;47;132;84;28;49
25.07.2017 13:00;;74;39;110;82;31;40
25.07.2017 14:00;;62;33;140;44;32;38
25.07.2017 15:00;;62;47;183;80;34;45
25.07.2017 16:00;;71;44;228;79;42;60
25.07.2017 17:00;;65;60;248;105;58;90
25.07.2017 18:00;;75;119;211;53;127;183
25.07.2017 19:00;;72;97;187;63;174;188
25.07.2017 20:00;;59;61;140;70;113;180
25.07.2017 21:00;;46;52;107;75;72;137
25.07.2017 22:00;;53;49;77;71;48;107
25.07.2017 23:00;;73;49;56;75;38;64
26.07.2017 00:00;;61;42;43;53;32;54
26.07.2017 01:00;;43;25;34;36;25;52
26.07.2017 02:00;;32;15;26;40;27;34
26.07.2017 03:00;;38;16;19;28;22;32
26.07.2017 04:00;;36;21;26;30;25;28
26.07.2017 05:00;;21;57;55;51;44;36
26.07.2017 06:00;;48;85;111;66;73;75
26.07.2017 07:00;;61;169;251;159;179;193
26.07.2017 08:00;;76;169;281;139;242;212
26.07.2017 09:00;;57;147;251;83;208;235
26.07.2017 10:00;;78;53;172;42;50;95
26.07.2017 11:00;;71;33;164;37;44;51
26.07.2017 12:00;;53;36;176;39;37;49
26.07.2017 13:00;;48;32;149;45;38;51
26.07.2017 14:00;;54;36;162;46;35;50
26.07.2017 15:00;;44;36;172;40;38;60
26.07.2017 16:00;;38;48;186;44;33;67
26.07.2017 17:00;;31;46;175;38;30;60
26.07.2017 18:00;;35;36;146;30;27;57
26.07.2017 19:00;;30;41;106;26;22;67
26.07.2017 20:00;;27;38;88;23;18;62
26.07.2017 21:00;;49;20;82;24;16;43
26.07.2017 22:00;;30;51;128;41;40;82
26.07.2017 23:00;;24;43;87;27;47;105
27.07.2017 00:00;;17;36;79;19;20;79
27.07.2017 01:00;;14;45;50;23;17;88
27.07.2017 02:00;;27;17;34;20;24;65
27.07.2017 03:00;;30;12;29;25;28;68
27.07.2017 04:00;;28;18;35;29;20;53
27.07.2017 05:00;;26;59;69;33;42;50
27.07.2017 06:00;;46;100;109;68;84;91
27.07.2017 07:00;;136;165;270;144;145;241
27.07.2017 08:00;;102;120;288;124;202;222
27.07.2017 09:00;;111;117;218;62;200;209
27.07.2017 10:00;;88;141;238;77;148;223
27.07.2017 11:00;;92;95;206;87;103;154
27.07.2017 12:00;;115;106;239;73;120;179
27.07.2017 13:00;;83;86;167;91;69;226
27.07.2017 14:00;;112;86;145;121;126;237
27.07.2017 15:00;;100;80;202;132;106;224
27.07.2017 16:00;;114;135;201;148;;254
27.07.2017 17:00;;118;91;214;143;;221
27.07.2017 18:00;;131;88;184;87;86;212
27.07.2017 19:00;;173;122;184;147;84;207
27.07.2017 20:00;;202;95;110;146;63;155
27.07.2017 21:00;;174;90;122;113;70;139
27.07.2017 22:00;;77;68;45;90;45;85
27.07.2017 23:00;;74;78;110;78;40;92
28.07.2017 00:00;;57;62;103;89;39;89
28.07.2017 01:00;;41;45;53;63;38;77
28.07.2017 02:00;;50;26;40;46;34;59
28.07.2017 03:00;;50;19;33;49;33;35
28.07.2017 04:00;;38;22;29;44;26;41
28.07.2017 05:00;;39;49;49;39;34;30
28.07.2017 06:00;;56;99;119;77;50;110
28.07.2017 07:00;;70;104;184;171;148;203
28.07.2017 08:00;;67;89;209;152;179;202
28.07.2017 09:00;;56;103;193;64;169;154
28.07.2017 10:00;;61;108;151;38;128;209
28.07.2017 11:00;;41;80;138;22;101;149
28.07.2017 12:00;;61;83;150;27;109;191
28.07.2017 13:00;;53;94;161;37;134;190
28.07.2017 14:00;;68;88;182;81;139;172
28.07.2017 15:00;;69;80;181;56;118;199
28.07.2017 16:00;;65;73;186;67;87;170
28.07.2017 17:00;;72;70;159;58;83;152
28.07.2017 18:00;;59;74;162;40;73;104
28.07.2017 19:00;;58;69;148;39;93;139
28.07.2017 20:00;;67;45;138;47;32;76
28.07.2017 21:00;;63;43;144;54;29;74
28.07.2017 22:00;;36;53;115;44;22;117
28.07.2017 23:00;;62;56;149;46;73;104
29.07.2017 00:00;;104;69;99;78;53;110
29.07.2017 01:00;;64;63;85;90;58;98
29.07.2017 02:00;;46;39;54;73;52;69
29.07.2017 03:00;;42;32;44;55;49;70
29.07.2017 04:00;;49;37;46;35;38;48
29.07.2017 05:00;;40;48;47;37;39;42
29.07.2017 06:00;;69;48;51;42;39;46
29.07.2017 07:00;;64;53;62;67;54;77
29.07.2017 08:00;;73;65;75;68;55;62
29.07.2017 09:00;;117;70;72;90;64;59
29.07.2017 10:00;;163;102;85;131;78;64
29.07.2017 11:00;;144;74;70;127;61;69
29.07.2017 12:00;;106;67;66;77;37;49
29.07.2017 13:00;;136;53;79;93;37;82
29.07.2017 14:00;;165;64;86;90;38;78
29.07.2017 15:00;;118;54;70;95;31;85
29.07.2017 16:00;;124;48;174;85;29;84
29.07.2017 17:00;;108;68;73;76;26;101
29.07.2017 18:00;;116;67;80;79;34;127
29.07.2017 19:00;;133;86;103;104;29;135
29.07.2017 20:00;;115;106;113;97;40;158
29.07.2017 21:00;;121;128;156;111;34;161
29.07.2017 22:00;;146;87;108;120;46;122
29.07.2017 23:00;;128;91;100;143;70;152
30.07.2017 00:00;;121;90;55;114;68;127
30.07.2017 01:00;;108;64;50;93;48;110
30.07.2017 02:00;;65;31;48;73;33;79
30.07.2017 03:00;;35;22;49;56;34;67
30.07.2017 04:00;;92;19;42;45;28;55
30.07.2017 05:00;;61;27;31;57;25;55
30.07.2017 06:00;;62;33;45;74;39;52
30.07.2017 07:00;;45;35;27;46;39;52
30.07.2017 08:00;;63;30;23;42;32;37
30.07.2017 09:00;;65;34;25;51;25;32
30.07.2017 10:00;;122;29;33;79;24;41
30.07.2017 11:00;;141;45;34;51;25;35
30.07.2017 12:00;;133;34;35;73;26;45
30.07.2017 13:00;;147;39;41;87;27;60
30.07.2017 14:00;;161;34;40;96;26;46
30.07.2017 15:00;;132;32;47;120;30;55
30.07.2017 16:00;;126;29;52;72;24;61
30.07.2017 17:00;;130;30;40;64;27;50
30.07.2017 18:00;;106;28;64;65;21;51
30.07.2017 19:00;;115;39;65;59;31;91
30.07.2017 20:00;;70;34;77;65;36;110
30.07.2017 21:00;;101;46;71;64;30;105
30.07.2017 22:00;;81;40;85;72;34;112
30.07.2017 23:00;;60;35;52;77;38;97
31.07.2017 00:00;;31;32;73;23;33;53
31.07.2017 01:00;;52;33;81;34;37;78
31.07.2017 02:00;;21;22;39;34;30;57
31.07.2017 03:00;;36;11;29;18;8;18
31.07.2017 04:00;;21;13;25;18;8;12
31.07.2017 05:00;;31;69;45;39;19;16
31.07.2017 06:00;;56;115;119;122;49;37
31.07.2017 07:00;;135;234;201;275;101;133
31.07.2017 08:00;;216;173;220;291;149;146
31.07.2017 09:00;;117;131;269;158;148;246
31.07.2017 10:00;;74;87;214;73;106;184
31.07.2017 11:00;;82;83;151;70;97;123
31.07.2017 12:00;;77;78;172;61;87;150
31.07.2017 13:00;;87;78;;119;99;141
31.07.2017 14:00;;141;86;141;103;79;121
31.07.2017 15:00;;102;90;173;140;115;151
31.07.2017 16:00;;109;92;240;131;104;139
31.07.2017 17:00;;157;128;156;205;112;160
31.07.2017 18:00;;151;110;156;171;84;142
31.07.2017 19:00;;282;106;129;200;75;186
31.07.2017 20:00;;176;131;74;194;74;188
31.07.2017 21:00;;135;101;46;163;48;188
31.07.2017 22:00;;114;86;64;154;48;146
31.07.2017 23:00;;109;70;86;118;53;124
01.08.2017 00:00;;90;55;46;79;44;80
01.08.2017 01:00;;73;63;43;72;48;86
01.08.2017 02:00;;70;37;31;64;44;68
01.08.2017 03:00;;50;31;58;59;49;65
01.08.2017 04:00;;66;31;61;63;66;52
01.08.2017 05:00;;77;61;83;67;62;53
01.08.2017 06:00;;97;117;129;98;78;72
01.08.2017 07:00;;117;134;219;162;170;148
01.08.2017 08:00;;89;90;183;152;132;149
01.08.2017 09:00;;136;187;97;201;111;118
01.08.2017 10:00;;122;151;58;177;123;135
01.08.2017 11:00;;104;161;55;192;123;194
01.08.2017 12:00;;141;117;74;179;97;101
01.08.2017 13:00;;200;110;102;176;79;120
01.08.2017 14:00;;149;87;143;193;76;115
01.08.2017 15:00;;122;99;167;211;106;134
01.08.2017 16:00;;222;121;169;167;120;164
01.08.2017 17:00;;190;116;192;181;111;139
01.08.2017 18:00;;156;95;194;108;72;146
01.08.2017 19:00;;108;114;162;126;66;167
01.08.2017 20:00;;77;72;154;58;84;164
01.08.2017 21:00;;60;76;153;47;90;124
01.08.2017 22:00;;61;60;117;41;54;110
01.08.2017 23:00;;60;49;108;38;49;82
02.08.2017 00:00;;31;32;61;43;34;59
02.08.2017 01:00;;25;30;46;35;43;48
02.08.2017 02:00;;24;16;33;35;36;44
02.08.2017 03:00;;28;14;23;30;26;36
02.08.2017 04:00;;18;20;44;30;27;32
02.08.2017 05:00;;20;40;63;16;34;31
02.08.2017 06:00;;26;97;86;23;32;58
02.08.2017 07:00;;70;126;206;45;90;107
02.08.2017 08:00;;73;117;222;69;116;83
02.08.2017 09:00;;68;96;220;97;69;168
02.08.2017 10:00;;77;114;221;97;72;194
02.08.2017 11:00;;96;108;223;81;120;108
02.08.2017 12:00;;78;99;200;128;100;128
02.08.2017 13:00;;113;119;179;125;122;101
02.08.2017 14:00;;95;94;187;57;129;124
02.08.2017 15:00;;52;112;188;65;136;118
02.08.2017 16:00;;62;102;219;104;125;150
02.08.2017 17:00;;74;101;229;79;101;156
02.08.2017 18:00;;90;78;244;88;109;182
02.08.2017 19:00;;95;130;177;133;85;123
02.08.2017 20:00;;163;153;47;166;62;143
02.08.2017 21:00;;80;77;109;120;49;108
02.08.2017 22:00;;67;66;106;90;20;42
02.08.2017 23:00;;71;47;48;92;35;38
03.08.2017 00:00;;81;55;33;87;39;50
03.08.2017 01:00;;59;48;42;58;24;57
03.08.2017 02:00;;53;50;42;52;25;61
03.08.2017 03:00;;82;30;17;57;39;47
03.08.2017 04:00;;47;36;36;45;36;44
03.08.2017 05:00;;50;44;89;69;31;37
03.08.2017 06:00;;63;125;155;93;61;71
03.08.2017 07:00;;145;181;232;224;146;101
03.08.2017 08:00;;229;211;191;295;186;187
03.08.2017 09:00;;252;220;86;281;177;218
03.08.2017 10:00;;177;227;54;290;183;185
03.08.2017 11:00;;222;229;80;225;151;178
03.08.2017 12:00;;151;163;85;;114;157
03.08.2017 13:00;;197;116;85;193;99;
03.08.2017 14:00;;200;76;109;187;88;108
03.08.2017 15:00;;141;70;101;179;65;102
03.08.2017 16:00;;146;82;137;166;106;127
03.08.2017 17:00;;195;87;106;163;86;145
03.08.2017 18:00;;148;77;120;160;64;129
03.08.2017 19:00;;141;151;182;334;91;176
03.08.2017 20:00;;105;139;188;173;72;185
03.08.2017 21:00;;72;95;125;119;69;163
03.08.2017 22:00;;33;88;129;36;51;108
03.08.2017 23:00;;42;66;98;51;77;89
04.08.2017 00:00;;52;50;111;77;48;83
04.08.2017 01:00;;35;41;81;61;43;88
04.08.2017 02:00;;37;26;42;51;32;93
04.08.2017 03:00;;36;18;44;39;34;60
04.08.2017 04:00;;35;23;44;54;33;44
04.08.2017 05:00;;44;61;43;66;26;43
04.08.2017 06:00;;47;99;103;112;67;64
04.08.2017 07:00;;85;122;234;139;115;147
04.08.2017 08:00;;88;117;265;98;141;149
04.08.2017 09:00;;84;97;218;125;138;145
04.08.2017 10:00;;95;95;165;110;93;103
04.08.2017 11:00;;92;81;129;134;82;113
04.08.2017 12:00;;82;;138;111;59;169
04.08.2017 13:00;;58;83;126;72;128;133
04.08.2017 14:00;;56;84;138;66;98;129
04.08.2017 15:00;;72;71;153;64;81;165
04.08.2017 16:00;;41;76;148;29;94;120
04.08.2017 17:00;;50;60;152;31;80;117
04.08.2017 18:00;;53;64;135;38;77;118
04.08.2017 19:00;;41;68;111;51;73;142
04.08.2017 20:00;;46;80;121;37;59;122
04.08.2017 21:00;;74;77;121;43;71;119
04.08.2017 22:00;;72;97;142;84;64;120
04.08.2017 23:00;;56;70;106;92;64;111
05.08.2017 00:00;;52;47;74;67;62;88
05.08.2017 01:00;;48;48;70;74;51;77
05.08.2017 02:00;;31;20;58;35;53;56
05.08.2017 03:00;;32;22;34;32;35;47
05.08.2017 04:00;;28;18;37;29;28;43
05.08.2017 05:00;;27;26;41;33;29;42
05.08.2017 06:00;;31;33;42;46;27;49
05.08.2017 07:00;;40;47;87;85;37;59
05.08.2017 08:00;;50;69;96;66;41;55
05.08.2017 09:00;;73;45;77;53;39;59
05.08.2017 10:00;;69;65;100;45;39;52
05.08.2017 11:00;;76;47;99;50;47;54
05.08.2017 12:00;;63;52;120;58;42;73
05.08.2017 13:00;;61;47;133;73;46;79
05.08.2017 14:00;;64;49;133;37;56;92
05.08.2017 15:00;;67;26;116;39;21;62
05.08.2017 16:00;;52;33;90;54;17;36
05.08.2017 17:00;;93;43;132;61;17;52
05.08.2017 18:00;;89;57;143;46;18;76
05.08.2017 19:00;;82;53;130;54;26;75
05.08.2017 20:00;;70;66;154;50;67;119
05.08.2017 21:00;;32;56;122;25;34;125
05.08.2017 22:00;;42;53;102;25;58;96
05.08.2017 23:00;;49;42;115;23;68;73
06.08.2017 00:00;;49;40;109;27;72;71
06.08.2017 01:00;;49;30;82;39;59;65
06.08.2017 02:00;;21;22;46;41;55;56
06.08.2017 03:00;;14;14;41;22;37;35
06.08.2017 04:00;;15;13;24;9;24;22
06.08.2017 05:00;;18;11;25;11;28;24
06.08.2017 06:00;;23;21;28;11;36;25
06.08.2017 07:00;;29;17;33;13;29;27
06.08.2017 08:00;;19;21;41;11;28;31
06.08.2017 09:00;;15;14;34;10;18;19
06.08.2017 10:00;;30;19;34;9;26;24
06.08.2017 11:00;;30;22;58;10;32;34
06.08.2017 12:00;;29;23;66;13;31;52
06.08.2017 13:00;;31;23;95;14;34;41
06.08.2017 14:00;;37;24;72;27;25;46
06.08.2017 15:00;;50;25;83;18;22;56
06.08.2017 16:00;;42;29;89;18;22;57
06.08.2017 17:00;;50;21;88;18;28;65
06.08.2017 18:00;;57;27;98;19;37;71
06.08.2017 19:00;;39;42;110;22;27;51
06.08.2017 20:00;;41;37;135;24;45;90
06.08.2017 21:00;;54;55;170;47;44;98
06.08.2017 22:00;;62;59;125;63;48;120
06.08.2017 23:00;;101;62;114;89;44;93
07.08.2017 00:00;;61;53;100;89;60;98
07.08.2017 01:00;;53;41;62;78;97;82
07.08.2017 02:00;;76;41;46;73;149;72
07.08.2017 03:00;;56;34;50;53;104;72
07.08.2017 04:00;;55;54;67;78;104;60
07.08.2017 05:00;;59;89;92;116;121;65
07.08.2017 06:00;;110;112;158;166;223;99
07.08.2017 07:00;;185;289;302;305;210;176
07.08.2017 08:00;;202;280;255;291;200;212
07.08.2017 09:00;;184;200;223;226;155;187
07.08.2017 10:00;;162;121;156;182;105;143
07.08.2017 11:00;;169;114;105;167;89;149
07.08.2017 12:00;;156;116;107;140;85;122
07.08.2017 13:00;;211;101;206;151;89;123
07.08.2017 14:00;;155;80;101;173;95;127
07.08.2017 15:00;;146;95;45;178;87;114
07.08.2017 16:00;;138;95;65;186;111;111
07.08.2017 17:00;;129;108;55;164;96;115
07.08.2017 18:00;;177;82;48;201;85;137
07.08.2017 19:00;;157;118;28;133;73;111
07.08.2017 20:00;;156;108;27;162;54;151
07.08.2017 21:00;;121;97;46;189;73;112
07.08.2017 22:00;;123;102;144;207;78;49
07.08.2017 23:00;;147;126;127;152;63;48
08.08.2017 00:00;;78;67;63;98;42;38
08.08.2017 01:00;;48;48;21;57;35;67
08.08.2017 02:00;;47;27;27;57;35;41
08.08.2017 03:00;;55;21;15;51;30;31
08.08.2017 04:00;;54;17;9;56;23;35
08.08.2017 05:00;;44;55;9;88;44;41
08.08.2017 06:00;;51;130;16;177;92;41
08.08.2017 07:00;;128;160;29;327;175;136
08.08.2017 08:00;;137;168;43;297;140;111
08.08.2017 09:00;;156;199;48;137;143;101
08.08.2017 10:00;;133;147;17;150;84;62
08.08.2017 11:00;;98;110;17;183;92;74
08.08.2017 12:00;;119;70;17;150;85;61
08.08.2017 13:00;;131;89;14;171;89;49
08.08.2017 14:00;;159;113;13;115;108;63
08.08.2017 15:00;;127;90;12;113;96;66
08.08.2017 16:00;;100;73;12;132;98;70
08.08.2017 17:00;;124;103;16;127;93;77
08.08.2017 18:00;;128;106;12;150;94;69
08.08.2017 19:00;;166;114;21;121;102;80
08.08.2017 20:00;;121;106;14;117;73;68
08.08.2017 21:00;;140;106;21;150;76;73
08.08.2017 22:00;;71;61;15;151;62;73
08.08.2017 23:00;;70;60;11;98;42;87
09.08.2017 00:00;;53;47;14;52;37;48
09.08.2017 01:00;;43;35;17;48;25;45
09.08.2017 02:00;;37;20;28;40;23;43
09.08.2017 03:00;;28;9;24;28;24;36
09.08.2017 04:00;;21;17;23;20;18;29
09.08.2017 05:00;;28;37;37;45;17;28
09.08.2017 06:00;;49;114;84;82;49;60
09.08.2017 07:00;;92;152;170;212;89;106
09.08.2017 08:00;;92;88;195;212;134;144
09.08.2017 09:00;;67;104;161;42;162;166
09.08.2017 10:00;;77;102;193;67;146;118
09.08.2017 11:00;;78;113;213;98;106;130
09.08.2017 12:00;;105;88;190;89;115;117
09.08.2017 13:00;;126;95;123;121;82;106
09.08.2017 14:00;;124;96;99;146;94;104
09.08.2017 15:00;;160;90;99;184;109;114
09.08.2017 16:00;;136;88;127;182;108;140
09.08.2017 17:00;;159;88;89;184;95;125
09.08.2017 18:00;;138;75;108;156;88;134
09.08.2017 19:00;;94;95;131;140;63;140
09.08.2017 20:00;;63;113;149;43;93;173
09.08.2017 21:00;;42;82;166;40;50;98
09.08.2017 22:00;;45;24;95;35;19;42
09.08.2017 23:00;;37;26;79;45;16;34
10.08.2017 00:00;;47;28;40;39;8;29
10.08.2017 01:00;;40;25;21;28;9;17
10.08.2017 02:00;;27;12;18;16;9;11
10.08.2017 03:00;;22;5;16;11;5;8
10.08.2017 04:00;;19;11;24;22;9;13
10.08.2017 05:00;;19;82;45;47;16;28
10.08.2017 06:00;;33;54;49;43;18;18
10.08.2017 07:00;;59;57;179;69;50;42
10.08.2017 08:00;;85;117;158;96;57;58
