Station;282 Karlshorst
31.03.2017 12:00;5
31.03.2017 13:00;2
31.03.2017 14:00;2
31.03.2017 15:00;1
31.03.2017 16:00;1
31.03.2017 17:00;1
31.03.2017 18:00;1
31.03.2017 19:00;1
31.03.2017 20:00;1
31.03.2017 21:00;1
31.03.2017 22:00;1
31.03.2017 23:00;1
01.04.2017 00:00;1
01.04.2017 01:00;0
01.04.2017 02:00;0
01.04.2017 03:00;0
01.04.2017 04:00;0
01.04.2017 05:00;0
01.04.2017 06:00;0
01.04.2017 07:00;0
01.04.2017 08:00;0
01.04.2017 09:00;0
01.04.2017 10:00;1
01.04.2017 11:00;1
01.04.2017 12:00;1
01.04.2017 13:00;1
01.04.2017 14:00;1
01.04.2017 15:00;3
01.04.2017 16:00;7
01.04.2017 17:00;4
01.04.2017 18:00;2
01.04.2017 19:00;1
01.04.2017 20:00;1
01.04.2017 21:00;1
01.04.2017 22:00;4
01.04.2017 23:00;5
02.04.2017 00:00;4
02.04.2017 01:00;2
02.04.2017 02:00;2
02.04.2017 03:00;3
02.04.2017 04:00;2
02.04.2017 05:00;1
02.04.2017 06:00;1
02.04.2017 07:00;1
02.04.2017 08:00;1
02.04.2017 09:00;1
02.04.2017 10:00;0
02.04.2017 11:00;0
02.04.2017 12:00;0
02.04.2017 13:00;0
02.04.2017 14:00;2
02.04.2017 15:00;1
02.04.2017 16:00;5
02.04.2017 17:00;2
02.04.2017 18:00;1
02.04.2017 19:00;0
02.04.2017 20:00;0
02.04.2017 21:00;0
02.04.2017 22:00;0
02.04.2017 23:00;0
03.04.2017 00:00;0
03.04.2017 01:00;0
03.04.2017 02:00;0
03.04.2017 03:00;0
03.04.2017 04:00;0
03.04.2017 05:00;0
03.04.2017 06:00;0
03.04.2017 07:00;0
03.04.2017 08:00;0
03.04.2017 09:00;0
03.04.2017 10:00;0
03.04.2017 11:00;0
03.04.2017 12:00;0
03.04.2017 13:00;0
03.04.2017 14:00;0
03.04.2017 15:00;0
03.04.2017 16:00;0
03.04.2017 17:00;0
03.04.2017 18:00;0
03.04.2017 19:00;0
03.04.2017 20:00;0
03.04.2017 21:00;0
03.04.2017 22:00;0
03.04.2017 23:00;0
04.04.2017 00:00;0
04.04.2017 01:00;0
04.04.2017 02:00;0
04.04.2017 03:00;1
04.04.2017 04:00;1
04.04.2017 05:00;1
04.04.2017 06:00;9
04.04.2017 07:00;3
04.04.2017 08:00;2
04.04.2017 09:00;1
04.04.2017 10:00;1
04.04.2017 11:00;1
04.04.2017 12:00;1
04.04.2017 13:00;1
04.04.2017 14:00;3
04.04.2017 15:00;6
04.04.2017 16:00;16
04.04.2017 17:00;25
04.04.2017 18:00;9
04.04.2017 19:00;3
04.04.2017 20:00;2
04.04.2017 21:00;3
04.04.2017 22:00;5
04.04.2017 23:00;8
05.04.2017 00:00;10
05.04.2017 01:00;7
05.04.2017 02:00;3
05.04.2017 03:00;2
05.04.2017 04:00;2
05.04.2017 05:00;2
05.04.2017 06:00;4
05.04.2017 07:00;3
05.04.2017 08:00;2
05.04.2017 09:00;3
05.04.2017 10:00;3
05.04.2017 11:00;4
05.04.2017 12:00;8
05.04.2017 13:00;6
05.04.2017 14:00;4
05.04.2017 15:00;5
05.04.2017 16:00;4
05.04.2017 17:00;1
05.04.2017 18:00;1
05.04.2017 19:00;3
05.04.2017 20:00;6
05.04.2017 21:00;4
05.04.2017 22:00;1
05.04.2017 23:00;2
06.04.2017 00:00;1
06.04.2017 01:00;5
06.04.2017 02:00;9
06.04.2017 03:00;2
06.04.2017 04:00;1
06.04.2017 05:00;1
06.04.2017 06:00;1
06.04.2017 07:00;1
06.04.2017 08:00;0
06.04.2017 09:00;0
06.04.2017 10:00;0
06.04.2017 11:00;0
06.04.2017 12:00;0
06.04.2017 13:00;0
06.04.2017 14:00;0
06.04.2017 15:00;0
06.04.2017 16:00;0
06.04.2017 17:00;4
06.04.2017 18:00;0
06.04.2017 19:00;1
06.04.2017 20:00;1
06.04.2017 21:00;0
06.04.2017 22:00;1
06.04.2017 23:00;1
07.04.2017 00:00;1
07.04.2017 01:00;1
07.04.2017 02:00;1
07.04.2017 03:00;1
07.04.2017 04:00;1
07.04.2017 05:00;4
07.04.2017 06:00;6
07.04.2017 07:00;7
07.04.2017 08:00;7
07.04.2017 09:00;2
07.04.2017 10:00;2
07.04.2017 11:00;2
07.04.2017 12:00;2
07.04.2017 13:00;5
07.04.2017 14:00;3
07.04.2017 15:00;2
07.04.2017 16:00;2
07.04.2017 17:00;2
07.04.2017 18:00;2
07.04.2017 19:00;1
07.04.2017 20:00;1
07.04.2017 21:00;1
07.04.2017 22:00;2
07.04.2017 23:00;2
08.04.2017 00:00;2
08.04.2017 01:00;2
08.04.2017 02:00;1
08.04.2017 03:00;1
08.04.2017 04:00;1
08.04.2017 05:00;1
08.04.2017 06:00;1
08.04.2017 07:00;0
08.04.2017 08:00;0
08.04.2017 09:00;0
08.04.2017 10:00;0
08.04.2017 11:00;1
08.04.2017 12:00;3
08.04.2017 13:00;5
08.04.2017 14:00;5
08.04.2017 15:00;3
08.04.2017 16:00;1
08.04.2017 17:00;0
08.04.2017 18:00;1
08.04.2017 19:00;0
08.04.2017 20:00;0
08.04.2017 21:00;1
08.04.2017 22:00;0
08.04.2017 23:00;0
09.04.2017 00:00;0
09.04.2017 01:00;0
09.04.2017 02:00;0
09.04.2017 03:00;0
09.04.2017 04:00;0
09.04.2017 05:00;0
09.04.2017 06:00;0
09.04.2017 07:00;0
09.04.2017 08:00;0
09.04.2017 09:00;0
09.04.2017 10:00;0
09.04.2017 11:00;1
09.04.2017 12:00;0
09.04.2017 13:00;0
09.04.2017 14:00;1
09.04.2017 15:00;5
09.04.2017 16:00;2
09.04.2017 17:00;2
09.04.2017 18:00;1
09.04.2017 19:00;0
09.04.2017 20:00;0
09.04.2017 21:00;1
09.04.2017 22:00;1
09.04.2017 23:00;1
10.04.2017 00:00;0
10.04.2017 01:00;0
10.04.2017 02:00;0
10.04.2017 03:00;0
10.04.2017 04:00;0
10.04.2017 05:00;0
10.04.2017 06:00;0
10.04.2017 07:00;0
10.04.2017 08:00;0
10.04.2017 09:00;6
10.04.2017 10:00;4
10.04.2017 11:00;2
10.04.2017 12:00;2
10.04.2017 13:00;3
10.04.2017 14:00;4
10.04.2017 15:00;5
10.04.2017 16:00;0
10.04.2017 17:00;0
10.04.2017 18:00;1
10.04.2017 19:00;1
10.04.2017 20:00;0
10.04.2017 21:00;0
10.04.2017 22:00;1
10.04.2017 23:00;0
11.04.2017 00:00;0
11.04.2017 01:00;2
11.04.2017 02:00;2
11.04.2017 03:00;4
11.04.2017 04:00;8
11.04.2017 05:00;7
11.04.2017 06:00;5
11.04.2017 07:00;3
11.04.2017 08:00;5
11.04.2017 09:00;6
11.04.2017 10:00;5
11.04.2017 11:00;4
11.04.2017 12:00;5
11.04.2017 13:00;3
11.04.2017 14:00;6
11.04.2017 15:00;3
11.04.2017 16:00;8
11.04.2017 17:00;6
11.04.2017 18:00;5
11.04.2017 19:00;10
11.04.2017 20:00;8
11.04.2017 21:00;3
11.04.2017 22:00;2
11.04.2017 23:00;0
12.04.2017 00:00;0
12.04.2017 01:00;0
12.04.2017 02:00;0
12.04.2017 03:00;0
12.04.2017 04:00;0
12.04.2017 05:00;0
12.04.2017 06:00;0
12.04.2017 07:00;0
12.04.2017 08:00;0
12.04.2017 09:00;0
12.04.2017 10:00;0
12.04.2017 11:00;1
12.04.2017 12:00;1
12.04.2017 13:00;1
12.04.2017 14:00;1
12.04.2017 15:00;1
12.04.2017 16:00;1
12.04.2017 17:00;3
12.04.2017 18:00;2
12.04.2017 19:00;1
12.04.2017 20:00;0
12.04.2017 21:00;1
12.04.2017 22:00;4
12.04.2017 23:00;1
13.04.2017 00:00;0
13.04.2017 01:00;0
13.04.2017 02:00;0
13.04.2017 03:00;1
13.04.2017 04:00;0
13.04.2017 05:00;1
13.04.2017 06:00;3
13.04.2017 07:00;0
13.04.2017 08:00;2
13.04.2017 09:00;9
13.04.2017 10:00;12
13.04.2017 11:00;2
13.04.2017 12:00;5
13.04.2017 13:00;5
13.04.2017 14:00;4
13.04.2017 15:00;5
13.04.2017 16:00;4
13.04.2017 17:00;7
13.04.2017 18:00;5
13.04.2017 19:00;12
13.04.2017 20:00;8
13.04.2017 21:00;8
13.04.2017 22:00;13
13.04.2017 23:00;10
14.04.2017 00:00;15
14.04.2017 01:00;15
14.04.2017 02:00;10
14.04.2017 03:00;9
14.04.2017 04:00;7
14.04.2017 05:00;1
14.04.2017 06:00;2
14.04.2017 07:00;1
14.04.2017 08:00;4
14.04.2017 09:00;15
14.04.2017 10:00;14
14.04.2017 11:00;9
14.04.2017 12:00;9
14.04.2017 13:00;19
14.04.2017 14:00;7
14.04.2017 15:00;6
14.04.2017 16:00;5
14.04.2017 17:00;6
14.04.2017 18:00;1
14.04.2017 19:00;1
14.04.2017 20:00;1
14.04.2017 21:00;1
14.04.2017 22:00;1
14.04.2017 23:00;5
15.04.2017 00:00;3
15.04.2017 01:00;5
15.04.2017 02:00;4
15.04.2017 03:00;1
15.04.2017 04:00;1
15.04.2017 05:00;1
15.04.2017 06:00;1
15.04.2017 07:00;0
15.04.2017 08:00;1
15.04.2017 09:00;3
15.04.2017 10:00;5
15.04.2017 11:00;2
15.04.2017 12:00;1
15.04.2017 13:00;1
15.04.2017 14:00;1
15.04.2017 15:00;1
15.04.2017 16:00;3
15.04.2017 17:00;1
15.04.2017 18:00;6
15.04.2017 19:00;12
15.04.2017 20:00;4
15.04.2017 21:00;6
15.04.2017 22:00;5
15.04.2017 23:00;5
16.04.2017 00:00;1
16.04.2017 01:00;4
16.04.2017 02:00;7
16.04.2017 03:00;4
16.04.2017 04:00;1
16.04.2017 05:00;1
16.04.2017 06:00;0
16.04.2017 07:00;0
16.04.2017 08:00;0
16.04.2017 09:00;1
16.04.2017 10:00;1
16.04.2017 11:00;2
16.04.2017 12:00;1
16.04.2017 13:00;4
16.04.2017 14:00;0
16.04.2017 15:00;0
16.04.2017 16:00;0
16.04.2017 17:00;1
16.04.2017 18:00;3
16.04.2017 19:00;1
16.04.2017 20:00;2
16.04.2017 21:00;1
16.04.2017 22:00;0
16.04.2017 23:00;0
17.04.2017 00:00;0
17.04.2017 01:00;0
17.04.2017 02:00;0
17.04.2017 03:00;0
17.04.2017 04:00;0
17.04.2017 05:00;0
17.04.2017 06:00;0
17.04.2017 07:00;0
17.04.2017 08:00;0
17.04.2017 09:00;2
17.04.2017 10:00;3
17.04.2017 11:00;2
17.04.2017 12:00;2
17.04.2017 13:00;1
17.04.2017 14:00;7
17.04.2017 15:00;6
17.04.2017 16:00;0
17.04.2017 17:00;0
17.04.2017 18:00;0
17.04.2017 19:00;0
17.04.2017 20:00;0
17.04.2017 21:00;0
17.04.2017 22:00;0
17.04.2017 23:00;0
18.04.2017 00:00;0
18.04.2017 01:00;0
18.04.2017 02:00;0
18.04.2017 03:00;0
18.04.2017 04:00;0
18.04.2017 05:00;0
18.04.2017 06:00;0
18.04.2017 07:00;0
18.04.2017 08:00;0
18.04.2017 09:00;0
18.04.2017 10:00;0
18.04.2017 11:00;0
18.04.2017 12:00;0
18.04.2017 13:00;0
18.04.2017 14:00;0
18.04.2017 15:00;0
18.04.2017 16:00;1
18.04.2017 17:00;0
18.04.2017 18:00;1
18.04.2017 19:00;0
18.04.2017 20:00;0
18.04.2017 21:00;0
18.04.2017 22:00;0
18.04.2017 23:00;0
19.04.2017 00:00;0
19.04.2017 01:00;1
19.04.2017 02:00;1
19.04.2017 03:00;1
19.04.2017 04:00;1
19.04.2017 05:00;1
19.04.2017 06:00;1
19.04.2017 07:00;1
19.04.2017 08:00;2
19.04.2017 09:00;3
19.04.2017 10:00;1
19.04.2017 11:00;0
19.04.2017 12:00;0
19.04.2017 13:00;0
19.04.2017 14:00;0
19.04.2017 15:00;0
19.04.2017 16:00;0
19.04.2017 17:00;0
19.04.2017 18:00;0
19.04.2017 19:00;0
19.04.2017 20:00;0
19.04.2017 21:00;0
19.04.2017 22:00;0
19.04.2017 23:00;0
20.04.2017 00:00;0
20.04.2017 01:00;0
20.04.2017 02:00;0
20.04.2017 03:00;1
20.04.2017 04:00;0
20.04.2017 05:00;2
20.04.2017 06:00;2
20.04.2017 07:00;5
20.04.2017 08:00;3
20.04.2017 09:00;2
20.04.2017 10:00;2
20.04.2017 11:00;2
20.04.2017 12:00;1
20.04.2017 13:00;0
20.04.2017 14:00;0
20.04.2017 15:00;0
20.04.2017 16:00;0
20.04.2017 17:00;0
20.04.2017 18:00;0
20.04.2017 19:00;0
20.04.2017 20:00;1
20.04.2017 21:00;1
20.04.2017 22:00;1
20.04.2017 23:00;1
21.04.2017 00:00;0
21.04.2017 01:00;0
21.04.2017 02:00;1
21.04.2017 03:00;1
21.04.2017 04:00;1
21.04.2017 05:00;1
21.04.2017 06:00;1
21.04.2017 07:00;1
21.04.2017 08:00;2
21.04.2017 09:00;2
21.04.2017 10:00;2
21.04.2017 11:00;1
21.04.2017 12:00;1
21.04.2017 13:00;1
21.04.2017 14:00;2
21.04.2017 15:00;2
21.04.2017 16:00;1
21.04.2017 17:00;1
21.04.2017 18:00;1
21.04.2017 19:00;1
21.04.2017 20:00;1
21.04.2017 21:00;2
21.04.2017 22:00;1
21.04.2017 23:00;1
22.04.2017 00:00;1
22.04.2017 01:00;1
22.04.2017 02:00;2
22.04.2017 03:00;0
22.04.2017 04:00;0
22.04.2017 05:00;0
22.04.2017 06:00;2
22.04.2017 07:00;1
22.04.2017 08:00;1
22.04.2017 09:00;1
22.04.2017 10:00;0
22.04.2017 11:00;4
22.04.2017 12:00;2
22.04.2017 13:00;4
22.04.2017 14:00;6
22.04.2017 15:00;7
22.04.2017 16:00;6
22.04.2017 17:00;9
22.04.2017 18:00;0
22.04.2017 19:00;4
22.04.2017 20:00;2
22.04.2017 21:00;2
22.04.2017 22:00;0
22.04.2017 23:00;0
23.04.2017 00:00;2
23.04.2017 01:00;0
23.04.2017 02:00;2
23.04.2017 03:00;3
23.04.2017 04:00;1
23.04.2017 05:00;1
23.04.2017 06:00;2
23.04.2017 07:00;2
23.04.2017 08:00;1
23.04.2017 09:00;1
23.04.2017 10:00;2
23.04.2017 11:00;6
23.04.2017 12:00;4
23.04.2017 13:00;2
23.04.2017 14:00;1
23.04.2017 15:00;5
23.04.2017 16:00;6
23.04.2017 17:00;3
23.04.2017 18:00;5
23.04.2017 19:00;3
23.04.2017 20:00;1
23.04.2017 21:00;3
23.04.2017 22:00;1
23.04.2017 23:00;3
24.04.2017 00:00;2
24.04.2017 01:00;5
24.04.2017 02:00;5
24.04.2017 03:00;4
24.04.2017 04:00;1
24.04.2017 05:00;1
24.04.2017 06:00;0
24.04.2017 07:00;0
24.04.2017 08:00;1
24.04.2017 09:00;1
24.04.2017 10:00;2
24.04.2017 11:00;1
24.04.2017 12:00;1
24.04.2017 13:00;1
24.04.2017 14:00;1
24.04.2017 15:00;1
24.04.2017 16:00;0
24.04.2017 17:00;0
24.04.2017 18:00;0
24.04.2017 19:00;1
24.04.2017 20:00;1
24.04.2017 21:00;1
24.04.2017 22:00;1
24.04.2017 23:00;1
25.04.2017 00:00;1
25.04.2017 01:00;3
25.04.2017 02:00;1
25.04.2017 03:00;1
25.04.2017 04:00;1
25.04.2017 05:00;1
25.04.2017 06:00;1
25.04.2017 07:00;1
25.04.2017 08:00;3
25.04.2017 09:00;4
25.04.2017 10:00;2
25.04.2017 11:00;1
25.04.2017 12:00;1
25.04.2017 13:00;1
25.04.2017 14:00;1
25.04.2017 15:00;1
25.04.2017 16:00;1
25.04.2017 17:00;1
25.04.2017 18:00;1
25.04.2017 19:00;5
25.04.2017 20:00;2
25.04.2017 21:00;0
25.04.2017 22:00;4
25.04.2017 23:00;1
26.04.2017 00:00;0
26.04.2017 01:00;0
26.04.2017 02:00;0
26.04.2017 03:00;0
26.04.2017 04:00;0
26.04.2017 05:00;0
26.04.2017 06:00;0
26.04.2017 07:00;0
26.04.2017 08:00;1
26.04.2017 09:00;6
26.04.2017 10:00;27
26.04.2017 11:00;1
26.04.2017 12:00;1
26.04.2017 13:00;1
26.04.2017 14:00;1
26.04.2017 15:00;1
26.04.2017 16:00;2
26.04.2017 17:00;2
26.04.2017 18:00;1
26.04.2017 19:00;0
26.04.2017 20:00;0
26.04.2017 21:00;0
26.04.2017 22:00;1
26.04.2017 23:00;1
27.04.2017 00:00;0
27.04.2017 01:00;0
27.04.2017 02:00;0
27.04.2017 03:00;0
27.04.2017 04:00;0
27.04.2017 05:00;0
27.04.2017 06:00;0
27.04.2017 07:00;1
27.04.2017 08:00;1
27.04.2017 09:00;1
27.04.2017 10:00;5
27.04.2017 11:00;2
27.04.2017 12:00;2
27.04.2017 13:00;
27.04.2017 14:00;
27.04.2017 15:00;2
27.04.2017 16:00;4
27.04.2017 17:00;5
27.04.2017 18:00;2
27.04.2017 19:00;0
27.04.2017 20:00;1
27.04.2017 21:00;2
27.04.2017 22:00;1
27.04.2017 23:00;1
28.04.2017 00:00;0
28.04.2017 01:00;0
28.04.2017 02:00;0
28.04.2017 03:00;0
28.04.2017 04:00;0
28.04.2017 05:00;0
28.04.2017 06:00;0
28.04.2017 07:00;0
28.04.2017 08:00;0
28.04.2017 09:00;0
28.04.2017 10:00;1
28.04.2017 11:00;0
28.04.2017 12:00;1
28.04.2017 13:00;1
28.04.2017 14:00;1
28.04.2017 15:00;1
28.04.2017 16:00;0
28.04.2017 17:00;0
28.04.2017 18:00;1
28.04.2017 19:00;1
28.04.2017 20:00;1
28.04.2017 21:00;0
28.04.2017 22:00;0
28.04.2017 23:00;0
29.04.2017 00:00;0
29.04.2017 01:00;0
29.04.2017 02:00;0
29.04.2017 03:00;0
29.04.2017 04:00;1
29.04.2017 05:00;0
29.04.2017 06:00;0
29.04.2017 07:00;0
29.04.2017 08:00;0
29.04.2017 09:00;0
29.04.2017 10:00;5
29.04.2017 11:00;2
29.04.2017 12:00;3
29.04.2017 13:00;2
29.04.2017 14:00;1
29.04.2017 15:00;5
29.04.2017 16:00;2
29.04.2017 17:00;0
29.04.2017 18:00;0
29.04.2017 19:00;1
29.04.2017 20:00;0
29.04.2017 21:00;0
29.04.2017 22:00;0
29.04.2017 23:00;0
30.04.2017 00:00;0
30.04.2017 01:00;0
30.04.2017 02:00;1
30.04.2017 03:00;1
30.04.2017 04:00;1
30.04.2017 05:00;1
30.04.2017 06:00;1
30.04.2017 07:00;1
30.04.2017 08:00;1
30.04.2017 09:00;1
30.04.2017 10:00;1
30.04.2017 11:00;1
30.04.2017 12:00;1
30.04.2017 13:00;1
30.04.2017 14:00;1
30.04.2017 15:00;1
30.04.2017 16:00;1
30.04.2017 17:00;1
30.04.2017 18:00;1
30.04.2017 19:00;1
30.04.2017 20:00;1
30.04.2017 21:00;1
30.04.2017 22:00;1
30.04.2017 23:00;1
01.05.2017 00:00;1
01.05.2017 01:00;1
01.05.2017 02:00;1
01.05.2017 03:00;0
01.05.2017 04:00;1
01.05.2017 05:00;2
01.05.2017 06:00;3
01.05.2017 07:00;3
01.05.2017 08:00;3
01.05.2017 09:00;3
01.05.2017 10:00;2
01.05.2017 11:00;2
01.05.2017 12:00;2
01.05.2017 13:00;1
01.05.2017 14:00;1
01.05.2017 15:00;0
01.05.2017 16:00;0
01.05.2017 17:00;0
01.05.2017 18:00;0
01.05.2017 19:00;1
01.05.2017 20:00;1
01.05.2017 21:00;2
01.05.2017 22:00;1
01.05.2017 23:00;1
02.05.2017 00:00;1
02.05.2017 01:00;1
02.05.2017 02:00;1
02.05.2017 03:00;1
02.05.2017 04:00;1
02.05.2017 05:00;1
02.05.2017 06:00;1
02.05.2017 07:00;1
02.05.2017 08:00;1
02.05.2017 09:00;1
02.05.2017 10:00;1
02.05.2017 11:00;3
02.05.2017 12:00;2
02.05.2017 13:00;1
02.05.2017 14:00;1
02.05.2017 15:00;0
02.05.2017 16:00;0
02.05.2017 17:00;0
02.05.2017 18:00;1
02.05.2017 19:00;1
02.05.2017 20:00;0
02.05.2017 21:00;0
02.05.2017 22:00;0
02.05.2017 23:00;0
03.05.2017 00:00;0
03.05.2017 01:00;0
03.05.2017 02:00;0
03.05.2017 03:00;0
03.05.2017 04:00;0
03.05.2017 05:00;1
03.05.2017 06:00;1
03.05.2017 07:00;1
03.05.2017 08:00;1
03.05.2017 09:00;1
03.05.2017 10:00;2
03.05.2017 11:00;3
03.05.2017 12:00;2
03.05.2017 13:00;1
03.05.2017 14:00;1
03.05.2017 15:00;1
03.05.2017 16:00;1
03.05.2017 17:00;1
03.05.2017 18:00;1
03.05.2017 19:00;1
03.05.2017 20:00;1
03.05.2017 21:00;1
03.05.2017 22:00;2
03.05.2017 23:00;1
04.05.2017 00:00;1
04.05.2017 01:00;1
04.05.2017 02:00;1
04.05.2017 03:00;1
04.05.2017 04:00;2
04.05.2017 05:00;2
04.05.2017 06:00;0
04.05.2017 07:00;0
04.05.2017 08:00;0
04.05.2017 09:00;0
04.05.2017 10:00;0
04.05.2017 11:00;0
04.05.2017 12:00;0
04.05.2017 13:00;0
04.05.2017 14:00;0
04.05.2017 15:00;0
04.05.2017 16:00;0
04.05.2017 17:00;0
04.05.2017 18:00;0
04.05.2017 19:00;0
04.05.2017 20:00;0
04.05.2017 21:00;0
04.05.2017 22:00;0
04.05.2017 23:00;0
05.05.2017 00:00;0
05.05.2017 01:00;0
05.05.2017 02:00;0
05.05.2017 03:00;0
05.05.2017 04:00;0
05.05.2017 05:00;0
05.05.2017 06:00;0
05.05.2017 07:00;0
05.05.2017 08:00;1
05.05.2017 09:00;0
05.05.2017 10:00;0
05.05.2017 11:00;0
05.05.2017 12:00;0
05.05.2017 13:00;0
05.05.2017 14:00;0
05.05.2017 15:00;0
05.05.2017 16:00;0
05.05.2017 17:00;0
05.05.2017 18:00;0
05.05.2017 19:00;0
05.05.2017 20:00;0
05.05.2017 21:00;0
05.05.2017 22:00;0
05.05.2017 23:00;0
06.05.2017 00:00;0
06.05.2017 01:00;0
06.05.2017 02:00;0
06.05.2017 03:00;0
06.05.2017 04:00;0
06.05.2017 05:00;0
06.05.2017 06:00;0
06.05.2017 07:00;0
06.05.2017 08:00;0
06.05.2017 09:00;0
06.05.2017 10:00;1
06.05.2017 11:00;1
06.05.2017 12:00;1
06.05.2017 13:00;0
06.05.2017 14:00;0
06.05.2017 15:00;0
06.05.2017 16:00;0
06.05.2017 17:00;0
06.05.2017 18:00;0
06.05.2017 19:00;0
06.05.2017 20:00;0
06.05.2017 21:00;1
06.05.2017 22:00;0
06.05.2017 23:00;0
07.05.2017 00:00;2
07.05.2017 01:00;3
07.05.2017 02:00;2
07.05.2017 03:00;2
07.05.2017 04:00;1
07.05.2017 05:00;1
07.05.2017 06:00;0
07.05.2017 07:00;0
07.05.2017 08:00;0
07.05.2017 09:00;0
07.05.2017 10:00;0
07.05.2017 11:00;0
07.05.2017 12:00;0
07.05.2017 13:00;0
07.05.2017 14:00;0
07.05.2017 15:00;0
07.05.2017 16:00;0
07.05.2017 17:00;0
07.05.2017 18:00;0
07.05.2017 19:00;0
07.05.2017 20:00;0
07.05.2017 21:00;0
07.05.2017 22:00;0
07.05.2017 23:00;0
08.05.2017 00:00;0
08.05.2017 01:00;0
08.05.2017 02:00;0
08.05.2017 03:00;1
08.05.2017 04:00;0
08.05.2017 05:00;0
08.05.2017 06:00;0
08.05.2017 07:00;1
08.05.2017 08:00;1
08.05.2017 09:00;1
08.05.2017 10:00;1
08.05.2017 11:00;1
08.05.2017 12:00;0
08.05.2017 13:00;0
08.05.2017 14:00;0
08.05.2017 15:00;0
08.05.2017 16:00;0
08.05.2017 17:00;0
08.05.2017 18:00;0
08.05.2017 19:00;0
08.05.2017 20:00;0
08.05.2017 21:00;0
08.05.2017 22:00;0
08.05.2017 23:00;1
09.05.2017 00:00;1
09.05.2017 01:00;0
09.05.2017 02:00;0
09.05.2017 03:00;0
09.05.2017 04:00;0
09.05.2017 05:00;0
09.05.2017 06:00;0
09.05.2017 07:00;0
09.05.2017 08:00;0
09.05.2017 09:00;1
09.05.2017 10:00;2
09.05.2017 11:00;3
09.05.2017 12:00;1
09.05.2017 13:00;2
09.05.2017 14:00;0
09.05.2017 15:00;0
09.05.2017 16:00;0
09.05.2017 17:00;0
09.05.2017 18:00;1
09.05.2017 19:00;0
09.05.2017 20:00;0
09.05.2017 21:00;0
09.05.2017 22:00;0
09.05.2017 23:00;0
10.05.2017 00:00;0
10.05.2017 01:00;0
10.05.2017 02:00;0
10.05.2017 03:00;1
10.05.2017 04:00;6
10.05.2017 05:00;4
10.05.2017 06:00;1
10.05.2017 07:00;0
10.05.2017 08:00;0
10.05.2017 09:00;1
10.05.2017 10:00;1
10.05.2017 11:00;2
10.05.2017 12:00;1
10.05.2017 13:00;0
10.05.2017 14:00;1
10.05.2017 15:00;3
10.05.2017 16:00;2
10.05.2017 17:00;3
10.05.2017 18:00;3
10.05.2017 19:00;3
10.05.2017 20:00;0
10.05.2017 21:00;0
10.05.2017 22:00;0
10.05.2017 23:00;0
11.05.2017 00:00;0
11.05.2017 01:00;0
11.05.2017 02:00;0
11.05.2017 03:00;0
11.05.2017 04:00;0
11.05.2017 05:00;0
11.05.2017 06:00;0
11.05.2017 07:00;0
11.05.2017 08:00;0
11.05.2017 09:00;1
11.05.2017 10:00;1
11.05.2017 11:00;1
11.05.2017 12:00;1
11.05.2017 13:00;1
11.05.2017 14:00;1
11.05.2017 15:00;1
11.05.2017 16:00;1
11.05.2017 17:00;1
11.05.2017 18:00;1
11.05.2017 19:00;2
11.05.2017 20:00;2
11.05.2017 21:00;1
11.05.2017 22:00;1
11.05.2017 23:00;3
12.05.2017 00:00;3
12.05.2017 01:00;2
12.05.2017 02:00;3
12.05.2017 03:00;2
12.05.2017 04:00;1
12.05.2017 05:00;1
12.05.2017 06:00;1
12.05.2017 07:00;2
12.05.2017 08:00;3
12.05.2017 09:00;4
12.05.2017 10:00;6
12.05.2017 11:00;4
12.05.2017 12:00;3
12.05.2017 13:00;3
12.05.2017 14:00;3
12.05.2017 15:00;2
12.05.2017 16:00;4
12.05.2017 17:00;3
12.05.2017 18:00;3
12.05.2017 19:00;3
12.05.2017 20:00;2
12.05.2017 21:00;1
12.05.2017 22:00;1
12.05.2017 23:00;1
13.05.2017 00:00;1
13.05.2017 01:00;1
13.05.2017 02:00;1
13.05.2017 03:00;0
13.05.2017 04:00;0
13.05.2017 05:00;1
13.05.2017 06:00;1
13.05.2017 07:00;1
13.05.2017 08:00;1
13.05.2017 09:00;1
13.05.2017 10:00;2
13.05.2017 11:00;2
13.05.2017 12:00;1
13.05.2017 13:00;1
13.05.2017 14:00;1
13.05.2017 15:00;2
13.05.2017 16:00;3
13.05.2017 17:00;3
13.05.2017 18:00;3
13.05.2017 19:00;2
13.05.2017 20:00;2
13.05.2017 21:00;1
13.05.2017 22:00;1
13.05.2017 23:00;1
14.05.2017 00:00;0
14.05.2017 01:00;0
14.05.2017 02:00;0
14.05.2017 03:00;0
14.05.2017 04:00;0
14.05.2017 05:00;0
14.05.2017 06:00;0
14.05.2017 07:00;0
14.05.2017 08:00;0
14.05.2017 09:00;1
14.05.2017 10:00;1
14.05.2017 11:00;7
14.05.2017 12:00;6
14.05.2017 13:00;4
14.05.2017 14:00;2
14.05.2017 15:00;3
14.05.2017 16:00;1
14.05.2017 17:00;1
14.05.2017 18:00;1
14.05.2017 19:00;1
14.05.2017 20:00;0
14.05.2017 21:00;0
14.05.2017 22:00;0
14.05.2017 23:00;0
15.05.2017 00:00;0
15.05.2017 01:00;0
15.05.2017 02:00;0
15.05.2017 03:00;0
15.05.2017 04:00;0
15.05.2017 05:00;0
15.05.2017 06:00;0
15.05.2017 07:00;0
