Station;174 Frankfurter Allee;282 Karlshorst
01.07.2017 08:00;1;0
01.07.2017 09:00;1;0
01.07.2017 10:00;1;0
01.07.2017 11:00;1;0
01.07.2017 12:00;1;0
01.07.2017 13:00;1;0
01.07.2017 14:00;1;0
01.07.2017 15:00;1;0
01.07.2017 16:00;1;0
01.07.2017 17:00;1;0
01.07.2017 18:00;1;0
01.07.2017 19:00;1;0
01.07.2017 20:00;1;0
01.07.2017 21:00;1;0
01.07.2017 22:00;1;0
01.07.2017 23:00;1;0
02.07.2017 00:00;1;0
02.07.2017 01:00;1;0
02.07.2017 02:00;1;1
02.07.2017 03:00;1;1
02.07.2017 04:00;1;1
02.07.2017 05:00;1;1
02.07.2017 06:00;1;1
02.07.2017 07:00;2;1
02.07.2017 08:00;1;1
02.07.2017 09:00;2;1
02.07.2017 10:00;1;1
02.07.2017 11:00;1;1
02.07.2017 12:00;1;1
02.07.2017 13:00;1;1
02.07.2017 14:00;1;1
02.07.2017 15:00;1;1
02.07.2017 16:00;1;1
02.07.2017 17:00;1;1
02.07.2017 18:00;1;1
02.07.2017 19:00;2;1
02.07.2017 20:00;2;1
02.07.2017 21:00;3;1
02.07.2017 22:00;2;1
02.07.2017 23:00;2;1
03.07.2017 00:00;1;2
03.07.2017 01:00;1;3
03.07.2017 02:00;1;3
03.07.2017 03:00;1;2
03.07.2017 04:00;4;1
03.07.2017 05:00;2;0
03.07.2017 06:00;5;0
03.07.2017 07:00;4;0
03.07.2017 08:00;4;0
03.07.2017 09:00;3;0
03.07.2017 10:00;2;0
03.07.2017 11:00;1;0
03.07.2017 12:00;1;0
03.07.2017 13:00;1;0
03.07.2017 14:00;1;0
03.07.2017 15:00;1;0
03.07.2017 16:00;1;0
03.07.2017 17:00;1;0
03.07.2017 18:00;1;0
03.07.2017 19:00;1;0
03.07.2017 20:00;1;0
03.07.2017 21:00;1;0
03.07.2017 22:00;1;0
03.07.2017 23:00;1;0
04.07.2017 00:00;1;0
04.07.2017 01:00;1;0
04.07.2017 02:00;2;1
04.07.2017 03:00;2;0
04.07.2017 04:00;1;0
04.07.2017 05:00;1;0
04.07.2017 06:00;1;0
04.07.2017 07:00;1;1
04.07.2017 08:00;2;1
04.07.2017 09:00;2;1
04.07.2017 10:00;2;1
04.07.2017 11:00;1;1
04.07.2017 12:00;1;1
04.07.2017 13:00;1;0
04.07.2017 14:00;1;0
04.07.2017 15:00;1;0
04.07.2017 16:00;1;0
04.07.2017 17:00;1;0
04.07.2017 18:00;1;0
04.07.2017 19:00;1;0
04.07.2017 20:00;1;0
04.07.2017 21:00;1;0
04.07.2017 22:00;0;0
04.07.2017 23:00;1;0
05.07.2017 00:00;1;1
05.07.2017 01:00;1;0
05.07.2017 02:00;1;0
05.07.2017 03:00;1;0
05.07.2017 04:00;1;0
05.07.2017 05:00;1;0
05.07.2017 06:00;1;1
05.07.2017 07:00;1;1
05.07.2017 08:00;1;1
05.07.2017 09:00;1;0
05.07.2017 10:00;1;0
05.07.2017 11:00;1;0
05.07.2017 12:00;1;0
05.07.2017 13:00;2;1
05.07.2017 14:00;1;1
05.07.2017 15:00;1;0
05.07.2017 16:00;1;0
05.07.2017 17:00;1;0
05.07.2017 18:00;1;0
05.07.2017 19:00;1;0
05.07.2017 20:00;1;0
05.07.2017 21:00;1;0
05.07.2017 22:00;1;0
05.07.2017 23:00;1;0
06.07.2017 00:00;1;0
06.07.2017 01:00;1;0
06.07.2017 02:00;1;0
06.07.2017 03:00;1;0
06.07.2017 04:00;0;0
06.07.2017 05:00;0;0
06.07.2017 06:00;1;0
06.07.2017 07:00;1;0
06.07.2017 08:00;1;1
06.07.2017 09:00;1;1
06.07.2017 10:00;1;1
06.07.2017 11:00;1;1
06.07.2017 12:00;1;1
06.07.2017 13:00;1;0
06.07.2017 14:00;1;0
06.07.2017 15:00;1;0
06.07.2017 16:00;1;0
06.07.2017 17:00;1;0
06.07.2017 18:00;1;0
06.07.2017 19:00;1;0
06.07.2017 20:00;1;0
06.07.2017 21:00;1;0
06.07.2017 22:00;1;0
06.07.2017 23:00;1;0
07.07.2017 00:00;1;0
07.07.2017 01:00;1;0
07.07.2017 02:00;1;0
07.07.2017 03:00;1;0
07.07.2017 04:00;1;0
07.07.2017 05:00;2;1
07.07.2017 06:00;4;2
07.07.2017 07:00;5;5
07.07.2017 08:00;4;3
07.07.2017 09:00;2;1
07.07.2017 10:00;2;1
07.07.2017 11:00;2;1
07.07.2017 12:00;2;1
07.07.2017 13:00;2;1
07.07.2017 14:00;2;2
07.07.2017 15:00;2;1
07.07.2017 16:00;2;1
07.07.2017 17:00;2;1
07.07.2017 18:00;1;1
07.07.2017 19:00;1;1
07.07.2017 20:00;1;1
07.07.2017 21:00;1;1
07.07.2017 22:00;1;1
07.07.2017 23:00;1;1
08.07.2017 00:00;1;1
08.07.2017 01:00;1;1
08.07.2017 02:00;1;1
08.07.2017 03:00;1;1
08.07.2017 04:00;1;1
08.07.2017 05:00;1;1
08.07.2017 06:00;2;1
08.07.2017 07:00;1;1
08.07.2017 08:00;3;1
08.07.2017 09:00;2;2
08.07.2017 10:00;2;2
08.07.2017 11:00;3;2
08.07.2017 12:00;2;1
08.07.2017 13:00;2;2
08.07.2017 14:00;3;1
08.07.2017 15:00;2;1
08.07.2017 16:00;1;1
08.07.2017 17:00;1;1
08.07.2017 18:00;1;1
08.07.2017 19:00;1;1
08.07.2017 20:00;1;1
08.07.2017 21:00;1;1
08.07.2017 22:00;1;1
08.07.2017 23:00;2;2
09.07.2017 00:00;2;0
09.07.2017 01:00;1;0
09.07.2017 02:00;1;0
09.07.2017 03:00;1;0
09.07.2017 04:00;1;0
09.07.2017 05:00;0;0
09.07.2017 06:00;1;0
09.07.2017 07:00;1;0
09.07.2017 08:00;1;0
09.07.2017 09:00;1;0
09.07.2017 10:00;2;0
09.07.2017 11:00;2;1
09.07.2017 12:00;2;1
09.07.2017 13:00;2;1
09.07.2017 14:00;2;1
09.07.2017 15:00;1;0
09.07.2017 16:00;2;0
09.07.2017 17:00;2;1
09.07.2017 18:00;1;0
09.07.2017 19:00;1;0
09.07.2017 20:00;1;0
09.07.2017 21:00;1;0
09.07.2017 22:00;1;0
09.07.2017 23:00;1;0
10.07.2017 00:00;2;0
10.07.2017 01:00;2;1
10.07.2017 02:00;2;0
10.07.2017 03:00;2;0
10.07.2017 04:00;2;0
10.07.2017 05:00;2;0
10.07.2017 06:00;4;1
10.07.2017 07:00;2;1
10.07.2017 08:00;2;1
10.07.2017 09:00;3;4
10.07.2017 10:00;3;3
10.07.2017 11:00;2;2
10.07.2017 12:00;1;0
10.07.2017 13:00;1;0
10.07.2017 14:00;3;0
10.07.2017 15:00;2;0
10.07.2017 16:00;2;0
10.07.2017 17:00;2;0
10.07.2017 18:00;1;0
10.07.2017 19:00;1;0
10.07.2017 20:00;1;0
10.07.2017 21:00;1;0
10.07.2017 22:00;1;0
10.07.2017 23:00;1;0
11.07.2017 00:00;1;0
11.07.2017 01:00;1;0
11.07.2017 02:00;1;1
11.07.2017 03:00;1;0
11.07.2017 04:00;1;0
11.07.2017 05:00;2;0
11.07.2017 06:00;1;1
11.07.2017 07:00;2;2
11.07.2017 08:00;2;3
11.07.2017 09:00;1;3
11.07.2017 10:00;3;3
11.07.2017 11:00;2;1
11.07.2017 12:00;1;1
11.07.2017 13:00;1;0
11.07.2017 14:00;1;0
11.07.2017 15:00;2;1
11.07.2017 16:00;2;1
11.07.2017 17:00;1;0
11.07.2017 18:00;2;0
11.07.2017 19:00;2;1
11.07.2017 20:00;2;1
11.07.2017 21:00;1;1
11.07.2017 22:00;1;1
11.07.2017 23:00;1;1
12.07.2017 00:00;1;1
12.07.2017 01:00;1;1
12.07.2017 02:00;1;0
12.07.2017 03:00;1;0
12.07.2017 04:00;1;0
12.07.2017 05:00;1;0
12.07.2017 06:00;1;0
12.07.2017 07:00;1;0
12.07.2017 08:00;1;0
12.07.2017 09:00;1;0
12.07.2017 10:00;2;0
12.07.2017 11:00;2;0
12.07.2017 12:00;2;0
12.07.2017 13:00;2;0
12.07.2017 14:00;2;0
12.07.2017 15:00;1;0
12.07.2017 16:00;2;0
12.07.2017 17:00;2;0
12.07.2017 18:00;2;0
12.07.2017 19:00;2;0
12.07.2017 20:00;1;0
12.07.2017 21:00;1;0
12.07.2017 22:00;1;0
12.07.2017 23:00;1;0
13.07.2017 00:00;1;0
13.07.2017 01:00;1;0
13.07.2017 02:00;1;0
13.07.2017 03:00;1;0
13.07.2017 04:00;2;0
13.07.2017 05:00;1;1
13.07.2017 06:00;1;1
13.07.2017 07:00;1;0
13.07.2017 08:00;1;0
13.07.2017 09:00;1;1
13.07.2017 10:00;2;1
13.07.2017 11:00;1;0
13.07.2017 12:00;1;0
13.07.2017 13:00;1;0
13.07.2017 14:00;1;0
13.07.2017 15:00;1;0
13.07.2017 16:00;2;0
13.07.2017 17:00;1;0
13.07.2017 18:00;1;0
13.07.2017 19:00;1;0
13.07.2017 20:00;1;0
13.07.2017 21:00;1;0
13.07.2017 22:00;1;0
13.07.2017 23:00;1;0
14.07.2017 00:00;1;0
14.07.2017 01:00;1;0
14.07.2017 02:00;1;0
14.07.2017 03:00;1;0
14.07.2017 04:00;1;0
14.07.2017 05:00;1;0
14.07.2017 06:00;1;0
14.07.2017 07:00;1;0
14.07.2017 08:00;2;0
14.07.2017 09:00;3;1
14.07.2017 10:00;2;1
14.07.2017 11:00;1;0
14.07.2017 12:00;1;0
14.07.2017 13:00;1;0
14.07.2017 14:00;1;0
14.07.2017 15:00;1;0
14.07.2017 16:00;1;0
14.07.2017 17:00;1;0
14.07.2017 18:00;1;0
14.07.2017 19:00;1;0
14.07.2017 20:00;1;0
14.07.2017 21:00;1;0
14.07.2017 22:00;1;0
14.07.2017 23:00;1;0
15.07.2017 00:00;1;0
15.07.2017 01:00;1;0
15.07.2017 02:00;2;0
15.07.2017 03:00;2;0
15.07.2017 04:00;2;0
15.07.2017 05:00;2;0
15.07.2017 06:00;2;0
15.07.2017 07:00;2;0
15.07.2017 08:00;2;0
15.07.2017 09:00;2;0
15.07.2017 10:00;2;0
15.07.2017 11:00;2;0
15.07.2017 12:00;2;0
15.07.2017 13:00;2;0
15.07.2017 14:00;2;0
15.07.2017 15:00;2;0
15.07.2017 16:00;2;0
15.07.2017 17:00;2;0
15.07.2017 18:00;2;0
15.07.2017 19:00;2;0
15.07.2017 20:00;2;0
15.07.2017 21:00;1;0
15.07.2017 22:00;2;0
15.07.2017 23:00;1;0
16.07.2017 00:00;1;0
16.07.2017 01:00;2;0
16.07.2017 02:00;1;0
16.07.2017 03:00;1;0
16.07.2017 04:00;1;0
16.07.2017 05:00;1;0
16.07.2017 06:00;1;0
16.07.2017 07:00;1;0
16.07.2017 08:00;1;0
16.07.2017 09:00;1;0
16.07.2017 10:00;1;0
16.07.2017 11:00;1;0
16.07.2017 12:00;1;0
16.07.2017 13:00;1;0
16.07.2017 14:00;2;0
16.07.2017 15:00;2;0
16.07.2017 16:00;1;0
16.07.2017 17:00;1;0
16.07.2017 18:00;1;0
16.07.2017 19:00;1;0
16.07.2017 20:00;1;0
16.07.2017 21:00;1;0
16.07.2017 22:00;1;0
16.07.2017 23:00;1;0
17.07.2017 00:00;1;0
17.07.2017 01:00;1;0
17.07.2017 02:00;1;0
17.07.2017 03:00;1;0
17.07.2017 04:00;1;0
17.07.2017 05:00;1;0
17.07.2017 06:00;1;0
17.07.2017 07:00;1;0
17.07.2017 08:00;1;0
17.07.2017 09:00;1;0
17.07.2017 10:00;1;0
17.07.2017 11:00;1;0
17.07.2017 12:00;1;0
17.07.2017 13:00;1;0
17.07.2017 14:00;1;0
17.07.2017 15:00;1;0
17.07.2017 16:00;1;0
17.07.2017 17:00;1;0
17.07.2017 18:00;1;0
17.07.2017 19:00;1;0
17.07.2017 20:00;1;0
17.07.2017 21:00;1;0
17.07.2017 22:00;1;0
17.07.2017 23:00;1;0
18.07.2017 00:00;1;0
18.07.2017 01:00;1;0
18.07.2017 02:00;1;0
18.07.2017 03:00;1;0
18.07.2017 04:00;1;0
18.07.2017 05:00;1;0
18.07.2017 06:00;1;0
18.07.2017 07:00;2;2
18.07.2017 08:00;1;2
18.07.2017 09:00;1;0
18.07.2017 10:00;2;0
18.07.2017 11:00;2;0
18.07.2017 12:00;2;1
18.07.2017 13:00;2;1
18.07.2017 14:00;2;1
18.07.2017 15:00;2;1
18.07.2017 16:00;2;1
18.07.2017 17:00;1;1
18.07.2017 18:00;1;1
18.07.2017 19:00;1;0
18.07.2017 20:00;2;0
18.07.2017 21:00;1;0
18.07.2017 22:00;1;0
18.07.2017 23:00;1;0
19.07.2017 00:00;2;1
19.07.2017 01:00;2;1
19.07.2017 02:00;2;1
19.07.2017 03:00;2;1
19.07.2017 04:00;2;1
19.07.2017 05:00;3;0
19.07.2017 06:00;2;0
19.07.2017 07:00;3;1
19.07.2017 08:00;4;2
19.07.2017 09:00;3;1
19.07.2017 10:00;3;1
19.07.2017 11:00;3;1
19.07.2017 12:00;2;1
19.07.2017 13:00;2;1
19.07.2017 14:00;3;0
19.07.2017 15:00;2;1
19.07.2017 16:00;2;1
19.07.2017 17:00;2;1
19.07.2017 18:00;2;1
19.07.2017 19:00;2;1
19.07.2017 20:00;2;1
19.07.2017 21:00;3;1
19.07.2017 22:00;4;1
19.07.2017 23:00;2;1
20.07.2017 00:00;3;1
20.07.2017 01:00;2;1
20.07.2017 02:00;2;1
20.07.2017 03:00;2;0
20.07.2017 04:00;2;0
20.07.2017 05:00;2;0
20.07.2017 06:00;2;0
20.07.2017 07:00;2;0
20.07.2017 08:00;2;0
20.07.2017 09:00;2;0
20.07.2017 10:00;2;0
20.07.2017 11:00;3;1
20.07.2017 12:00;3;0
20.07.2017 13:00;2;0
20.07.2017 14:00;2;0
20.07.2017 15:00;3;1
20.07.2017 16:00;2;0
20.07.2017 17:00;2;0
20.07.2017 18:00;2;0
20.07.2017 19:00;2;0
20.07.2017 20:00;2;0
20.07.2017 21:00;1;0
20.07.2017 22:00;1;1
20.07.2017 23:00;1;0
21.07.2017 00:00;1;0
21.07.2017 01:00;1;0
21.07.2017 02:00;1;0
21.07.2017 03:00;1;0
21.07.2017 04:00;1;0
21.07.2017 05:00;1;0
21.07.2017 06:00;1;0
21.07.2017 07:00;3;0
21.07.2017 08:00;4;2
21.07.2017 09:00;2;1
21.07.2017 10:00;2;2
21.07.2017 11:00;1;1
21.07.2017 12:00;1;0
21.07.2017 13:00;1;0
21.07.2017 14:00;2;0
21.07.2017 15:00;1;0
21.07.2017 16:00;2;0
21.07.2017 17:00;1;0
21.07.2017 18:00;1;0
21.07.2017 19:00;1;0
21.07.2017 20:00;1;0
21.07.2017 21:00;1;0
21.07.2017 22:00;1;0
21.07.2017 23:00;1;0
22.07.2017 00:00;2;1
22.07.2017 01:00;1;1
22.07.2017 02:00;1;1
22.07.2017 03:00;2;0
22.07.2017 04:00;2;1
22.07.2017 05:00;2;0
22.07.2017 06:00;1;0
22.07.2017 07:00;2;1
22.07.2017 08:00;3;1
22.07.2017 09:00;4;1
22.07.2017 10:00;5;1
22.07.2017 11:00;4;1
22.07.2017 12:00;2;2
22.07.2017 13:00;1;2
22.07.2017 14:00;2;1
22.07.2017 15:00;2;0
22.07.2017 16:00;1;0
22.07.2017 17:00;1;0
22.07.2017 18:00;1;0
22.07.2017 19:00;1;0
22.07.2017 20:00;1;0
22.07.2017 21:00;1;0
22.07.2017 22:00;1;0
22.07.2017 23:00;1;0
23.07.2017 00:00;1;0
23.07.2017 01:00;1;0
23.07.2017 02:00;1;0
23.07.2017 03:00;1;0
23.07.2017 04:00;1;0
23.07.2017 05:00;1;1
23.07.2017 06:00;1;0
23.07.2017 07:00;1;0
23.07.2017 08:00;1;1
23.07.2017 09:00;1;1
23.07.2017 10:00;1;0
23.07.2017 11:00;1;0
23.07.2017 12:00;1;1
23.07.2017 13:00;1;1
23.07.2017 14:00;1;1
23.07.2017 15:00;1;0
23.07.2017 16:00;1;0
23.07.2017 17:00;1;1
23.07.2017 18:00;2;1
23.07.2017 19:00;1;0
23.07.2017 20:00;1;0
23.07.2017 21:00;2;1
23.07.2017 22:00;2;1
23.07.2017 23:00;2;1
24.07.2017 00:00;2;1
24.07.2017 01:00;1;1
24.07.2017 02:00;1;1
24.07.2017 03:00;1;1
24.07.2017 04:00;1;1
24.07.2017 05:00;1;0
24.07.2017 06:00;1;0
24.07.2017 07:00;1;0
24.07.2017 08:00;1;0
24.07.2017 09:00;2;0
24.07.2017 10:00;2;2
24.07.2017 11:00;2;1
24.07.2017 12:00;2;0
24.07.2017 13:00;1;0
24.07.2017 14:00;1;0
24.07.2017 15:00;1;0
24.07.2017 16:00;1;0
24.07.2017 17:00;1;0
24.07.2017 18:00;1;0
24.07.2017 19:00;3;1
24.07.2017 20:00;3;0
24.07.2017 21:00;2;0
24.07.2017 22:00;1;0
24.07.2017 23:00;1;0
25.07.2017 00:00;1;0
25.07.2017 01:00;1;0
25.07.2017 02:00;1;0
25.07.2017 03:00;1;0
25.07.2017 04:00;0;0
25.07.2017 05:00;0;0
25.07.2017 06:00;0;0
25.07.2017 07:00;0;1
25.07.2017 08:00;0;0
25.07.2017 09:00;1;1
25.07.2017 10:00;0;1
25.07.2017 11:00;0;1
25.07.2017 12:00;0;1
25.07.2017 13:00;0;1
25.07.2017 14:00;0;1
25.07.2017 15:00;0;1
25.07.2017 16:00;0;0
25.07.2017 17:00;0;0
25.07.2017 18:00;1;1
25.07.2017 19:00;1;1
25.07.2017 20:00;1;1
25.07.2017 21:00;0;1
25.07.2017 22:00;0;1
25.07.2017 23:00;0;0
26.07.2017 00:00;0;0
26.07.2017 01:00;0;0
26.07.2017 02:00;0;0
26.07.2017 03:00;0;0
26.07.2017 04:00;0;0
26.07.2017 05:00;0;0
26.07.2017 06:00;0;0
26.07.2017 07:00;1;0
26.07.2017 08:00;1;1
26.07.2017 09:00;1;1
26.07.2017 10:00;0;0
26.07.2017 11:00;0;0
26.07.2017 12:00;0;0
26.07.2017 13:00;0;0
26.07.2017 14:00;0;0
26.07.2017 15:00;0;0
26.07.2017 16:00;0;0
26.07.2017 17:00;0;0
26.07.2017 18:00;0;0
26.07.2017 19:00;0;0
26.07.2017 20:00;0;0
26.07.2017 21:00;0;0
26.07.2017 22:00;0;0
26.07.2017 23:00;0;0
27.07.2017 00:00;0;0
27.07.2017 01:00;0;0
27.07.2017 02:00;0;0
27.07.2017 03:00;0;0
27.07.2017 04:00;0;0
27.07.2017 05:00;0;0
27.07.2017 06:00;2;0
27.07.2017 07:00;3;0
27.07.2017 08:00;4;0
27.07.2017 09:00;3;0
27.07.2017 10:00;3;0
27.07.2017 11:00;2;0
27.07.2017 12:00;2;0
27.07.2017 13:00;2;0
27.07.2017 14:00;2;0
27.07.2017 15:00;2;
27.07.2017 16:00;;0
27.07.2017 17:00;2;0
27.07.2017 18:00;2;0
27.07.2017 19:00;2;0
27.07.2017 20:00;1;0
27.07.2017 21:00;1;0
27.07.2017 22:00;1;0
27.07.2017 23:00;1;0
28.07.2017 00:00;1;0
28.07.2017 01:00;1;0
28.07.2017 02:00;1;0
28.07.2017 03:00;1;0
28.07.2017 04:00;1;0
28.07.2017 05:00;1;0
28.07.2017 06:00;1;0
28.07.2017 07:00;2;0
28.07.2017 08:00;2;0
28.07.2017 09:00;2;1
28.07.2017 10:00;2;0
28.07.2017 11:00;3;0
28.07.2017 12:00;2;0
28.07.2017 13:00;2;0
28.07.2017 14:00;2;
28.07.2017 15:00;2;0
28.07.2017 16:00;2;0
28.07.2017 17:00;1;0
28.07.2017 18:00;1;0
28.07.2017 19:00;2;0
28.07.2017 20:00;1;0
28.07.2017 21:00;1;0
28.07.2017 22:00;1;0
28.07.2017 23:00;1;0
29.07.2017 00:00;2;0
29.07.2017 01:00;1;0
29.07.2017 02:00;1;0
29.07.2017 03:00;1;0
29.07.2017 04:00;1;0
29.07.2017 05:00;1;0
29.07.2017 06:00;1;0
29.07.2017 07:00;1;0
29.07.2017 08:00;1;0
29.07.2017 09:00;2;0
29.07.2017 10:00;2;1
29.07.2017 11:00;2;1
29.07.2017 12:00;2;0
29.07.2017 13:00;1;0
29.07.2017 14:00;2;0
29.07.2017 15:00;2;0
29.07.2017 16:00;2;0
29.07.2017 17:00;1;0
29.07.2017 18:00;1;0
29.07.2017 19:00;1;0
29.07.2017 20:00;1;0
29.07.2017 21:00;1;0
29.07.2017 22:00;1;0
29.07.2017 23:00;1;0
30.07.2017 00:00;1;0
30.07.2017 01:00;1;0
30.07.2017 02:00;1;0
30.07.2017 03:00;1;0
30.07.2017 04:00;1;0
30.07.2017 05:00;1;0
30.07.2017 06:00;1;0
30.07.2017 07:00;1;0
30.07.2017 08:00;1;0
30.07.2017 09:00;1;0
30.07.2017 10:00;2;0
30.07.2017 11:00;2;1
30.07.2017 12:00;2;1
30.07.2017 13:00;2;0
30.07.2017 14:00;2;0
30.07.2017 15:00;2;0
30.07.2017 16:00;2;0
30.07.2017 17:00;2;0
30.07.2017 18:00;2;0
30.07.2017 19:00;1;0
30.07.2017 20:00;1;0
30.07.2017 21:00;1;0
30.07.2017 22:00;1;0
30.07.2017 23:00;1;0
31.07.2017 00:00;3;0
31.07.2017 01:00;1;1
31.07.2017 02:00;1;0
31.07.2017 03:00;0;0
31.07.2017 04:00;0;1
31.07.2017 05:00;0;1
31.07.2017 06:00;1;0
31.07.2017 07:00;1;0
31.07.2017 08:00;1;1
31.07.2017 09:00;2;2
31.07.2017 10:00;2;1
31.07.2017 11:00;1;0
31.07.2017 12:00;1;0
31.07.2017 13:00;1;0
31.07.2017 14:00;1;0
31.07.2017 15:00;1;0
31.07.2017 16:00;1;0
31.07.2017 17:00;1;0
31.07.2017 18:00;1;0
31.07.2017 19:00;1;0
31.07.2017 20:00;1;0
31.07.2017 21:00;1;0
31.07.2017 22:00;1;0
31.07.2017 23:00;1;0
01.08.2017 00:00;1;0
01.08.2017 01:00;1;0
01.08.2017 02:00;2;0
01.08.2017 03:00;1;0
01.08.2017 04:00;1;0
01.08.2017 05:00;1;1
01.08.2017 06:00;1;0
01.08.2017 07:00;2;0
01.08.2017 08:00;1;0
01.08.2017 09:00;1;0
01.08.2017 10:00;1;0
01.08.2017 11:00;1;0
01.08.2017 12:00;1;0
01.08.2017 13:00;1;0
01.08.2017 14:00;2;0
01.08.2017 15:00;2;0
01.08.2017 16:00;2;0
01.08.2017 17:00;2;1
01.08.2017 18:00;2;1
01.08.2017 19:00;2;1
01.08.2017 20:00;2;0
01.08.2017 21:00;1;0
01.08.2017 22:00;2;0
01.08.2017 23:00;1;0
02.08.2017 00:00;1;0
02.08.2017 01:00;2;0
02.08.2017 02:00;2;1
02.08.2017 03:00;2;1
02.08.2017 04:00;2;1
02.08.2017 05:00;2;1
02.08.2017 06:00;2;1
02.08.2017 07:00;2;0
02.08.2017 08:00;2;0
02.08.2017 09:00;2;0
02.08.2017 10:00;2;0
02.08.2017 11:00;2;1
02.08.2017 12:00;3;3
02.08.2017 13:00;2;0
02.08.2017 14:00;2;0
02.08.2017 15:00;2;0
02.08.2017 16:00;2;0
02.08.2017 17:00;2;0
02.08.2017 18:00;1;0
02.08.2017 19:00;1;0
02.08.2017 20:00;1;0
02.08.2017 21:00;1;0
02.08.2017 22:00;1;0
02.08.2017 23:00;1;0
03.08.2017 00:00;2;0
03.08.2017 01:00;2;0
03.08.2017 02:00;2;0
03.08.2017 03:00;2;0
03.08.2017 04:00;2;0
03.08.2017 05:00;1;0
03.08.2017 06:00;1;0
03.08.2017 07:00;1;1
03.08.2017 08:00;2;0
03.08.2017 09:00;1;1
03.08.2017 10:00;2;0
03.08.2017 11:00;1;0
03.08.2017 12:00;1;0
03.08.2017 13:00;1;0
03.08.2017 14:00;1;0
03.08.2017 15:00;1;0
03.08.2017 16:00;2;1
03.08.2017 17:00;2;1
03.08.2017 18:00;1;1
03.08.2017 19:00;1;0
03.08.2017 20:00;1;0
03.08.2017 21:00;1;0
03.08.2017 22:00;1;0
03.08.2017 23:00;3;0
04.08.2017 00:00;2;0
04.08.2017 01:00;2;0
04.08.2017 02:00;2;0
04.08.2017 03:00;1;0
04.08.2017 04:00;1;0
04.08.2017 05:00;1;0
04.08.2017 06:00;1;0
04.08.2017 07:00;1;0
04.08.2017 08:00;2;1
04.08.2017 09:00;2;1
04.08.2017 10:00;2;2
04.08.2017 11:00;2;1
04.08.2017 12:00;2;1
04.08.2017 13:00;2;1
04.08.2017 14:00;2;0
04.08.2017 15:00;1;0
04.08.2017 16:00;2;0
04.08.2017 17:00;1;0
04.08.2017 18:00;1;0
04.08.2017 19:00;1;0
04.08.2017 20:00;1;0
04.08.2017 21:00;1;0
04.08.2017 22:00;1;0
04.08.2017 23:00;1;0
05.08.2017 00:00;1;1
05.08.2017 01:00;1;1
05.08.2017 02:00;1;1
05.08.2017 03:00;1;1
05.08.2017 04:00;1;0
05.08.2017 05:00;2;1
05.08.2017 06:00;1;0
05.08.2017 07:00;1;1
05.08.2017 08:00;1;1
05.08.2017 09:00;1;1
05.08.2017 10:00;1;1
05.08.2017 11:00;2;0
05.08.2017 12:00;1;0
05.08.2017 13:00;2;0
05.08.2017 14:00;1;0
05.08.2017 15:00;1;0
05.08.2017 16:00;1;0
05.08.2017 17:00;1;0
05.08.2017 18:00;1;0
05.08.2017 19:00;1;0
05.08.2017 20:00;2;0
05.08.2017 21:00;2;1
05.08.2017 22:00;2;1
05.08.2017 23:00;1;0
06.08.2017 00:00;2;0
06.08.2017 01:00;1;1
06.08.2017 02:00;1;0
06.08.2017 03:00;2;0
06.08.2017 04:00;2;1
06.08.2017 05:00;2;1
06.08.2017 06:00;2;0
06.08.2017 07:00;2;1
06.08.2017 08:00;3;0
06.08.2017 09:00;2;0
06.08.2017 10:00;2;0
06.08.2017 11:00;2;0
06.08.2017 12:00;2;0
06.08.2017 13:00;2;0
06.08.2017 14:00;2;0
06.08.2017 15:00;2;0
06.08.2017 16:00;1;0
06.08.2017 17:00;1;0
06.08.2017 18:00;1;1
06.08.2017 19:00;1;0
06.08.2017 20:00;2;0
06.08.2017 21:00;2;0
06.08.2017 22:00;1;0
06.08.2017 23:00;1;0
07.08.2017 00:00;1;0
07.08.2017 01:00;1;0
07.08.2017 02:00;2;0
07.08.2017 03:00;1;0
07.08.2017 04:00;1;0
07.08.2017 05:00;2;0
07.08.2017 06:00;2;0
07.08.2017 07:00;2;0
07.08.2017 08:00;2;0
07.08.2017 09:00;2;0
07.08.2017 10:00;2;0
07.08.2017 11:00;2;0
07.08.2017 12:00;2;0
07.08.2017 13:00;2;0
07.08.2017 14:00;1;0
07.08.2017 15:00;2;0
07.08.2017 16:00;2;0
07.08.2017 17:00;2;0
07.08.2017 18:00;2;0
07.08.2017 19:00;2;1
07.08.2017 20:00;3;2
07.08.2017 21:00;3;1
07.08.2017 22:00;3;0
07.08.2017 23:00;2;0
08.08.2017 00:00;1;0
08.08.2017 01:00;1;0
08.08.2017 02:00;1;0
08.08.2017 03:00;1;0
08.08.2017 04:00;1;0
08.08.2017 05:00;2;0
08.08.2017 06:00;3;0
08.08.2017 07:00;4;0
08.08.2017 08:00;4;1
08.08.2017 09:00;3;0
08.08.2017 10:00;1;0
08.08.2017 11:00;1;0
08.08.2017 12:00;1;0
08.08.2017 13:00;2;0
08.08.2017 14:00;2;0
08.08.2017 15:00;2;0
08.08.2017 16:00;2;0
08.08.2017 17:00;2;0
08.08.2017 18:00;2;0
08.08.2017 19:00;2;0
08.08.2017 20:00;2;0
08.08.2017 21:00;2;0
08.08.2017 22:00;2;0
08.08.2017 23:00;2;0
09.08.2017 00:00;2;0
09.08.2017 01:00;2;0
09.08.2017 02:00;1;0
