Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
23.07.2017 15:00;10;5;8;21;5
23.07.2017 16:00;8;5;9;16;5
23.07.2017 17:00;10;6;11;21;7
23.07.2017 18:00;19;5;10;28;9
23.07.2017 19:00;11;5;10;23;6
23.07.2017 20:00;16;10;14;27;9
23.07.2017 21:00;30;15;31;27;14
23.07.2017 22:00;35;19;46;25;24
23.07.2017 23:00;57;28;60;43;29
24.07.2017 00:00;71;37;68;74;25
24.07.2017 01:00;66;52;60;68;17
24.07.2017 02:00;55;24;57;36;13
24.07.2017 03:00;48;15;50;44;17
24.07.2017 04:00;30;18;44;45;16
24.07.2017 05:00;22;16;37;19;13
24.07.2017 06:00;34;15;31;22;11
24.07.2017 07:00;43;31;33;28;15
24.07.2017 08:00;46;30;45;35;33
24.07.2017 09:00;49;42;46;41;28
24.07.2017 10:00;46;34;28;40;23
24.07.2017 11:00;35;21;16;30;17
24.07.2017 12:00;24;13;6;16;10
24.07.2017 13:00;22;8;6;13;6
24.07.2017 14:00;17;8;7;13;5
24.07.2017 15:00;12;10;7;9;4
24.07.2017 16:00;16;12;6;11;4
24.07.2017 17:00;17;12;8;11;4
24.07.2017 18:00;16;14;8;18;6
24.07.2017 19:00;21;16;13;15;7
24.07.2017 20:00;18;20;13;22;7
24.07.2017 21:00;19;16;26;17;10
24.07.2017 22:00;21;15;17;19;14
24.07.2017 23:00;18;20;24;27;13
25.07.2017 00:00;10;20;42;18;8
25.07.2017 01:00;11;15;54;16;10
25.07.2017 02:00;11;13;8;8;5
25.07.2017 03:00;7;8;6;6;5
25.07.2017 04:00;6;7;6;7;5
25.07.2017 05:00;7;8;19;8;3
25.07.2017 06:00;10;11;10;12;5
25.07.2017 07:00;15;14;21;20;26
25.07.2017 08:00;20;20;37;30;27
25.07.2017 09:00;15;18;26;26;19
25.07.2017 10:00;17;17;36;25;18
25.07.2017 11:00;18;20;32;30;22
25.07.2017 12:00;11;15;21;23;14
25.07.2017 13:00;9;9;14;16;8
25.07.2017 14:00;7;9;12;14;12
25.07.2017 15:00;7;10;14;23;15
25.07.2017 16:00;;15;15;26;13
25.07.2017 17:00;16;18;22;31;15
25.07.2017 18:00;36;18;18;34;19
25.07.2017 19:00;28;13;25;36;17
25.07.2017 20:00;23;10;21;26;15
25.07.2017 21:00;14;8;17;32;13
25.07.2017 22:00;16;7;15;19;13
25.07.2017 23:00;16;10;13;15;11
26.07.2017 00:00;19;9;12;13;8
26.07.2017 01:00;14;7;11;12;8
26.07.2017 02:00;9;6;8;12;9
26.07.2017 03:00;9;6;11;10;8
26.07.2017 04:00;11;6;8;10;7
26.07.2017 05:00;13;7;10;13;12
26.07.2017 06:00;25;12;15;15;16
26.07.2017 07:00;28;24;25;28;32
26.07.2017 08:00;43;37;32;38;36
26.07.2017 09:00;39;36;32;38;39
26.07.2017 10:00;15;20;22;27;21
26.07.2017 11:00;11;22;23;22;16
26.07.2017 12:00;10;22;15;20;15
26.07.2017 13:00;9;20;20;19;15
26.07.2017 14:00;11;22;17;19;13
26.07.2017 15:00;13;18;18;23;13
26.07.2017 16:00;12;16;21;24;12
26.07.2017 17:00;12;15;21;23;12
26.07.2017 18:00;13;13;14;22;11
26.07.2017 19:00;12;12;13;20;9
26.07.2017 20:00;11;13;13;16;9
26.07.2017 21:00;9;15;16;14;7
26.07.2017 22:00;19;18;17;21;7
26.07.2017 23:00;26;30;19;22;16
27.07.2017 00:00;10;12;18;14;11
27.07.2017 01:00;10;11;13;14;7
27.07.2017 02:00;29;15;14;14;8
27.07.2017 03:00;16;10;21;11;10
27.07.2017 04:00;23;10;8;12;9
27.07.2017 05:00;16;13;10;13;12
27.07.2017 06:00;22;16;21;19;22
27.07.2017 07:00;31;20;29;29;30
27.07.2017 08:00;47;28;33;36;32
27.07.2017 09:00;42;20;27;33;31
27.07.2017 10:00;38;17;26;32;20
27.07.2017 11:00;33;12;18;34;17
27.07.2017 12:00;21;9;14;27;9
27.07.2017 13:00;18;10;16;22;10
27.07.2017 14:00;24;13;18;28;13
27.07.2017 15:00;27;13;21;29;
27.07.2017 16:00;27;16;25;30;11
27.07.2017 17:00;23;12;19;25;11
27.07.2017 18:00;17;9;17;;13
27.07.2017 19:00;23;11;18;28;13
27.07.2017 20:00;24;17;21;26;16
27.07.2017 21:00;26;24;25;32;15
27.07.2017 22:00;21;15;22;24;11
27.07.2017 23:00;24;22;26;33;16
28.07.2017 00:00;23;18;29;24;19
28.07.2017 01:00;20;15;23;21;18
28.07.2017 02:00;21;19;20;18;15
28.07.2017 03:00;19;15;21;18;15
28.07.2017 04:00;19;12;15;15;12
28.07.2017 05:00;18;13;14;13;16
28.07.2017 06:00;32;17;20;18;24
28.07.2017 07:00;33;22;30;24;32
28.07.2017 08:00;37;18;28;23;26
28.07.2017 09:00;32;14;21;20;19
28.07.2017 10:00;23;9;18;22;13
28.07.2017 11:00;28;8;15;23;11
28.07.2017 12:00;22;8;12;19;10
28.07.2017 13:00;20;9;12;21;8
28.07.2017 14:00;19;10;15;20;9
28.07.2017 15:00;15;9;15;21;9
28.07.2017 16:00;14;8;14;28;10
28.07.2017 17:00;14;8;13;24;9
28.07.2017 18:00;17;6;12;17;7
28.07.2017 19:00;18;9;17;20;7
28.07.2017 20:00;7;13;17;17;9
28.07.2017 21:00;13;21;23;20;13
28.07.2017 22:00;25;16;24;18;11
28.07.2017 23:00;40;17;24;27;19
29.07.2017 00:00;39;37;45;30;23
29.07.2017 01:00;44;41;47;48;22
29.07.2017 02:00;30;29;30;37;29
29.07.2017 03:00;19;23;20;24;27
29.07.2017 04:00;17;20;15;19;13
29.07.2017 05:00;17;19;14;14;10
29.07.2017 06:00;24;21;14;14;10
29.07.2017 07:00;22;21;20;16;11
29.07.2017 08:00;19;18;17;15;15
29.07.2017 09:00;21;18;17;16;13
29.07.2017 10:00;20;19;21;20;13
29.07.2017 11:00;18;12;12;15;12
29.07.2017 12:00;14;7;7;17;6
29.07.2017 13:00;14;6;8;16;6
29.07.2017 14:00;12;6;10;17;6
29.07.2017 15:00;11;5;8;15;5
29.07.2017 16:00;10;6;8;22;5
29.07.2017 17:00;8;5;9;24;6
29.07.2017 18:00;11;6;12;21;5
29.07.2017 19:00;11;9;15;21;6
29.07.2017 20:00;15;10;22;41;10
29.07.2017 21:00;24;18;34;53;21
29.07.2017 22:00;38;41;46;56;34
29.07.2017 23:00;49;48;46;57;36
30.07.2017 00:00;40;47;43;48;30
30.07.2017 01:00;40;34;35;35;26
30.07.2017 02:00;27;25;31;27;20
30.07.2017 03:00;18;19;26;21;18
30.07.2017 04:00;16;17;20;26;14
30.07.2017 05:00;15;19;14;18;13
30.07.2017 06:00;16;18;18;22;12
30.07.2017 07:00;15;16;14;21;8
30.07.2017 08:00;12;11;13;16;5
30.07.2017 09:00;10;8;11;12;5
30.07.2017 10:00;10;7;8;16;5
30.07.2017 11:00;9;7;6;16;6
30.07.2017 12:00;9;6;6;19;5
30.07.2017 13:00;9;7;7;17;4
30.07.2017 14:00;14;7;7;9;4
30.07.2017 15:00;15;5;6;14;5
30.07.2017 16:00;14;6;6;21;6
30.07.2017 17:00;17;8;7;23;6
30.07.2017 18:00;12;6;9;21;6
30.07.2017 19:00;15;8;12;27;6
30.07.2017 20:00;14;8;14;26;8
30.07.2017 21:00;19;13;20;30;9
30.07.2017 22:00;29;16;20;24;12
30.07.2017 23:00;16;11;17;20;14
31.07.2017 00:00;40;13;18;16;15
31.07.2017 01:00;25;14;35;21;17
31.07.2017 02:00;26;14;36;18;26
31.07.2017 03:00;9;7;8;8;12
31.07.2017 04:00;12;9;8;9;9
31.07.2017 05:00;10;8;9;8;20
31.07.2017 06:00;17;11;15;13;16
31.07.2017 07:00;43;41;30;24;31
31.07.2017 08:00;48;41;42;36;37
31.07.2017 09:00;42;26;36;35;25
31.07.2017 10:00;34;13;21;28;18
31.07.2017 11:00;25;11;17;22;13
31.07.2017 12:00;25;10;14;22;10
31.07.2017 13:00;17;7;13;22;8
31.07.2017 14:00;24;8;12;21;7
31.07.2017 15:00;23;7;13;28;8
31.07.2017 16:00;21;6;9;28;8
31.07.2017 17:00;21;7;11;25;6
31.07.2017 18:00;25;11;16;29;8
31.07.2017 19:00;28;13;16;22;9
31.07.2017 20:00;25;20;20;32;11
31.07.2017 21:00;30;37;35;34;18
31.07.2017 22:00;42;42;45;41;20
31.07.2017 23:00;37;49;37;49;22
01.08.2017 00:00;38;33;30;33;19
01.08.2017 01:00;28;26;33;27;17
01.08.2017 02:00;30;28;27;25;15
01.08.2017 03:00;28;22;28;28;16
01.08.2017 04:00;29;24;33;39;21
01.08.2017 05:00;42;33;36;38;22
01.08.2017 06:00;36;26;30;34;34
01.08.2017 07:00;46;37;39;49;37
01.08.2017 08:00;38;22;28;25;36
01.08.2017 09:00;46;32;31;30;20
01.08.2017 10:00;39;25;36;36;13
01.08.2017 11:00;46;29;33;37;8
01.08.2017 12:00;33;18;19;29;7
01.08.2017 13:00;26;11;14;16;10
01.08.2017 14:00;21;10;11;20;8
01.08.2017 15:00;21;8;11;16;9
01.08.2017 16:00;21;10;16;23;9
01.08.2017 17:00;28;10;16;38;13
01.08.2017 18:00;21;9;15;29;10
01.08.2017 19:00;20;13;21;27;12
01.08.2017 20:00;27;14;24;37;18
01.08.2017 21:00;32;14;26;27;14
01.08.2017 22:00;30;14;19;25;12
01.08.2017 23:00;25;12;21;24;16
02.08.2017 00:00;28;9;22;16;15
02.08.2017 01:00;25;8;14;14;18
02.08.2017 02:00;25;7;14;15;18
02.08.2017 03:00;19;7;13;12;13
02.08.2017 04:00;19;10;15;12;13
02.08.2017 05:00;25;11;13;13;17
02.08.2017 06:00;17;20;15;14;15
02.08.2017 07:00;48;29;22;25;22
02.08.2017 08:00;24;27;23;28;25
02.08.2017 09:00;30;17;29;24;19
02.08.2017 10:00;33;18;25;28;21
02.08.2017 11:00;26;19;19;31;25
02.08.2017 12:00;26;11;20;26;27
02.08.2017 13:00;19;10;13;29;13
02.08.2017 14:00;21;10;13;26;11
02.08.2017 15:00;20;9;12;24;10
02.08.2017 16:00;26;8;14;26;10
02.08.2017 17:00;24;7;15;28;10
02.08.2017 18:00;16;7;9;19;10
02.08.2017 19:00;12;12;14;32;9
02.08.2017 20:00;24;23;31;43;19
02.08.2017 21:00;22;23;34;30;18
02.08.2017 22:00;25;27;22;17;19
02.08.2017 23:00;25;25;22;16;13
03.08.2017 00:00;23;21;22;16;10
03.08.2017 01:00;25;17;14;17;8
03.08.2017 02:00;30;21;12;17;10
03.08.2017 03:00;26;20;12;17;13
03.08.2017 04:00;27;20;17;20;12
03.08.2017 05:00;35;20;22;24;13
03.08.2017 06:00;44;28;27;28;24
03.08.2017 07:00;51;45;43;42;27
03.08.2017 08:00;64;71;57;52;34
03.08.2017 09:00;76;63;77;71;36
03.08.2017 10:00;76;63;68;66;22
03.08.2017 11:00;67;48;45;51;16
03.08.2017 12:00;49;38;29;39;14
03.08.2017 13:00;32;28;21;26;13
03.08.2017 14:00;29;22;16;18;11
03.08.2017 15:00;29;14;14;15;9
03.08.2017 16:00;26;12;12;25;11
03.08.2017 17:00;30;13;13;20;14
03.08.2017 18:00;25;15;16;24;14
03.08.2017 19:00;30;22;27;34;8
03.08.2017 20:00;26;29;39;51;14
03.08.2017 21:00;38;20;41;41;23
03.08.2017 22:00;51;16;24;24;27
03.08.2017 23:00;27;14;25;24;16
04.08.2017 00:00;21;14;30;19;16
04.08.2017 01:00;33;14;35;18;19
04.08.2017 02:00;23;12;29;23;19
04.08.2017 03:00;21;11;23;21;19
04.08.2017 04:00;21;20;18;25;18
04.08.2017 05:00;23;16;19;18;16
04.08.2017 06:00;31;25;32;22;19
04.08.2017 07:00;42;25;35;29;32
04.08.2017 08:00;43;21;31;27;30
04.08.2017 09:00;37;19;22;22;23
04.08.2017 10:00;22;13;19;32;23
04.08.2017 11:00;22;13;16;24;14
04.08.2017 12:00;17;10;15;22;12
04.08.2017 13:00;22;10;12;20;10
04.08.2017 14:00;17;9;15;14;9
04.08.2017 15:00;21;7;13;24;10
04.08.2017 16:00;21;7;11;23;10
04.08.2017 17:00;18;6;10;21;7
04.08.2017 18:00;21;6;11;20;6
04.08.2017 19:00;18;7;12;23;7
04.08.2017 20:00;27;10;16;18;7
04.08.2017 21:00;30;13;21;22;13
04.08.2017 22:00;37;15;28;27;24
04.08.2017 23:00;39;15;26;28;28
05.08.2017 00:00;23;14;24;23;18
05.08.2017 01:00;17;19;25;21;23
05.08.2017 02:00;15;11;18;18;20
05.08.2017 03:00;12;10;16;14;18
05.08.2017 04:00;15;9;15;12;16
05.08.2017 05:00;14;9;13;11;14
05.08.2017 06:00;17;10;16;13;18
05.08.2017 07:00;18;14;18;12;18
05.08.2017 08:00;16;13;17;11;16
05.08.2017 09:00;15;10;13;9;13
05.08.2017 10:00;9;6;10;14;10
05.08.2017 11:00;9;7;8;19;7
05.08.2017 12:00;10;6;9;18;7
05.08.2017 13:00;9;8;11;18;6
05.08.2017 14:00;19;9;11;17;7
05.08.2017 15:00;12;17;16;23;13
05.08.2017 16:00;6;12;13;15;10
05.08.2017 17:00;12;15;14;17;9
05.08.2017 18:00;13;19;16;16;9
05.08.2017 19:00;19;18;17;19;10
05.08.2017 20:00;18;19;20;31;13
05.08.2017 21:00;15;9;20;24;18
05.08.2017 22:00;28;9;16;17;14
05.08.2017 23:00;20;9;13;17;9
06.08.2017 00:00;19;9;17;16;10
06.08.2017 01:00;14;11;17;17;20
06.08.2017 02:00;19;9;15;11;18
06.08.2017 03:00;21;6;11;14;14
06.08.2017 04:00;17;7;9;14;11
06.08.2017 05:00;18;6;9;13;13
06.08.2017 06:00;12;6;9;10;9
06.08.2017 07:00;13;7;8;13;9
06.08.2017 08:00;16;5;8;10;5
06.08.2017 09:00;12;4;5;6;4
06.08.2017 10:00;12;3;5;10;3
06.08.2017 11:00;14;3;6;13;3
06.08.2017 12:00;15;3;5;12;2
06.08.2017 13:00;20;3;5;15;4
06.08.2017 14:00;17;3;5;13;3
06.08.2017 15:00;16;4;6;12;5
06.08.2017 16:00;12;4;7;13;5
06.08.2017 17:00;30;4;7;13;5
06.08.2017 18:00;23;4;7;13;6
06.08.2017 19:00;26;5;11;12;7
06.08.2017 20:00;29;9;10;14;8
06.08.2017 21:00;36;13;20;18;12
06.08.2017 22:00;30;18;33;20;27
06.08.2017 23:00;38;31;40;34;47
07.08.2017 00:00;35;27;48;28;36
07.08.2017 01:00;43;20;48;27;25
07.08.2017 02:00;39;36;46;36;20
07.08.2017 03:00;49;49;41;42;17
07.08.2017 04:00;48;35;39;50;19
07.08.2017 05:00;45;42;42;51;19
07.08.2017 06:00;46;45;48;46;18
07.08.2017 07:00;50;47;50;46;29
07.08.2017 08:00;52;55;56;49;37
07.08.2017 09:00;46;49;44;48;39
07.08.2017 10:00;35;21;21;36;31
07.08.2017 11:00;23;15;11;25;13
07.08.2017 12:00;18;12;8;18;6
07.08.2017 13:00;16;8;9;14;8
07.08.2017 14:00;18;9;8;9;6
07.08.2017 15:00;17;8;7;15;6
07.08.2017 16:00;15;9;7;15;5
07.08.2017 17:00;19;9;8;15;7
07.08.2017 18:00;18;9;7;13;5
07.08.2017 19:00;15;14;8;12;5
07.08.2017 20:00;18;15;12;16;9
07.08.2017 21:00;27;24;30;26;15
07.08.2017 22:00;32;45;50;30;18
07.08.2017 23:00;42;47;47;29;21
08.08.2017 00:00;32;36;36;21;21
08.08.2017 01:00;21;20;15;15;17
08.08.2017 02:00;19;18;13;13;13
08.08.2017 03:00;18;19;10;12;10
08.08.2017 04:00;19;17;14;11;8
08.08.2017 05:00;20;19;11;13;9
08.08.2017 06:00;24;26;14;20;14
08.08.2017 07:00;37;34;24;29;21
08.08.2017 08:00;44;39;31;32;16
08.08.2017 09:00;35;34;25;23;9
08.08.2017 10:00;23;17;10;17;5
08.08.2017 11:00;17;14;8;14;4
08.08.2017 12:00;18;12;8;13;4
08.08.2017 13:00;20;11;8;10;4
08.08.2017 14:00;14;12;10;10;4
08.08.2017 15:00;15;12;10;10;4
08.08.2017 16:00;17;10;9;10;4
08.08.2017 17:00;19;10;9;13;4
08.08.2017 18:00;18;10;8;11;5
08.08.2017 19:00;20;15;13;14;6
08.08.2017 20:00;17;15;12;17;5
08.08.2017 21:00;23;24;15;14;7
08.08.2017 22:00;23;23;13;15;9
08.08.2017 23:00;18;17;17;15;7
09.08.2017 00:00;15;18;15;11;8
09.08.2017 01:00;14;13;20;14;6
09.08.2017 02:00;15;14;15;15;8
09.08.2017 03:00;12;11;15;14;14
09.08.2017 04:00;12;9;12;11;17
09.08.2017 05:00;13;9;11;9;13
09.08.2017 06:00;19;15;19;13;15
09.08.2017 07:00;40;24;32;24;28
09.08.2017 08:00;44;24;33;33;33
09.08.2017 09:00;34;16;23;27;22
09.08.2017 10:00;30;11;19;29;19
09.08.2017 11:00;25;11;16;32;15
09.08.2017 12:00;22;10;13;20;11
09.08.2017 13:00;20;10;11;22;9
09.08.2017 14:00;25;9;10;18;7
09.08.2017 15:00;21;11;11;18;7
09.08.2017 16:00;20;8;11;19;8
09.08.2017 17:00;20;9;12;27;9
09.08.2017 18:00;20;9;16;19;11
09.08.2017 19:00;18;10;17;25;9
09.08.2017 20:00;21;10;18;30;11
09.08.2017 21:00;15;17;29;25;26
09.08.2017 22:00;13;21;21;19;14
09.08.2017 23:00;19;21;16;21;22
10.08.2017 00:00;15;17;15;14;29
10.08.2017 01:00;14;13;10;11;17
10.08.2017 02:00;11;10;7;11;16
10.08.2017 03:00;6;7;5;7;10
10.08.2017 04:00;9;10;7;9;10
10.08.2017 05:00;14;11;9;9;14
10.08.2017 06:00;16;14;14;15;16
10.08.2017 07:00;21;27;20;28;24
10.08.2017 08:00;37;37;33;37;31
10.08.2017 09:00;38;45;36;40;24
10.08.2017 10:00;19;34;32;36;26
10.08.2017 11:00;15;18;23;39;15
10.08.2017 12:00;8;13;17;16;7
10.08.2017 13:00;6;12;10;10;6
10.08.2017 14:00;6;9;9;10;5
10.08.2017 15:00;6;8;8;11;4
10.08.2017 16:00;6;9;11;14;5
10.08.2017 17:00;7;8;8;11;6
10.08.2017 18:00;6;10;8;14;6
10.08.2017 19:00;8;12;13;15;8
10.08.2017 20:00;9;11;15;11;7
10.08.2017 21:00;11;13;10;11;7
10.08.2017 22:00;8;10;9;8;8
10.08.2017 23:00;7;9;9;7;8
11.08.2017 00:00;6;8;12;7;9
11.08.2017 01:00;9;11;9;10;4
11.08.2017 02:00;12;8;7;6;3
11.08.2017 03:00;8;8;4;5;3
11.08.2017 04:00;5;6;5;4;3
11.08.2017 05:00;7;7;5;5;3
11.08.2017 06:00;9;11;9;9;7
11.08.2017 07:00;16;18;20;18;13
11.08.2017 08:00;25;26;29;25;15
11.08.2017 09:00;24;32;31;22;16
11.08.2017 10:00;29;30;26;31;13
11.08.2017 11:00;39;30;25;31;14
11.08.2017 12:00;21;20;19;19;12
11.08.2017 13:00;22;17;17;15;12
11.08.2017 14:00;20;;11;12;10
11.08.2017 15:00;22;;14;19;11
11.08.2017 16:00;26;14;13;19;11
11.08.2017 17:00;23;16;12;18;8
11.08.2017 18:00;27;19;21;20;12
11.08.2017 19:00;29;23;26;23;18
11.08.2017 20:00;27;17;24;29;22
11.08.2017 21:00;31;29;26;28;25
11.08.2017 22:00;23;21;23;20;16
11.08.2017 23:00;21;16;18;19;15
12.08.2017 00:00;18;16;19;20;11
12.08.2017 01:00;14;12;14;13;14
12.08.2017 02:00;8;7;9;9;8
12.08.2017 03:00;11;6;7;7;7
12.08.2017 04:00;7;5;5;8;7
12.08.2017 05:00;7;7;6;7;6
12.08.2017 06:00;9;8;6;8;7
12.08.2017 07:00;14;8;7;10;9
12.08.2017 08:00;8;8;7;9;8
12.08.2017 09:00;12;8;7;9;8
12.08.2017 10:00;20;8;10;13;7
12.08.2017 11:00;17;10;13;25;9
12.08.2017 12:00;10;11;13;23;10
12.08.2017 13:00;12;11;12;22;10
12.08.2017 14:00;11;10;13;19;8
12.08.2017 15:00;11;9;10;20;6
12.08.2017 16:00;13;10;12;20;6
12.08.2017 17:00;11;11;10;21;7
12.08.2017 18:00;14;11;11;25;8
12.08.2017 19:00;11;10;10;19;8
12.08.2017 20:00;14;16;14;30;9
12.08.2017 21:00;13;12;19;30;15
12.08.2017 22:00;11;9;11;15;9
12.08.2017 23:00;12;10;11;19;8
13.08.2017 00:00;9;12;12;20;9
13.08.2017 01:00;7;12;12;15;8
13.08.2017 02:00;7;10;12;13;10
13.08.2017 03:00;7;8;9;13;9
13.08.2017 04:00;15;8;12;12;10
13.08.2017 05:00;12;9;11;12;15
13.08.2017 06:00;9;12;12;12;14
13.08.2017 07:00;9;10;11;12;11
13.08.2017 08:00;15;8;10;9;11
13.08.2017 09:00;10;7;7;11;9
13.08.2017 10:00;13;5;5;13;6
13.08.2017 11:00;12;4;4;13;5
13.08.2017 12:00;8;3;4;14;4
13.08.2017 13:00;13;4;4;14;4
13.08.2017 14:00;9;4;6;15;7
13.08.2017 15:00;10;4;7;17;8
13.08.2017 16:00;11;5;5;19;7
13.08.2017 17:00;9;7;9;21;7
13.08.2017 18:00;18;7;10;24;7
13.08.2017 19:00;17;9;13;21;9
13.08.2017 20:00;9;10;12;14;13
13.08.2017 21:00;9;15;11;11;10
13.08.2017 22:00;20;22;15;14;14
13.08.2017 23:00;37;27;23;20;22
14.08.2017 00:00;36;36;24;18;33
14.08.2017 01:00;40;39;18;23;19
14.08.2017 02:00;35;49;25;49;19
14.08.2017 03:00;30;46;32;31;17
14.08.2017 04:00;32;35;26;24;16
14.08.2017 05:00;24;37;21;24;14
14.08.2017 06:00;18;31;20;28;16
14.08.2017 07:00;33;41;35;35;23
14.08.2017 08:00;37;37;39;38;27
14.08.2017 09:00;33;38;27;29;17
14.08.2017 10:00;26;21;15;22;9
14.08.2017 11:00;22;21;6;15;7
14.08.2017 12:00;14;15;;12;5
14.08.2017 13:00;20;15;7;14;2
14.08.2017 14:00;16;10;4;9;2
14.08.2017 15:00;20;8;4;7;2
14.08.2017 16:00;23;9;6;12;3
14.08.2017 17:00;20;11;5;10;3
14.08.2017 18:00;19;10;6;8;3
14.08.2017 19:00;23;14;8;13;3
14.08.2017 20:00;36;19;13;17;5
14.08.2017 21:00;21;22;15;19;11
14.08.2017 22:00;33;21;17;20;17
14.08.2017 23:00;27;26;16;19;17
15.08.2017 00:00;20;20;17;16;19
15.08.2017 01:00;18;17;12;14;9
15.08.2017 02:00;17;16;9;13;8
15.08.2017 03:00;19;14;8;10;6
15.08.2017 04:00;20;15;6;10;7
15.08.2017 05:00;20;16;10;12;9
15.08.2017 06:00;24;20;11;14;12
15.08.2017 07:00;31;27;19;29;18
15.08.2017 08:00;36;29;23;27;14
15.08.2017 09:00;39;27;23;25;14
15.08.2017 10:00;37;27;19;24;12
15.08.2017 11:00;32;24;17;22;10
15.08.2017 12:00;29;22;13;20;7
15.08.2017 13:00;24;16;12;14;5
15.08.2017 14:00;24;13;10;12;3
15.08.2017 15:00;25;15;12;16;4
15.08.2017 16:00;23;12;11;15;5
15.08.2017 17:00;24;12;12;14;5
15.08.2017 18:00;24;20;15;16;6
15.08.2017 19:00;26;19;15;17;7
15.08.2017 20:00;25;23;29;20;14
15.08.2017 21:00;24;33;35;27;15
15.08.2017 22:00;26;31;30;23;12
15.08.2017 23:00;24;33;35;25;9
16.08.2017 00:00;24;27;34;19;10
16.08.2017 01:00;24;22;25;21;8
16.08.2017 02:00;21;19;18;21;11
16.08.2017 03:00;20;13;18;19;13
16.08.2017 04:00;18;10;14;14;16
16.08.2017 05:00;28;10;16;14;20
16.08.2017 06:00;24;12;21;19;25
16.08.2017 07:00;34;17;25;32;37
16.08.2017 08:00;24;25;19;26;28
16.08.2017 09:00;19;33;20;33;29
16.08.2017 10:00;37;29;34;47;41
16.08.2017 11:00;43;23;33;54;36
16.08.2017 12:00;49;;29;42;35
16.08.2017 13:00;36;33;26;38;29
16.08.2017 14:00;25;20;26;33;24
16.08.2017 15:00;20;13;21;31;27
16.08.2017 16:00;29;14;22;36;21
16.08.2017 17:00;12;13;16;30;21
16.08.2017 18:00;16;14;14;21;12
16.08.2017 19:00;9;16;13;19;12
16.08.2017 20:00;11;17;13;21;15
16.08.2017 21:00;28;28;35;25;22
16.08.2017 22:00;45;35;65;48;20
16.08.2017 23:00;53;58;59;66;20
17.08.2017 00:00;47;51;55;54;22
17.08.2017 01:00;42;55;37;55;18
17.08.2017 02:00;44;55;33;49;15
17.08.2017 03:00;43;44;26;41;17
17.08.2017 04:00;40;41;23;30;13
17.08.2017 05:00;35;37;24;29;12
17.08.2017 06:00;36;37;20;30;15
17.08.2017 07:00;40;41;25;36;14
17.08.2017 08:00;50;41;30;36;16
17.08.2017 09:00;45;45;39;29;14
17.08.2017 10:00;37;26;24;25;10
17.08.2017 11:00;21;15;13;22;7
17.08.2017 12:00;19;12;9;16;6
17.08.2017 13:00;21;13;8;15;4
17.08.2017 14:00;18;13;11;12;4
17.08.2017 15:00;22;15;12;16;5
17.08.2017 16:00;24;15;12;20;7
17.08.2017 17:00;21;14;14;27;9
17.08.2017 18:00;23;20;13;20;9
17.08.2017 19:00;27;27;17;19;9
17.08.2017 20:00;27;29;22;32;11
17.08.2017 21:00;30;25;27;33;10
17.08.2017 22:00;33;24;25;37;20
17.08.2017 23:00;47;44;37;51;20
18.08.2017 00:00;20;28;43;42;27
18.08.2017 01:00;16;12;24;16;25
18.08.2017 02:00;18;12;15;14;15
18.08.2017 03:00;11;14;11;14;10
18.08.2017 04:00;14;17;14;16;15
18.08.2017 05:00;21;20;15;15;20
18.08.2017 06:00;22;32;25;23;19
18.08.2017 07:00;35;47;38;40;23
18.08.2017 08:00;47;47;43;47;28
18.08.2017 09:00;39;31;24;29;31
18.08.2017 10:00;26;17;17;23;11
18.08.2017 11:00;27;16;11;25;9
18.08.2017 12:00;20;11;9;18;8
18.08.2017 13:00;19;13;7;13;8
18.08.2017 14:00;22;15;10;11;8
18.08.2017 15:00;24;21;13;21;7
18.08.2017 16:00;24;21;12;21;8
18.08.2017 17:00;30;19;17;21;10
18.08.2017 18:00;33;17;17;30;19
18.08.2017 19:00;41;23;35;51;21
18.08.2017 20:00;23;24;38;51;33
18.08.2017 21:00;26;22;20;26;22
18.08.2017 22:00;19;19;45;22;21
18.08.2017 23:00;19;18;20;24;16
19.08.2017 00:00;17;10;15;17;18
19.08.2017 01:00;27;6;6;9;7
19.08.2017 02:00;14;7;7;13;9
19.08.2017 03:00;7;6;8;11;8
19.08.2017 04:00;7;7;8;9;11
19.08.2017 05:00;14;7;9;11;14
19.08.2017 06:00;15;11;10;12;14
19.08.2017 07:00;15;9;12;13;14
19.08.2017 08:00;16;10;11;12;13
19.08.2017 09:00;15;9;9;14;11
19.08.2017 10:00;13;9;10;20;9
19.08.2017 11:00;13;8;10;19;9
19.08.2017 12:00;9;6;8;19;8
19.08.2017 13:00;9;5;7;18;8
19.08.2017 14:00;9;5;6;18;6
19.08.2017 15:00;10;6;5;23;6
19.08.2017 16:00;7;5;6;28;7
19.08.2017 17:00;7;6;8;18;6
19.08.2017 18:00;6;5;9;20;6
19.08.2017 19:00;10;6;14;19;7
19.08.2017 20:00;10;9;13;31;8
19.08.2017 21:00;18;16;19;39;23
19.08.2017 22:00;26;28;31;28;37
19.08.2017 23:00;27;27;35;38;34
20.08.2017 00:00;22;20;31;29;30
20.08.2017 01:00;12;8;15;14;18
20.08.2017 02:00;13;8;10;12;9
20.08.2017 03:00;13;7;11;12;9
20.08.2017 04:00;12;10;13;12;11
20.08.2017 05:00;11;10;11;12;12
20.08.2017 06:00;11;10;15;14;18
