Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
21.06.2017 03:00;7;4;6;8;5;6;4;;12;7;18;11;4;9;4;11;5
21.06.2017 04:00;9;6;8;7;11;5;3;;13;10;20;13;6;10;6;15;6
21.06.2017 05:00;16;7;11;4;9;9;6;;19;37;30;14;9;11;7;17;8
21.06.2017 06:00;16;8;11;7;12;15;11;;17;46;57;25;11;10;19;30;14
21.06.2017 07:00;29;14;15;11;16;20;13;;28;63;88;33;17;17;28;36;19
21.06.2017 08:00;23;19;18;10;20;8;9;;42;48;84;42;12;22;31;33;19
21.06.2017 09:00;22;15;16;6;18;4;6;;37;59;72;40;7;19;36;36;14
21.06.2017 10:00;20;13;6;4;18;5;9;;37;44;72;34;4;19;40;51;20
21.06.2017 11:00;15;10;3;3;15;5;12;;33;38;66;30;2;17;37;47;17
21.06.2017 12:00;20;9;3;2;12;3;11;;36;36;63;29;2;15;39;44;13
21.06.2017 13:00;16;6;2;2;12;3;9;;23;34;63;27;2;19;29;46;13
21.06.2017 14:00;11;6;2;2;11;3;8;;26;36;64;23;2;16;29;45;12
21.06.2017 15:00;6;8;2;2;9;3;6;;28;44;70;32;2;13;50;46;8
21.06.2017 16:00;11;9;2;3;11;3;5;;29;55;80;35;2;15;54;45;11
21.06.2017 17:00;7;8;2;3;12;3;5;;38;32;83;39;2;15;38;47;11
21.06.2017 18:00;8;9;2;3;13;4;6;;34;44;83;41;2;16;29;44;11
21.06.2017 19:00;10;9;3;3;14;4;7;;31;59;85;40;2;17;36;46;13
21.06.2017 20:00;9;12;4;4;19;5;7;;41;51;71;35;3;21;33;53;11
21.06.2017 21:00;13;14;6;6;26;5;9;;38;48;71;32;4;15;32;56;13
21.06.2017 22:00;25;17;12;7;22;8;18;;34;51;74;34;7;18;20;50;15
21.06.2017 23:00;25;31;13;6;19;14;11;;55;52;71;41;7;20;19;36;18
22.06.2017 00:00;16;23;19;8;18;10;11;;40;65;75;44;6;13;17;33;16
22.06.2017 01:00;9;15;23;9;9;9;9;;27;35;15;31;8;7;15;22;10
22.06.2017 02:00;12;11;13;13;7;9;8;;30;19;11;32;9;;24;33;6
22.06.2017 03:00;19;12;9;23;9;11;5;;29;17;10;29;9;10;23;32;7
22.06.2017 04:00;18;11;11;22;12;13;6;;31;16;12;27;8;8;20;24;8
22.06.2017 05:00;20;19;10;17;31;11;7;;40;51;21;38;8;9;28;27;12
22.06.2017 06:00;28;31;9;15;26;15;12;;42;67;49;62;9;14;50;47;22
22.06.2017 07:00;30;37;18;13;30;;18;;49;93;75;82;9;29;;62;20
22.06.2017 08:00;46;41;29;19;32;30;7;;70;92;85;88;12;32;59;60;33
22.06.2017 09:00;55;34;19;26;32;32;10;;99;90;81;90;28;31;64;63;31
22.06.2017 10:00;43;28;6;12;24;30;9;;109;93;;105;18;27;60;63;20
22.06.2017 11:00;43;25;5;9;17;23;7;;104;87;87;88;25;30;62;70;15
22.06.2017 12:00;32;15;4;7;13;19;4;;94;84;80;85;;24;60;83;8
22.06.2017 13:00;25;12;4;5;10;14;3;;83;64;69;85;9;17;54;79;8
22.06.2017 14:00;21;13;4;5;19;;3;;91;108;112;144;6;19;62;90;10
22.06.2017 15:00;22;27;11;6;49;20;21;;83;66;79;114;8;32;61;76;30
22.06.2017 16:00;40;31;14;16;26;12;8;;78;88;43;73;8;25;;69;16
22.06.2017 17:00;50;42;12;17;34;15;7;;77;118;48;101;22;35;141;106;14
22.06.2017 18:00;38;34;11;16;29;17;6;;100;91;65;114;24;36;89;78;16
22.06.2017 19:00;38;33;8;13;27;18;6;;109;85;71;136;20;27;57;71;19
22.06.2017 20:00;38;31;9;12;32;19;6;;106;74;74;91;15;40;50;93;19
22.06.2017 21:00;34;27;10;12;31;21;10;;67;62;66;74;16;37;49;89;24
22.06.2017 22:00;39;32;8;12;32;21;10;;75;52;58;73;15;41;42;65;24
22.06.2017 23:00;21;10;5;5;14;17;5;;26;27;39;25;9;18;46;40;10
23.06.2017 00:00;19;7;4;3;11;4;7;;21;20;23;16;5;12;38;34;9
23.06.2017 01:00;25;15;5;4;20;5;9;;33;20;35;34;7;21;31;40;11
23.06.2017 02:00;29;16;6;7;22;9;7;;41;19;18;38;7;23;31;41;13
23.06.2017 03:00;16;11;8;9;16;14;7;;24;12;20;23;12;13;33;28;15
23.06.2017 04:00;12;7;7;7;10;17;7;;21;11;20;22;5;13;20;22;11
23.06.2017 05:00;14;7;6;4;7;14;6;;22;32;26;26;4;10;30;17;8
23.06.2017 06:00;23;8;10;3;11;13;7;;21;26;45;35;5;12;49;34;20
23.06.2017 07:00;32;13;8;4;25;23;11;;33;49;76;43;8;18;80;46;20
23.06.2017 08:00;27;16;9;4;23;18;17;;35;48;79;32;9;22;75;48;18
23.06.2017 09:00;32;14;7;3;22;14;16;;34;61;77;33;7;28;75;56;25
23.06.2017 10:00;28;12;6;2;21;11;14;;30;46;54;28;3;35;67;57;16
23.06.2017 11:00;19;9;5;2;16;11;9;;31;38;51;19;3;24;55;46;12
23.06.2017 12:00;22;8;3;2;16;10;6;;29;39;;20;3;22;61;56;10
23.06.2017 13:00;18;8;3;1;17;7;8;;36;45;;24;3;24;70;64;12
23.06.2017 14:00;21;8;3;1;19;13;9;;31;48;68;28;3;27;96;65;13
23.06.2017 15:00;25;10;3;1;19;15;8;;;59;66;42;4;28;107;81;11
23.06.2017 16:00;23;9;3;2;23;11;8;;30;71;62;32;3;29;79;83;11
23.06.2017 17:00;22;10;3;2;26;6;8;;30;71;70;25;3;26;47;82;13
23.06.2017 18:00;24;9;3;2;22;5;7;;29;60;70;24;3;21;48;72;13
23.06.2017 19:00;24;10;3;2;20;4;8;;36;51;59;23;3;29;57;73;10
23.06.2017 20:00;29;10;4;2;22;5;8;;29;54;58;22;5;22;37;89;11
23.06.2017 21:00;29;13;6;5;30;7;10;;36;52;78;26;7;21;36;74;11
23.06.2017 22:00;43;17;11;5;43;10;15;;43;43;85;51;12;24;44;76;16
23.06.2017 23:00;33;15;9;6;39;14;18;;46;34;60;50;11;43;48;70;21
24.06.2017 00:00;29;15;11;15;39;13;14;;46;37;57;47;11;31;53;62;17
24.06.2017 01:00;15;14;11;17;21;12;13;;26;33;48;26;12;19;26;50;16
24.06.2017 02:00;8;8;7;11;13;4;7;;14;13;28;17;5;13;12;29;7
24.06.2017 03:00;8;10;9;18;13;4;6;;12;16;30;22;5;12;10;24;7
24.06.2017 04:00;11;11;9;11;13;7;6;;22;20;32;21;5;12;14;28;7
24.06.2017 05:00;12;7;8;5;13;9;7;;17;13;22;20;6;11;19;22;13
24.06.2017 06:00;13;4;4;4;6;5;6;;10;22;21;7;6;5;18;17;6
24.06.2017 07:00;22;5;4;4;6;5;5;;11;19;24;11;5;12;26;23;8
24.06.2017 08:00;17;7;4;4;8;5;5;;17;21;42;15;5;13;33;24;8
24.06.2017 09:00;12;8;5;5;11;4;5;;27;26;36;23;4;11;28;27;8
24.06.2017 10:00;18;10;6;5;15;6;7;;36;49;59;27;5;21;37;38;10
24.06.2017 11:00;16;14;7;7;17;8;6;;48;46;53;49;6;27;39;39;13
24.06.2017 12:00;18;12;7;7;17;10;9;;50;48;51;42;8;31;48;45;13
24.06.2017 13:00;17;12;6;7;18;8;6;;46;42;64;47;7;24;44;70;11
24.06.2017 14:00;25;11;6;6;17;7;9;;34;55;78;39;5;32;51;67;12
24.06.2017 15:00;21;8;6;5;14;5;11;;27;57;61;27;4;26;48;57;9
24.06.2017 16:00;18;7;5;4;11;4;7;;25;45;54;29;4;25;44;67;9
24.06.2017 17:00;18;8;5;4;13;4;6;;28;46;51;21;4;23;50;63;9
24.06.2017 18:00;15;8;4;4;12;4;7;;34;46;46;20;4;18;40;68;10
24.06.2017 19:00;16;7;4;4;14;4;5;;28;46;37;21;4;21;40;67;9
24.06.2017 20:00;14;8;4;5;14;5;5;;24;42;48;21;5;25;42;67;7
24.06.2017 21:00;16;8;5;5;15;5;7;;21;36;44;21;5;20;34;60;10
24.06.2017 22:00;21;9;6;6;20;5;7;;30;31;40;19;6;15;38;46;11
24.06.2017 23:00;21;9;7;6;20;6;7;;27;23;43;20;7;21;39;42;9
25.06.2017 00:00;18;10;9;6;30;6;8;;32;27;49;39;8;22;40;57;12
25.06.2017 01:00;15;10;10;7;20;7;10;;24;21;41;35;9;16;27;44;12
25.06.2017 02:00;13;11;10;8;14;7;9;;20;14;29;26;8;15;23;33;12
25.06.2017 03:00;11;10;8;9;13;8;9;;18;14;22;23;9;13;20;28;12
25.06.2017 04:00;9;10;7;8;11;11;7;;19;11;18;21;9;12;15;22;11
25.06.2017 05:00;9;9;6;8;11;12;6;;17;22;15;21;7;10;13;22;9
25.06.2017 06:00;10;9;6;7;10;8;6;;15;16;16;23;;10;12;23;8
25.06.2017 07:00;11;8;5;6;9;7;7;;15;16;16;25;;9;13;23;8
25.06.2017 08:00;11;9;5;6;9;8;6;;16;13;20;27;;10;15;22;8
25.06.2017 09:00;8;10;5;6;9;6;6;;19;15;18;21;;11;13;23;8
25.06.2017 10:00;11;9;6;5;10;7;6;;27;17;22;22;;16;16;24;9
25.06.2017 11:00;8;7;4;4;7;6;5;;30;16;23;21;;15;14;24;7
25.06.2017 12:00;8;7;4;5;8;6;5;;27;16;20;23;;14;13;21;6
25.06.2017 13:00;8;7;4;5;7;6;4;;24;16;23;22;;17;12;26;5
25.06.2017 14:00;9;6;3;3;10;3;3;;29;16;23;22;;16;15;30;5
25.06.2017 15:00;11;11;4;3;10;2;4;;20;17;33;23;;15;15;30;6
25.06.2017 16:00;18;9;4;3;12;2;5;;28;28;39;21;;17;26;51;8
25.06.2017 17:00;15;6;2;3;14;3;7;;20;21;36;18;;21;30;55;9
25.06.2017 18:00;16;6;2;2;13;3;6;;19;22;29;11;;15;23;50;10
25.06.2017 19:00;19;9;3;3;14;3;7;;21;27;35;15;;15;21;43;8
25.06.2017 20:00;29;11;4;3;22;5;5;;35;28;49;35;;28;49;51;12
25.06.2017 21:00;21;11;5;3;21;6;10;;31;22;49;36;;20;33;49;13
25.06.2017 22:00;17;14;7;4;22;10;7;;33;31;40;43;;18;24;45;15
25.06.2017 23:00;14;14;10;5;19;16;11;;26;24;32;37;;21;25;40;14
26.06.2017 00:00;18;7;10;4;12;4;11;;14;12;22;19;;11;21;27;8
26.06.2017 01:00;13;7;5;4;10;5;6;;16;13;16;13;;9;26;23;9
26.06.2017 02:00;12;6;4;4;8;5;5;;11;7;14;13;;11;16;17;8
26.06.2017 03:00;11;5;;4;11;4;6;;14;6;11;13;;10;12;13;9
26.06.2017 04:00;10;4;;4;9;5;6;;12;6;14;12;;8;11;12;8
26.06.2017 05:00;10;6;;4;9;6;5;;14;26;21;20;;8;13;14;11
26.06.2017 06:00;18;10;;5;14;12;7;;23;32;33;31;;11;24;24;19
26.06.2017 07:00;29;14;;9;18;23;7;;37;63;63;55;;19;34;40;22
26.06.2017 08:00;35;21;10;16;27;17;9;;58;82;82;66;7;30;43;49;27
26.06.2017 09:00;19;23;11;9;24;6;9;;34;48;69;52;6;28;40;39;25
26.06.2017 10:00;22;20;16;5;24;12;5;;52;52;70;37;6;33;44;45;18
26.06.2017 11:00;27;14;5;4;25;7;12;;35;57;60;30;4;31;52;62;24
26.06.2017 12:00;27;8;3;3;21;6;13;;22;48;49;23;2;22;48;55;16
26.06.2017 13:00;16;6;2;3;14;4;8;;32;46;55;22;2;21;53;61;12
26.06.2017 14:00;18;6;2;3;13;3;5;;29;53;74;26;3;18;49;48;11
26.06.2017 15:00;20;7;2;3;12;4;6;;27;41;66;38;2;23;57;53;14
26.06.2017 16:00;26;9;2;4;20;10;7;;40;55;75;50;3;27;74;73;17
26.06.2017 17:00;27;9;3;3;25;10;7;;35;52;77;40;2;29;98;76;18
26.06.2017 18:00;23;8;3;3;19;4;6;;45;53;77;32;3;27;86;83;15
26.06.2017 19:00;21;9;3;4;19;4;5;;38;51;68;44;3;24;59;73;11
26.06.2017 20:00;22;8;4;4;20;6;6;;34;37;65;38;6;29;48;68;9
26.06.2017 21:00;25;12;6;6;26;6;6;;43;44;77;36;5;23;61;70;12
26.06.2017 22:00;25;20;12;8;31;7;10;;31;51;79;42;5;24;32;63;21
26.06.2017 23:00;26;16;12;7;28;6;16;;21;50;65;33;7;21;29;55;18
27.06.2017 00:00;23;16;15;10;23;7;14;;21;43;49;24;8;19;17;33;13
27.06.2017 01:00;24;18;13;8;23;6;13;;26;46;47;23;9;25;18;33;11
27.06.2017 02:00;23;16;16;9;18;5;9;;20;29;42;23;8;22;21;26;15
27.06.2017 03:00;18;18;15;9;20;7;7;;29;24;31;18;9;18;11;24;15
27.06.2017 04:00;18;17;13;9;17;5;10;;26;17;34;18;9;18;11;19;12
27.06.2017 05:00;28;14;14;8;14;6;8;;28;44;48;22;8;12;14;17;14
27.06.2017 06:00;38;16;10;7;12;6;11;;34;69;72;35;8;18;32;18;28
27.06.2017 07:00;34;29;18;6;19;17;15;;63;47;78;37;7;25;39;28;30
27.06.2017 08:00;19;23;26;14;21;12;13;;47;42;57;50;14;20;;31;17
27.06.2017 09:00;16;19;20;33;21;7;8;;47;64;53;43;10;18;;29;15
27.06.2017 10:00;16;21;21;26;26;5;5;;55;55;52;51;5;22;25;36;12
27.06.2017 11:00;15;21;19;23;19;3;4;;51;46;47;56;4;18;18;35;11
27.06.2017 12:00;22;22;18;27;19;3;3;;50;55;53;62;4;17;23;34;10
27.06.2017 13:00;34;22;13;20;20;6;2;;45;43;69;79;4;23;49;48;11
27.06.2017 14:00;29;23;7;14;23;7;2;;51;44;66;68;4;25;60;47;12
27.06.2017 15:00;29;24;6;13;24;7;3;;52;60;61;74;2;28;54;49;13
27.06.2017 16:00;27;27;7;18;27;8;3;;73;54;51;69;3;29;55;60;10
27.06.2017 17:00;25;27;7;28;23;10;3;;56;75;44;84;3;22;66;51;9
27.06.2017 18:00;22;21;8;27;14;7;2;;70;48;44;79;4;18;64;40;4
27.06.2017 19:00;15;17;6;19;11;8;5;;57;47;25;77;5;13;36;51;6
27.06.2017 20:00;12;17;5;12;14;8;4;;53;51;19;78;8;9;18;32;8
27.06.2017 21:00;14;18;7;13;16;11;7;;46;35;26;62;9;11;21;33;8
27.06.2017 22:00;17;21;12;15;16;12;8;;45;31;16;52;10;14;31;28;6
27.06.2017 23:00;17;18;9;15;15;13;13;;38;29;20;67;11;12;29;25;7
28.06.2017 00:00;16;18;8;16;15;11;12;;35;28;23;62;11;14;26;24;7
28.06.2017 01:00;10;13;11;18;9;8;8;;24;22;18;25;10;9;15;19;4
28.06.2017 02:00;7;10;13;16;7;7;7;;21;17;14;20;9;7;13;14;4
28.06.2017 03:00;8;10;13;15;7;9;7;;22;16;11;16;7;6;12;11;3
28.06.2017 04:00;10;10;12;11;11;7;8;;32;14;10;15;7;6;10;11;6
28.06.2017 05:00;10;9;18;10;8;7;11;;25;25;16;33;6;7;22;11;5
28.06.2017 06:00;15;17;17;12;12;8;11;;31;37;27;52;6;13;31;21;9
28.06.2017 07:00;22;24;18;20;20;9;12;;50;49;45;73;7;21;38;35;13
28.06.2017 08:00;22;28;13;24;21;10;16;;54;54;40;73;7;23;43;33;18
28.06.2017 09:00;24;26;8;23;22;6;10;;57;59;34;64;7;21;42;29;12
28.06.2017 10:00;21;21;7;19;19;5;6;;63;59;25;72;6;20;41;28;12
28.06.2017 11:00;20;18;4;14;16;4;4;;59;37;21;51;5;16;41;27;9
28.06.2017 12:00;14;15;4;11;13;3;3;;55;40;12;67;16;14;49;34;6
28.06.2017 13:00;13;15;3;7;10;3;;;52;36;21;85;3;16;45;25;5
28.06.2017 14:00;15;13;3;6;10;5;5;;66;41;18;90;3;12;56;43;4
28.06.2017 15:00;15;13;3;6;9;5;4;;59;60;21;86;4;13;80;42;
28.06.2017 16:00;24;18;3;7;10;4;4;;96;70;36;96;4;18;97;48;7
28.06.2017 17:00;39;36;11;7;33;8;5;;87;119;86;124;7;23;84;65;10
28.06.2017 18:00;58;40;14;19;61;11;6;;109;92;120;102;8;52;72;114;11
28.06.2017 19:00;35;47;13;20;64;7;7;;137;100;67;116;8;51;87;114;11
28.06.2017 20:00;41;43;11;19;45;9;8;;103;76;71;86;7;52;56;92;12
28.06.2017 21:00;41;33;7;17;35;10;8;;79;61;36;66;15;53;50;71;12
28.06.2017 22:00;39;35;10;14;46;15;11;;76;60;44;82;19;38;52;66;13
28.06.2017 23:00;45;42;10;15;39;15;11;;69;69;57;74;15;40;40;48;14
29.06.2017 00:00;46;43;13;16;50;14;11;;61;61;50;68;12;34;40;43;19
29.06.2017 01:00;43;49;19;16;49;13;14;;65;63;42;59;17;36;36;50;19
29.06.2017 02:00;47;45;17;14;35;15;14;;61;47;32;59;14;46;38;47;19
29.06.2017 03:00;43;37;15;14;29;17;13;;48;34;22;49;12;28;28;37;14
29.06.2017 04:00;27;29;15;15;29;13;12;;43;27;23;37;11;26;28;37;19
29.06.2017 05:00;43;28;15;10;32;14;13;;46;47;33;35;9;43;36;35;20
29.06.2017 06:00;46;29;20;11;32;12;12;;45;37;55;46;9;45;42;44;17
29.06.2017 07:00;45;34;15;11;33;11;9;;56;66;66;59;18;45;43;46;24
29.06.2017 08:00;37;39;26;15;42;11;14;;48;44;79;53;18;44;44;47;37
29.06.2017 09:00;27;35;32;20;42;7;10;;45;47;77;49;14;42;37;46;20
29.06.2017 10:00;46;31;24;18;31;6;7;;43;64;89;48;12;45;27;43;18
29.06.2017 11:00;50;37;18;13;48;6;7;;37;71;81;55;11;53;36;79;22
29.06.2017 12:00;23;29;12;9;41;6;10;;34;50;83;39;13;39;56;84;31
29.06.2017 13:00;37;24;10;7;42;7;9;;46;46;88;52;7;41;46;64;31
29.06.2017 14:00;33;31;18;6;42;7;11;;42;68;95;50;8;44;44;64;30
29.06.2017 15:00;27;25;11;7;34;5;10;;40;56;87;44;7;43;45;63;25
29.06.2017 16:00;25;26;11;7;39;12;13;;39;49;78;44;8;36;64;93;25
29.06.2017 17:00;36;23;8;6;31;9;16;;40;70;72;33;8;32;74;81;21
29.06.2017 18:00;31;15;5;3;32;5;14;;33;50;61;31;9;37;106;82;22
29.06.2017 19:00;34;11;4;4;21;8;11;;31;56;53;22;8;36;96;69;20
29.06.2017 20:00;32;10;3;2;23;8;12;;39;45;53;26;6;30;69;58;21
29.06.2017 21:00;35;10;3;3;20;7;9;;29;45;49;30;3;22;52;61;13
29.06.2017 22:00;20;7;7;4;16;6;9;;22;26;32;25;5;18;57;45;12
29.06.2017 23:00;23;7;9;6;13;6;8;;16;17;25;24;6;15;36;29;10
30.06.2017 00:00;20;8;9;7;12;6;10;;17;16;22;22;5;16;26;25;11
30.06.2017 01:00;24;7;7;7;11;5;8;;13;13;17;19;3;14;21;19;10
30.06.2017 02:00;24;5;6;7;8;5;7;;10;8;14;14;7;10;20;14;9
30.06.2017 03:00;14;5;5;5;8;5;6;;7;7;11;11;7;15;21;17;11
30.06.2017 04:00;19;3;4;5;6;5;5;;8;5;10;9;4;15;19;11;7
30.06.2017 05:00;13;4;4;4;5;4;5;;6;11;13;10;4;10;17;14;7
30.06.2017 06:00;17;3;3;3;6;6;5;;12;21;22;14;6;10;34;17;8
30.06.2017 07:00;23;9;6;3;13;7;6;;21;31;52;27;6;14;58;33;13
30.06.2017 08:00;32;10;6;4;18;8;9;;21;38;66;33;5;17;65;44;15
30.06.2017 09:00;33;13;7;4;23;12;10;;27;43;64;36;6;22;74;47;15
30.06.2017 10:00;30;12;6;4;24;7;9;;35;38;56;36;5;23;74;58;16
30.06.2017 11:00;24;11;7;4;20;8;10;;31;38;57;37;5;24;63;51;15
30.06.2017 12:00;28;12;8;5;20;11;11;;30;35;50;39;5;22;60;57;14
30.06.2017 13:00;22;13;8;7;20;10;10;;32;32;52;50;5;23;62;60;14
30.06.2017 14:00;24;15;7;8;21;11;11;;37;37;56;52;6;27;71;64;15
30.06.2017 15:00;25;14;7;6;21;9;9;;43;50;59;41;7;25;68;68;14
30.06.2017 16:00;26;14;7;7;22;12;8;;31;52;62;70;8;24;82;75;14
30.06.2017 17:00;30;17;7;6;33;11;13;;48;72;76;73;8;26;83;93;21
30.06.2017 18:00;31;19;7;6;31;7;15;;48;52;87;70;6;28;86;90;26
30.06.2017 19:00;19;23;12;6;25;7;21;;35;50;68;49;6;21;43;73;21
30.06.2017 20:00;33;18;10;4;27;7;9;;50;63;71;30;6;27;73;85;17
30.06.2017 21:00;34;22;8;3;41;6;16;;45;53;86;55;6;30;72;82;25
30.06.2017 22:00;27;13;8;4;25;7;24;;43;48;60;39;6;22;51;62;18
30.06.2017 23:00;29;20;7;4;29;12;15;;62;43;71;78;6;23;51;58;21
01.07.2017 00:00;28;21;8;5;36;14;10;;50;42;53;80;7;27;40;59;25
01.07.2017 01:00;28;26;9;14;29;18;10;;45;42;39;59;6;27;38;43;16
01.07.2017 02:00;21;18;9;15;28;15;10;;32;26;37;48;5;24;37;43;17
01.07.2017 03:00;24;20;10;11;24;14;11;;22;22;29;48;6;25;30;41;16
01.07.2017 04:00;19;15;10;12;22;17;9;;29;18;33;45;6;25;33;37;15
01.07.2017 05:00;19;15;13;8;21;16;10;;27;26;29;35;6;18;29;33;18
01.07.2017 06:00;18;16;14;7;20;16;12;;38;31;32;39;6;16;28;32;21
01.07.2017 07:00;20;19;13;6;22;;13;;34;33;38;48;7;17;27;34;21
01.07.2017 08:00;25;17;10;5;20;13;14;;34;26;35;44;8;19;31;33;18
01.07.2017 09:00;14;15;9;5;20;13;8;;43;31;37;54;6;13;29;32;17
01.07.2017 10:00;13;13;7;4;15;12;6;;40;36;40;47;5;13;26;37;13
01.07.2017 11:00;9;8;5;4;11;5;5;;39;27;40;43;3;7;23;33;8
01.07.2017 12:00;15;12;5;3;12;6;4;;39;32;32;54;4;9;20;37;8
01.07.2017 13:00;16;12;6;4;15;4;5;;36;38;52;54;3;11;33;43;10
01.07.2017 14:00;12;10;5;4;16;4;5;;36;37;47;65;3;10;33;49;10
01.07.2017 15:00;11;10;5;4;16;5;4;;32;28;41;52;4;12;33;57;9
01.07.2017 16:00;10;10;4;3;18;4;6;;39;29;46;72;3;12;30;61;10
01.07.2017 17:00;12;10;5;3;15;4;5;;40;24;40;74;4;10;29;58;9
01.07.2017 18:00;20;11;6;4;18;4;6;;35;26;46;57;4;20;50;67;9
01.07.2017 19:00;26;14;7;4;20;4;8;;38;42;50;55;4;18;36;73;13
01.07.2017 20:00;25;16;7;4;23;4;8;;37;40;53;52;4;22;46;60;13
01.07.2017 21:00;32;18;6;3;16;5;10;;26;45;42;27;4;16;46;62;13
01.07.2017 22:00;34;12;5;3;22;4;12;;30;30;39;27;5;16;36;56;13
01.07.2017 23:00;20;19;6;2;16;4;8;;21;30;28;24;5;15;28;51;13
02.07.2017 00:00;19;17;4;2;14;4;8;;20;27;26;20;5;14;24;42;10
02.07.2017 01:00;9;18;5;2;11;3;7;;20;18;22;15;4;8;18;33;9
02.07.2017 02:00;15;10;5;3;9;4;7;;17;13;16;13;4;8;16;31;6
02.07.2017 03:00;23;7;4;2;11;5;6;;13;10;19;20;4;12;18;27;6
02.07.2017 04:00;29;7;4;4;16;4;8;;10;11;15;17;4;15;22;23;10
02.07.2017 05:00;14;6;4;4;10;4;10;;12;11;11;13;4;9;14;20;8
02.07.2017 06:00;15;6;4;3;7;4;5;;12;12;9;12;3;6;13;17;4
02.07.2017 07:00;24;5;3;2;7;3;5;;8;16;9;12;3;6;13;14;4
02.07.2017 08:00;21;6;3;2;8;2;5;;13;11;14;12;3;7;12;13;4
02.07.2017 09:00;18;5;3;2;8;2;4;;11;12;13;13;2;7;12;18;4
02.07.2017 10:00;17;5;2;2;8;2;4;;12;16;18;15;2;7;14;18;5
02.07.2017 11:00;14;4;2;1;7;2;4;;13;18;24;15;2;6;19;18;6
02.07.2017 12:00;16;6;2;1;9;2;4;;17;20;26;18;2;6;18;24;5
02.07.2017 13:00;18;5;1;1;7;2;4;;15;20;31;18;2;6;25;29;5
02.07.2017 14:00;20;7;2;1;10;2;4;;21;25;39;28;3;8;34;38;7
02.07.2017 15:00;21;7;2;2;12;3;5;;22;24;44;33;4;9;39;39;5
02.07.2017 16:00;22;10;3;3;15;4;6;;31;28;63;49;4;14;45;49;8
02.07.2017 17:00;13;9;4;3;14;4;6;;41;26;40;50;3;9;35;45;8
02.07.2017 18:00;19;9;4;4;17;4;6;;26;25;40;33;5;12;39;41;9
02.07.2017 19:00;29;10;4;3;19;4;8;;23;28;44;30;5;12;41;44;12
02.07.2017 20:00;19;12;4;3;20;5;9;;24;26;48;39;5;16;46;45;13
02.07.2017 21:00;18;9;4;2;20;5;11;;29;24;43;33;5;12;43;40;12
02.07.2017 22:00;17;11;5;2;23;5;9;;24;22;41;53;5;14;36;48;14
02.07.2017 23:00;35;13;7;2;23;5;9;;24;22;36;38;5;14;42;43;14
03.07.2017 00:00;32;9;3;2;13;7;11;;25;13;17;24;6;13;22;46;10
03.07.2017 01:00;26;7;2;2;17;6;7;;11;13;13;15;3;8;17;32;6
03.07.2017 02:00;20;6;2;2;14;5;6;;11;7;11;14;2;7;14;25;5
03.07.2017 03:00;31;5;3;2;15;4;6;;7;5;14;10;2;12;14;23;7
03.07.2017 04:00;26;6;4;2;12;4;8;;14;8;18;18;5;11;19;17;10
03.07.2017 05:00;22;5;4;4;11;8;9;;13;28;25;20;8;14;27;17;15
03.07.2017 06:00;21;10;8;4;15;9;11;;17;39;44;27;6;17;42;28;24
03.07.2017 07:00;29;14;10;4;21;10;20;;30;74;71;45;7;22;62;50;26
03.07.2017 08:00;26;13;8;4;20;10;17;;28;57;74;38;7;27;62;53;23
03.07.2017 09:00;22;11;4;3;20;10;13;;24;64;68;24;7;21;52;48;22
03.07.2017 10:00;20;8;3;2;12;6;7;;25;47;39;23;3;14;45;41;13
03.07.2017 11:00;18;5;2;2;12;6;5;;26;34;36;25;2;17;40;53;9
03.07.2017 12:00;22;7;1;2;12;6;4;;26;32;34;28;2;18;40;57;11
03.07.2017 13:00;19;6;2;2;9;3;3;;32;39;47;31;1;16;47;52;9
03.07.2017 14:00;18;6;2;2;12;3;5;;31;45;64;33;2;17;42;61;9
03.07.2017 15:00;19;7;2;2;11;4;4;;34;57;65;38;2;17;67;64;10
03.07.2017 16:00;18;7;2;2;13;5;3;;44;80;78;45;2;18;61;84;9
03.07.2017 17:00;15;7;2;2;13;4;2;;58;73;82;55;2;19;85;87;11
03.07.2017 18:00;18;8;2;2;13;5;2;;94;49;76;56;2;25;62;80;11
03.07.2017 19:00;18;10;3;2;15;5;2;;88;43;62;52;3;22;69;84;11
03.07.2017 20:00;28;12;4;3;21;6;3;;46;57;76;43;4;33;56;78;14
03.07.2017 21:00;33;15;6;4;22;8;5;;47;51;80;41;13;19;61;100;14
03.07.2017 22:00;29;23;8;5;31;11;9;;52;56;73;58;11;29;34;72;24
03.07.2017 23:00;30;23;8;5;41;19;12;;42;51;54;53;7;33;42;53;35
04.07.2017 00:00;14;17;12;6;27;23;17;;33;26;34;39;10;17;38;38;26
04.07.2017 01:00;20;10;7;7;15;8;13;;20;16;25;20;10;13;24;27;14
04.07.2017 02:00;28;10;7;7;11;8;9;;17;11;15;14;6;12;23;28;11
04.07.2017 03:00;24;7;7;5;9;6;8;;16;10;18;15;4;8;19;23;9
04.07.2017 04:00;19;6;5;5;9;5;7;;13;9;16;15;6;11;19;19;9
04.07.2017 05:00;22;5;7;5;8;5;7;;13;25;28;15;4;11;27;18;11
