Station;010 Wedding;042 Neukölln
24.03.2017 23:00;;3
25.03.2017 00:00;;2
25.03.2017 01:00;;2
25.03.2017 02:00;;3
25.03.2017 03:00;;4
25.03.2017 04:00;;4
25.03.2017 05:00;;4
25.03.2017 06:00;;4
25.03.2017 07:00;;3
25.03.2017 08:00;;2
25.03.2017 09:00;;1
25.03.2017 10:00;;2
25.03.2017 11:00;;1
25.03.2017 12:00;;1
25.03.2017 13:00;;1
25.03.2017 14:00;;1
25.03.2017 15:00;;1
25.03.2017 16:00;;1
25.03.2017 17:00;;1
25.03.2017 18:00;;1
25.03.2017 19:00;;1
25.03.2017 20:00;;1
25.03.2017 21:00;;1
25.03.2017 22:00;;1
25.03.2017 23:00;;1
26.03.2017 00:00;;2
26.03.2017 01:00;;1
26.03.2017 03:00;;
26.03.2017 04:00;;
26.03.2017 05:00;;1
26.03.2017 06:00;;1
26.03.2017 07:00;;1
26.03.2017 08:00;;2
26.03.2017 09:00;;2
26.03.2017 10:00;;1
26.03.2017 11:00;;1
26.03.2017 12:00;;2
26.03.2017 13:00;;1
26.03.2017 14:00;;1
26.03.2017 15:00;;1
26.03.2017 16:00;;1
26.03.2017 17:00;;1
26.03.2017 18:00;;1
26.03.2017 19:00;;0
26.03.2017 20:00;;1
26.03.2017 21:00;;2
26.03.2017 22:00;;5
26.03.2017 23:00;;7
27.03.2017 00:00;;8
27.03.2017 01:00;;6
27.03.2017 02:00;;5
27.03.2017 03:00;;4
27.03.2017 04:00;;4
27.03.2017 05:00;;5
27.03.2017 06:00;;6
27.03.2017 07:00;;4
27.03.2017 08:00;;6
27.03.2017 09:00;;6
27.03.2017 10:00;;7
27.03.2017 11:00;;3
27.03.2017 12:00;;1
27.03.2017 13:00;;1
27.03.2017 14:00;;1
27.03.2017 15:00;;1
27.03.2017 16:00;;1
27.03.2017 17:00;;1
27.03.2017 18:00;;1
27.03.2017 19:00;;1
27.03.2017 20:00;;1
27.03.2017 21:00;;3
27.03.2017 22:00;;6
27.03.2017 23:00;;6
28.03.2017 00:00;;4
28.03.2017 01:00;;3
28.03.2017 02:00;;2
28.03.2017 03:00;;2
28.03.2017 04:00;;2
28.03.2017 05:00;;3
28.03.2017 06:00;;3
28.03.2017 07:00;;3
28.03.2017 08:00;;5
28.03.2017 09:00;;10
28.03.2017 10:00;;7
28.03.2017 11:00;;5
28.03.2017 12:00;;3
28.03.2017 13:00;;2
28.03.2017 14:00;;1
28.03.2017 15:00;;1
28.03.2017 16:00;;1
28.03.2017 17:00;;1
28.03.2017 18:00;;1
28.03.2017 19:00;;1
28.03.2017 20:00;;2
28.03.2017 21:00;;3
28.03.2017 22:00;;2
28.03.2017 23:00;;3
29.03.2017 00:00;;3
29.03.2017 01:00;;3
29.03.2017 02:00;;3
29.03.2017 03:00;;2
29.03.2017 04:00;;2
29.03.2017 05:00;;1
29.03.2017 06:00;;1
29.03.2017 07:00;;2
29.03.2017 08:00;;2
29.03.2017 09:00;;4
29.03.2017 10:00;;2
29.03.2017 11:00;;1
29.03.2017 12:00;;2
29.03.2017 13:00;;1
29.03.2017 14:00;;1
29.03.2017 15:00;;1
29.03.2017 16:00;;2
29.03.2017 17:00;;2
29.03.2017 18:00;;1
29.03.2017 19:00;;1
29.03.2017 20:00;;2
29.03.2017 21:00;;1
29.03.2017 22:00;;1
29.03.2017 23:00;;1
30.03.2017 00:00;;1
30.03.2017 01:00;;1
30.03.2017 02:00;;1
30.03.2017 03:00;;1
30.03.2017 04:00;;1
30.03.2017 05:00;;1
30.03.2017 06:00;;1
30.03.2017 07:00;;1
30.03.2017 08:00;;1
30.03.2017 09:00;;2
30.03.2017 10:00;;3
30.03.2017 11:00;;3
30.03.2017 12:00;;2
30.03.2017 13:00;;2
30.03.2017 14:00;;2
30.03.2017 15:00;;2
30.03.2017 16:00;;2
30.03.2017 17:00;;2
30.03.2017 18:00;;1
30.03.2017 19:00;;2
30.03.2017 20:00;;1
30.03.2017 21:00;;2
30.03.2017 22:00;;1
30.03.2017 23:00;;1
31.03.2017 00:00;;1
31.03.2017 01:00;;1
31.03.2017 02:00;;1
31.03.2017 03:00;;1
31.03.2017 04:00;;1
31.03.2017 05:00;;1
31.03.2017 06:00;;1
31.03.2017 07:00;;1
31.03.2017 08:00;;4
31.03.2017 09:00;;3
31.03.2017 10:00;;2
31.03.2017 11:00;;2
31.03.2017 12:00;;1
31.03.2017 13:00;;1
31.03.2017 14:00;;1
31.03.2017 15:00;;1
31.03.2017 16:00;;1
31.03.2017 17:00;;1
31.03.2017 18:00;;1
31.03.2017 19:00;;1
31.03.2017 20:00;;1
31.03.2017 21:00;;2
31.03.2017 22:00;;3
31.03.2017 23:00;;2
01.04.2017 00:00;;6
01.04.2017 01:00;;4
01.04.2017 02:00;;4
01.04.2017 03:00;;4
01.04.2017 04:00;;4
01.04.2017 05:00;;3
01.04.2017 06:00;;4
01.04.2017 07:00;;3
01.04.2017 08:00;;1
01.04.2017 09:00;;2
01.04.2017 10:00;;2
01.04.2017 11:00;;2
01.04.2017 12:00;;2
01.04.2017 13:00;;1
01.04.2017 14:00;;1
01.04.2017 15:00;;1
01.04.2017 16:00;;1
01.04.2017 17:00;;1
01.04.2017 18:00;;1
01.04.2017 19:00;;5
01.04.2017 20:00;;5
01.04.2017 21:00;;5
01.04.2017 22:00;;2
01.04.2017 23:00;;1
02.04.2017 00:00;;1
02.04.2017 01:00;;1
02.04.2017 02:00;;2
02.04.2017 03:00;;1
02.04.2017 04:00;;1
02.04.2017 05:00;;1
02.04.2017 06:00;;1
02.04.2017 07:00;;1
02.04.2017 08:00;;1
02.04.2017 09:00;;1
02.04.2017 10:00;;1
02.04.2017 11:00;;1
02.04.2017 12:00;;1
02.04.2017 13:00;;1
02.04.2017 14:00;;1
02.04.2017 15:00;;1
02.04.2017 16:00;;1
02.04.2017 17:00;;1
02.04.2017 18:00;;1
02.04.2017 19:00;;1
02.04.2017 20:00;;2
02.04.2017 21:00;;1
02.04.2017 22:00;;2
02.04.2017 23:00;;2
03.04.2017 00:00;;2
03.04.2017 01:00;;1
03.04.2017 02:00;;1
03.04.2017 03:00;;1
03.04.2017 04:00;;1
03.04.2017 05:00;;1
03.04.2017 06:00;;1
03.04.2017 07:00;;1
03.04.2017 08:00;;1
03.04.2017 09:00;;2
03.04.2017 10:00;;1
03.04.2017 11:00;;2
03.04.2017 12:00;;2
03.04.2017 13:00;;1
03.04.2017 14:00;;1
03.04.2017 15:00;;1
03.04.2017 16:00;;1
03.04.2017 17:00;;1
03.04.2017 18:00;;1
03.04.2017 19:00;;1
03.04.2017 20:00;;1
03.04.2017 21:00;;1
03.04.2017 22:00;;1
03.04.2017 23:00;;1
04.04.2017 00:00;;1
04.04.2017 01:00;;1
04.04.2017 02:00;;1
04.04.2017 03:00;;1
04.04.2017 04:00;;1
04.04.2017 05:00;;1
04.04.2017 06:00;;1
04.04.2017 07:00;;1
04.04.2017 08:00;;1
04.04.2017 09:00;;1
04.04.2017 10:00;;1
04.04.2017 11:00;;1
04.04.2017 12:00;;1
04.04.2017 13:00;;1
04.04.2017 14:00;;1
04.04.2017 15:00;;1
04.04.2017 16:00;;1
04.04.2017 17:00;;1
04.04.2017 18:00;;1
04.04.2017 19:00;;1
04.04.2017 20:00;;1
04.04.2017 21:00;;1
04.04.2017 22:00;;2
04.04.2017 23:00;;1
05.04.2017 00:00;;2
05.04.2017 01:00;;3
05.04.2017 02:00;;2
05.04.2017 03:00;;1
05.04.2017 04:00;;1
05.04.2017 05:00;;1
05.04.2017 06:00;;4
05.04.2017 07:00;;2
05.04.2017 08:00;;2
05.04.2017 09:00;;4
05.04.2017 10:00;;3
05.04.2017 11:00;;2
05.04.2017 12:00;;1
05.04.2017 13:00;;1
05.04.2017 14:00;;1
05.04.2017 15:00;;1
05.04.2017 16:00;;1
05.04.2017 17:00;;1
05.04.2017 18:00;;1
05.04.2017 19:00;;1
05.04.2017 20:00;;1
05.04.2017 21:00;;1
05.04.2017 22:00;;1
05.04.2017 23:00;;1
06.04.2017 00:00;;1
06.04.2017 01:00;;0
06.04.2017 02:00;;0
06.04.2017 03:00;;0
06.04.2017 04:00;;0
06.04.2017 05:00;;0
06.04.2017 06:00;;0
06.04.2017 07:00;;0
06.04.2017 08:00;;1
06.04.2017 09:00;;2
06.04.2017 10:00;;2
06.04.2017 11:00;;1
06.04.2017 12:00;;
06.04.2017 13:00;;
06.04.2017 14:00;;1
06.04.2017 15:00;;1
06.04.2017 16:00;;1
06.04.2017 17:00;;1
06.04.2017 18:00;;1
06.04.2017 19:00;;1
06.04.2017 20:00;;1
06.04.2017 21:00;;1
06.04.2017 22:00;;1
06.04.2017 23:00;;1
07.04.2017 00:00;;0
07.04.2017 01:00;;1
07.04.2017 02:00;;0
07.04.2017 03:00;;0
07.04.2017 04:00;;0
07.04.2017 05:00;;0
07.04.2017 06:00;;0
07.04.2017 07:00;;0
07.04.2017 08:00;;1
07.04.2017 09:00;;1
07.04.2017 10:00;;2
07.04.2017 11:00;;1
07.04.2017 12:00;;1
07.04.2017 13:00;;1
07.04.2017 14:00;;2
07.04.2017 15:00;;2
07.04.2017 16:00;;1
07.04.2017 17:00;;2
07.04.2017 18:00;;1
07.04.2017 19:00;;1
07.04.2017 20:00;;1
07.04.2017 21:00;;2
07.04.2017 22:00;;1
07.04.2017 23:00;;1
08.04.2017 00:00;;1
08.04.2017 01:00;;1
08.04.2017 02:00;;1
08.04.2017 03:00;;0
08.04.2017 04:00;;1
08.04.2017 05:00;;1
08.04.2017 06:00;;0
08.04.2017 07:00;;0
08.04.2017 08:00;;1
08.04.2017 09:00;;1
08.04.2017 10:00;;1
08.04.2017 11:00;;1
08.04.2017 12:00;;1
08.04.2017 13:00;;1
08.04.2017 14:00;;1
08.04.2017 15:00;;1
08.04.2017 16:00;;1
08.04.2017 17:00;;1
08.04.2017 18:00;;1
08.04.2017 19:00;;1
08.04.2017 20:00;;1
08.04.2017 21:00;;1
08.04.2017 22:00;;2
08.04.2017 23:00;;1
09.04.2017 00:00;;1
09.04.2017 01:00;;1
09.04.2017 02:00;;1
09.04.2017 03:00;;1
09.04.2017 04:00;;1
09.04.2017 05:00;;1
09.04.2017 06:00;;1
09.04.2017 07:00;;1
09.04.2017 08:00;;2
09.04.2017 09:00;;1
09.04.2017 10:00;;1
09.04.2017 11:00;;2
09.04.2017 12:00;;1
09.04.2017 13:00;;1
09.04.2017 14:00;;1
09.04.2017 15:00;;1
09.04.2017 16:00;;1
09.04.2017 17:00;;1
09.04.2017 18:00;;0
09.04.2017 19:00;;1
09.04.2017 20:00;;1
09.04.2017 21:00;;1
09.04.2017 22:00;;3
09.04.2017 23:00;;3
10.04.2017 00:00;;3
10.04.2017 01:00;;5
10.04.2017 02:00;;4
10.04.2017 03:00;;2
10.04.2017 04:00;;2
10.04.2017 05:00;;2
10.04.2017 06:00;;1
10.04.2017 07:00;;1
10.04.2017 08:00;;2
10.04.2017 09:00;;2
10.04.2017 10:00;;1
10.04.2017 11:00;;2
10.04.2017 12:00;;2
10.04.2017 13:00;;2
10.04.2017 14:00;;1
10.04.2017 15:00;;1
10.04.2017 16:00;;1
10.04.2017 17:00;;1
10.04.2017 18:00;;1
10.04.2017 19:00;;1
10.04.2017 20:00;;1
10.04.2017 21:00;;1
10.04.2017 22:00;;1
10.04.2017 23:00;;1
11.04.2017 00:00;;1
11.04.2017 01:00;;0
11.04.2017 02:00;;0
11.04.2017 03:00;;0
11.04.2017 04:00;;0
11.04.2017 05:00;;0
11.04.2017 06:00;;0
11.04.2017 07:00;;0
11.04.2017 08:00;;0
11.04.2017 09:00;;1
11.04.2017 10:00;;1
11.04.2017 11:00;;2
11.04.2017 12:00;;1
11.04.2017 13:00;;1
11.04.2017 14:00;;1
11.04.2017 15:00;;1
11.04.2017 16:00;;2
11.04.2017 17:00;;1
11.04.2017 18:00;;1
11.04.2017 19:00;;1
11.04.2017 20:00;;1
11.04.2017 21:00;;1
11.04.2017 22:00;;1
11.04.2017 23:00;;1
12.04.2017 00:00;;1
12.04.2017 01:00;;1
12.04.2017 02:00;;1
12.04.2017 03:00;;1
12.04.2017 04:00;;1
12.04.2017 05:00;;1
12.04.2017 06:00;;1
12.04.2017 07:00;;1
12.04.2017 08:00;;1
12.04.2017 09:00;;1
12.04.2017 10:00;;3
12.04.2017 11:00;;1
12.04.2017 12:00;;1
12.04.2017 13:00;;1
12.04.2017 14:00;;1
12.04.2017 15:00;;1
12.04.2017 16:00;;1
12.04.2017 17:00;;1
12.04.2017 18:00;;1
12.04.2017 19:00;;2
12.04.2017 20:00;;2
12.04.2017 21:00;;1
12.04.2017 22:00;;1
12.04.2017 23:00;;1
13.04.2017 00:00;;1
13.04.2017 01:00;;1
13.04.2017 02:00;;1
13.04.2017 03:00;;0
13.04.2017 04:00;;0
13.04.2017 05:00;;0
13.04.2017 06:00;;0
13.04.2017 07:00;;1
13.04.2017 08:00;;1
13.04.2017 09:00;;1
13.04.2017 10:00;;1
13.04.2017 11:00;;1
13.04.2017 12:00;;1
13.04.2017 13:00;;1
13.04.2017 14:00;;1
13.04.2017 15:00;;1
13.04.2017 16:00;;1
13.04.2017 17:00;;1
13.04.2017 18:00;;1
13.04.2017 19:00;;1
13.04.2017 20:00;;1
13.04.2017 21:00;;1
13.04.2017 22:00;;1
13.04.2017 23:00;;1
14.04.2017 00:00;;1
14.04.2017 01:00;;1
14.04.2017 02:00;;1
14.04.2017 03:00;;1
14.04.2017 04:00;;0
14.04.2017 05:00;;0
14.04.2017 06:00;;0
14.04.2017 07:00;;0
14.04.2017 08:00;;0
14.04.2017 09:00;;1
14.04.2017 10:00;;1
14.04.2017 11:00;;1
14.04.2017 12:00;;1
14.04.2017 13:00;;1
14.04.2017 14:00;;1
14.04.2017 15:00;;0
14.04.2017 16:00;;1
14.04.2017 17:00;;0
14.04.2017 18:00;;1
14.04.2017 19:00;;1
14.04.2017 20:00;;1
14.04.2017 21:00;;1
14.04.2017 22:00;;1
14.04.2017 23:00;;1
15.04.2017 00:00;;1
15.04.2017 01:00;;1
15.04.2017 02:00;;1
15.04.2017 03:00;;0
15.04.2017 04:00;;1
15.04.2017 05:00;;1
15.04.2017 06:00;;1
15.04.2017 07:00;;1
15.04.2017 08:00;;1
15.04.2017 09:00;;1
15.04.2017 10:00;;1
15.04.2017 11:00;;1
15.04.2017 12:00;;1
15.04.2017 13:00;;1
15.04.2017 14:00;;1
15.04.2017 15:00;;1
15.04.2017 16:00;;1
15.04.2017 17:00;;1
15.04.2017 18:00;;1
15.04.2017 19:00;;1
15.04.2017 20:00;;1
15.04.2017 21:00;;1
15.04.2017 22:00;;0
15.04.2017 23:00;;1
16.04.2017 00:00;;1
16.04.2017 01:00;;1
16.04.2017 02:00;;1
16.04.2017 03:00;;1
16.04.2017 04:00;;1
16.04.2017 05:00;;1
16.04.2017 06:00;;1
16.04.2017 07:00;;1
16.04.2017 08:00;;0
16.04.2017 09:00;;0
16.04.2017 10:00;;0
16.04.2017 11:00;;1
16.04.2017 12:00;;1
16.04.2017 13:00;;1
16.04.2017 14:00;;1
16.04.2017 15:00;;1
16.04.2017 16:00;;1
16.04.2017 17:00;;1
16.04.2017 18:00;;1
16.04.2017 19:00;;1
16.04.2017 20:00;;1
16.04.2017 21:00;;1
16.04.2017 22:00;;1
16.04.2017 23:00;;2
17.04.2017 00:00;;2
17.04.2017 01:00;;1
17.04.2017 02:00;;1
17.04.2017 03:00;;1
17.04.2017 04:00;;1
17.04.2017 05:00;;1
17.04.2017 06:00;;1
17.04.2017 07:00;;1
17.04.2017 08:00;;1
17.04.2017 09:00;;1
17.04.2017 10:00;;1
17.04.2017 11:00;;1
17.04.2017 12:00;;1
17.04.2017 13:00;;1
17.04.2017 14:00;;0
17.04.2017 15:00;;1
17.04.2017 16:00;;0
17.04.2017 17:00;;0
17.04.2017 18:00;;1
17.04.2017 19:00;;0
17.04.2017 20:00;;0
17.04.2017 21:00;;0
17.04.2017 22:00;;1
17.04.2017 23:00;;1
18.04.2017 00:00;;1
18.04.2017 01:00;;1
18.04.2017 02:00;;1
18.04.2017 03:00;;1
18.04.2017 04:00;;1
18.04.2017 05:00;;0
18.04.2017 06:00;;0
18.04.2017 07:00;;2
18.04.2017 08:00;;1
18.04.2017 09:00;;1
18.04.2017 10:00;;2
18.04.2017 11:00;;1
18.04.2017 12:00;;1
18.04.2017 13:00;;1
18.04.2017 14:00;;1
18.04.2017 15:00;;1
18.04.2017 16:00;;1
18.04.2017 17:00;;1
18.04.2017 18:00;;1
18.04.2017 19:00;;1
18.04.2017 20:00;;1
18.04.2017 21:00;;1
18.04.2017 22:00;;1
18.04.2017 23:00;;1
19.04.2017 00:00;;0
19.04.2017 01:00;;0
19.04.2017 02:00;;0
19.04.2017 03:00;;0
19.04.2017 04:00;;0
19.04.2017 05:00;;0
19.04.2017 06:00;;0
19.04.2017 07:00;;0
19.04.2017 08:00;;1
19.04.2017 09:00;;2
19.04.2017 10:00;;2
19.04.2017 11:00;;2
19.04.2017 12:00;;1
19.04.2017 13:00;;1
19.04.2017 14:00;;2
19.04.2017 15:00;;1
19.04.2017 16:00;;2
19.04.2017 17:00;;1
19.04.2017 18:00;;1
19.04.2017 19:00;;1
19.04.2017 20:00;;1
19.04.2017 21:00;;1
19.04.2017 22:00;;0
19.04.2017 23:00;;1
20.04.2017 00:00;;1
20.04.2017 01:00;;0
20.04.2017 02:00;;1
20.04.2017 03:00;;0
20.04.2017 04:00;;0
20.04.2017 05:00;;0
20.04.2017 06:00;;1
20.04.2017 07:00;;1
20.04.2017 08:00;;1
20.04.2017 09:00;;3
20.04.2017 10:00;;2
20.04.2017 11:00;;1
20.04.2017 12:00;;1
20.04.2017 13:00;;1
20.04.2017 14:00;;1
20.04.2017 15:00;;1
20.04.2017 16:00;;1
20.04.2017 17:00;;1
20.04.2017 18:00;;1
20.04.2017 19:00;;1
20.04.2017 20:00;;1
20.04.2017 21:00;;2
20.04.2017 22:00;;2
20.04.2017 23:00;;2
21.04.2017 00:00;;2
21.04.2017 01:00;;1
21.04.2017 02:00;;1
21.04.2017 03:00;;1
21.04.2017 04:00;;0
21.04.2017 05:00;;1
21.04.2017 06:00;;1
21.04.2017 07:00;;1
21.04.2017 08:00;;2
21.04.2017 09:00;;2
21.04.2017 10:00;;2
21.04.2017 11:00;;1
21.04.2017 12:00;;1
21.04.2017 13:00;;1
21.04.2017 14:00;;1
21.04.2017 15:00;;1
21.04.2017 16:00;;1
21.04.2017 17:00;;2
21.04.2017 18:00;;1
21.04.2017 19:00;;1
21.04.2017 20:00;;1
21.04.2017 21:00;;1
21.04.2017 22:00;;1
21.04.2017 23:00;;1
22.04.2017 00:00;;1
22.04.2017 01:00;;1
22.04.2017 02:00;;0
22.04.2017 03:00;;0
22.04.2017 04:00;;0
22.04.2017 05:00;;0
22.04.2017 06:00;;0
22.04.2017 07:00;;0
22.04.2017 08:00;;0
22.04.2017 09:00;;1
22.04.2017 10:00;;1
22.04.2017 11:00;;1
22.04.2017 12:00;;1
22.04.2017 13:00;;1
22.04.2017 14:00;;1
22.04.2017 15:00;;1
22.04.2017 16:00;;1
22.04.2017 17:00;;1
22.04.2017 18:00;;1
22.04.2017 19:00;;1
22.04.2017 20:00;;1
22.04.2017 21:00;;1
22.04.2017 22:00;;1
22.04.2017 23:00;;1
23.04.2017 00:00;;1
23.04.2017 01:00;;1
23.04.2017 02:00;;0
23.04.2017 03:00;;1
23.04.2017 04:00;;0
23.04.2017 05:00;;1
23.04.2017 06:00;;0
23.04.2017 07:00;;0
23.04.2017 08:00;;0
23.04.2017 09:00;;0
23.04.2017 10:00;;0
23.04.2017 11:00;;1
23.04.2017 12:00;;1
23.04.2017 13:00;;1
23.04.2017 14:00;;1
23.04.2017 15:00;;0
23.04.2017 16:00;;1
23.04.2017 17:00;;1
23.04.2017 18:00;;1
23.04.2017 19:00;;2
23.04.2017 20:00;;1
23.04.2017 21:00;;2
23.04.2017 22:00;;1
23.04.2017 23:00;;1
24.04.2017 00:00;;1
24.04.2017 01:00;;0
24.04.2017 02:00;;0
24.04.2017 03:00;;0
24.04.2017 04:00;;0
24.04.2017 05:00;;0
24.04.2017 06:00;;1
24.04.2017 07:00;;1
24.04.2017 08:00;;1
24.04.2017 09:00;;2
24.04.2017 10:00;;1
24.04.2017 11:00;;1
24.04.2017 12:00;;1
24.04.2017 13:00;;1
24.04.2017 14:00;;1
24.04.2017 15:00;;1
24.04.2017 16:00;;1
24.04.2017 17:00;;1
24.04.2017 18:00;;1
24.04.2017 19:00;;1
24.04.2017 20:00;;1
24.04.2017 21:00;;1
24.04.2017 22:00;;1
24.04.2017 23:00;;2
25.04.2017 00:00;;1
25.04.2017 01:00;;3
25.04.2017 02:00;;1
25.04.2017 03:00;;1
25.04.2017 04:00;;1
25.04.2017 05:00;;1
25.04.2017 06:00;;1
25.04.2017 07:00;;1
25.04.2017 08:00;;2
25.04.2017 09:00;;2
25.04.2017 10:00;;8
25.04.2017 11:00;;3
25.04.2017 12:00;;
25.04.2017 13:00;;1
25.04.2017 14:00;;1
25.04.2017 15:00;;1
25.04.2017 16:00;;1
25.04.2017 17:00;;1
25.04.2017 18:00;;1
25.04.2017 19:00;;1
25.04.2017 20:00;;1
25.04.2017 21:00;;1
25.04.2017 22:00;;1
25.04.2017 23:00;;1
26.04.2017 00:00;;1
26.04.2017 01:00;;2
26.04.2017 02:00;;1
26.04.2017 03:00;;1
26.04.2017 04:00;;1
26.04.2017 05:00;;1
26.04.2017 06:00;;1
26.04.2017 07:00;;2
26.04.2017 08:00;;2
26.04.2017 09:00;;3
26.04.2017 10:00;;3
26.04.2017 11:00;;1
26.04.2017 12:00;;1
26.04.2017 13:00;;1
26.04.2017 14:00;;1
26.04.2017 15:00;;1
26.04.2017 16:00;;1
26.04.2017 17:00;;1
26.04.2017 18:00;;1
26.04.2017 19:00;;1
26.04.2017 20:00;;1
26.04.2017 21:00;;1
26.04.2017 22:00;;1
26.04.2017 23:00;;2
27.04.2017 00:00;;2
27.04.2017 01:00;;4
27.04.2017 02:00;;4
27.04.2017 03:00;;3
27.04.2017 04:00;;2
27.04.2017 05:00;;1
27.04.2017 06:00;;1
27.04.2017 07:00;;2
27.04.2017 08:00;;4
27.04.2017 09:00;;6
27.04.2017 10:00;;3
27.04.2017 11:00;;2
27.04.2017 12:00;;1
27.04.2017 13:00;;1
27.04.2017 14:00;;1
27.04.2017 15:00;;1
27.04.2017 16:00;;1
27.04.2017 17:00;;2
27.04.2017 18:00;;1
27.04.2017 19:00;;1
27.04.2017 20:00;;1
27.04.2017 21:00;;2
27.04.2017 22:00;;3
27.04.2017 23:00;;2
28.04.2017 00:00;;1
28.04.2017 01:00;;2
28.04.2017 02:00;;2
28.04.2017 03:00;;2
28.04.2017 04:00;;3
28.04.2017 05:00;;3
28.04.2017 06:00;;3
28.04.2017 07:00;;3
28.04.2017 08:00;;4
28.04.2017 09:00;;5
28.04.2017 10:00;;3
28.04.2017 11:00;;2
28.04.2017 12:00;;1
28.04.2017 13:00;;1
28.04.2017 14:00;;1
28.04.2017 15:00;;1
28.04.2017 16:00;;1
28.04.2017 17:00;;2
28.04.2017 18:00;;1
28.04.2017 19:00;;1
28.04.2017 20:00;;1
28.04.2017 21:00;;1
28.04.2017 22:00;;2
28.04.2017 23:00;;2
29.04.2017 00:00;;3
29.04.2017 01:00;;2
29.04.2017 02:00;;1
29.04.2017 03:00;;1
29.04.2017 04:00;;1
29.04.2017 05:00;;1
29.04.2017 06:00;;1
29.04.2017 07:00;;1
29.04.2017 08:00;;1
29.04.2017 09:00;;1
29.04.2017 10:00;;1
29.04.2017 11:00;;1
29.04.2017 12:00;;1
29.04.2017 13:00;;1
29.04.2017 14:00;;1
29.04.2017 15:00;;1
29.04.2017 16:00;;1
29.04.2017 17:00;;1
29.04.2017 18:00;;1
29.04.2017 19:00;;1
29.04.2017 20:00;;2
29.04.2017 21:00;;1
29.04.2017 22:00;;2
29.04.2017 23:00;;2
30.04.2017 00:00;;1
30.04.2017 01:00;;5
30.04.2017 02:00;;4
30.04.2017 03:00;;3
30.04.2017 04:00;;2
30.04.2017 05:00;;1
30.04.2017 06:00;;1
30.04.2017 07:00;;1
30.04.2017 08:00;;1
30.04.2017 09:00;;0
30.04.2017 10:00;;0
30.04.2017 11:00;;0
30.04.2017 12:00;;0
30.04.2017 13:00;;0
30.04.2017 14:00;;0
30.04.2017 15:00;;0
30.04.2017 16:00;;0
30.04.2017 17:00;;0
30.04.2017 18:00;;0
30.04.2017 19:00;;0
30.04.2017 20:00;;0
30.04.2017 21:00;;0
30.04.2017 22:00;;0
30.04.2017 23:00;;1
01.05.2017 00:00;;0
01.05.2017 01:00;;0
01.05.2017 02:00;;0
01.05.2017 03:00;;0
01.05.2017 04:00;;0
01.05.2017 05:00;;0
01.05.2017 06:00;;0
01.05.2017 07:00;;0
01.05.2017 08:00;;0
01.05.2017 09:00;;0
01.05.2017 10:00;;0
01.05.2017 11:00;;0
01.05.2017 12:00;;1
01.05.2017 13:00;;1
01.05.2017 14:00;;0
01.05.2017 15:00;;0
01.05.2017 16:00;;0
01.05.2017 17:00;;0
01.05.2017 18:00;;0
01.05.2017 19:00;;0
01.05.2017 20:00;;0
01.05.2017 21:00;;0
01.05.2017 22:00;;0
01.05.2017 23:00;;1
02.05.2017 00:00;;0
02.05.2017 01:00;;0
02.05.2017 02:00;;0
02.05.2017 03:00;;0
02.05.2017 04:00;;0
02.05.2017 05:00;;0
02.05.2017 06:00;;0
02.05.2017 07:00;;1
02.05.2017 08:00;;1
02.05.2017 09:00;;1
02.05.2017 10:00;;1
02.05.2017 11:00;;1
02.05.2017 12:00;;1
02.05.2017 13:00;;1
02.05.2017 14:00;;0
02.05.2017 15:00;;1
02.05.2017 16:00;;1
02.05.2017 17:00;;1
02.05.2017 18:00;;1
02.05.2017 19:00;;1
02.05.2017 20:00;;1
02.05.2017 21:00;;1
02.05.2017 22:00;;0
02.05.2017 23:00;;0
03.05.2017 00:00;;0
03.05.2017 01:00;;1
03.05.2017 02:00;;1
03.05.2017 03:00;;1
03.05.2017 04:00;;1
03.05.2017 05:00;;1
03.05.2017 06:00;;1
03.05.2017 07:00;;1
03.05.2017 08:00;;1
03.05.2017 09:00;;1
03.05.2017 10:00;;1
03.05.2017 11:00;;1
03.05.2017 12:00;;1
03.05.2017 13:00;;1
03.05.2017 14:00;;1
03.05.2017 15:00;;1
03.05.2017 16:00;;1
03.05.2017 17:00;;1
03.05.2017 18:00;;1
03.05.2017 19:00;;2
03.05.2017 20:00;;1
03.05.2017 21:00;;1
03.05.2017 22:00;;1
03.05.2017 23:00;;1
04.05.2017 00:00;;0
04.05.2017 01:00;;1
04.05.2017 02:00;;0
04.05.2017 03:00;;0
04.05.2017 04:00;;0
04.05.2017 05:00;;1
04.05.2017 06:00;;1
04.05.2017 07:00;;1
04.05.2017 08:00;;1
04.05.2017 09:00;;2
04.05.2017 10:00;;1
04.05.2017 11:00;;1
04.05.2017 12:00;;1
04.05.2017 13:00;;1
04.05.2017 14:00;;1
04.05.2017 15:00;;1
04.05.2017 16:00;;2
04.05.2017 17:00;;2
04.05.2017 18:00;;1
04.05.2017 19:00;;1
04.05.2017 20:00;;2
04.05.2017 21:00;;1
04.05.2017 22:00;;1
04.05.2017 23:00;;2
05.05.2017 00:00;;1
05.05.2017 01:00;;1
05.05.2017 02:00;;1
05.05.2017 03:00;;1
05.05.2017 04:00;;1
05.05.2017 05:00;;1
05.05.2017 06:00;;1
05.05.2017 07:00;;1
05.05.2017 08:00;;1
05.05.2017 09:00;;3
05.05.2017 10:00;;3
05.05.2017 11:00;;2
05.05.2017 12:00;;2
05.05.2017 13:00;;2
05.05.2017 14:00;;2
