Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
28.06.2017 10:00;28;19;25;19;17;;30;25;33;25;27;33
28.06.2017 11:00;22;18;24;17;15;;32;23;30;22;26;28
28.06.2017 12:00;21;18;23;18;15;;;22;30;28;26;29
28.06.2017 13:00;22;16;24;17;16;;22;23;28;40;26;27
28.06.2017 14:00;22;17;25;19;15;;23;21;28;39;27;27
28.06.2017 15:00;23;16;25;21;15;;23;22;27;24;26;25
28.06.2017 16:00;21;20;28;20;15;;36;25;29;25;25;26
28.06.2017 17:00;26;28;34;20;15;;34;37;39;27;31;32
28.06.2017 18:00;30;22;30;20;16;;19;29;33;32;27;36
28.06.2017 19:00;29;19;28;22;18;;19;22;32;31;29;34
28.06.2017 20:00;21;22;23;24;19;;21;22;26;29;27;27
28.06.2017 21:00;18;21;20;24;21;;21;21;24;27;27;24
28.06.2017 22:00;23;23;26;26;23;;22;24;31;33;30;30
28.06.2017 23:00;30;24;32;29;26;;27;29;40;38;35;37
29.06.2017 00:00;33;25;38;33;27;;31;33;44;36;37;40
29.06.2017 01:00;36;27;39;34;30;;36;39;42;38;40;42
29.06.2017 02:00;39;28;42;34;30;;39;46;45;40;41;46
29.06.2017 03:00;39;28;42;34;30;;42;59;44;40;42;49
29.06.2017 04:00;39;39;42;35;32;;40;48;45;42;46;48
29.06.2017 05:00;40;34;43;35;31;;42;40;47;44;47;48
29.06.2017 06:00;46;28;43;40;41;;40;54;46;44;48;47
29.06.2017 07:00;48;26;42;39;43;;30;42;49;44;52;48
29.06.2017 08:00;47;27;53;32;36;;38;50;57;50;51;55
29.06.2017 09:00;47;29;47;24;25;;43;54;54;46;40;52
29.06.2017 10:00;44;34;34;26;24;;43;52;38;37;29;38
29.06.2017 11:00;45;39;46;26;22;;43;51;53;50;34;52
29.06.2017 12:00;47;39;48;29;30;;43;52;50;47;48;54
29.06.2017 13:00;33;41;35;25;19;;30;35;37;31;31;51
29.06.2017 14:00;29;20;30;17;16;;25;31;33;28;31;40
29.06.2017 15:00;18;17;17;15;14;;19;22;21;16;19;23
29.06.2017 16:00;12;13;13;8;11;;15;18;14;11;15;19
29.06.2017 17:00;9;14;9;6;7;;15;16;11;9;12;17
29.06.2017 18:00;11;13;12;9;6;;15;17;13;11;14;21
29.06.2017 19:00;10;11;11;14;7;;14;16;12;10;14;16
29.06.2017 20:00;9;10;10;6;7;;14;16;12;9;12;14
29.06.2017 21:00;8;10;9;5;6;;13;15;11;8;11;13
29.06.2017 22:00;9;10;10;6;6;;12;15;12;8;12;14
29.06.2017 23:00;9;9;9;6;6;;11;12;12;9;12;12
30.06.2017 00:00;9;10;10;5;7;;12;15;13;9;12;13
30.06.2017 01:00;7;10;9;4;8;;12;13;12;8;10;12
30.06.2017 02:00;4;9;9;3;7;;11;14;12;5;6;12
30.06.2017 03:00;3;9;4;4;7;;11;11;11;4;6;8
30.06.2017 04:00;3;9;7;3;7;;11;13;12;4;6;10
30.06.2017 05:00;3;8;5;3;7;;10;11;11;3;5;8
30.06.2017 06:00;6;8;7;4;6;;10;12;10;5;8;10
30.06.2017 07:00;7;6;7;6;6;;9;12;9;7;11;11
30.06.2017 08:00;6;5;5;5;4;;8;10;8;5;10;9
30.06.2017 09:00;6;6;6;5;5;;9;12;10;6;10;10
30.06.2017 10:00;8;7;8;5;6;;11;13;11;8;13;13
30.06.2017 11:00;11;11;12;7;8;;16;18;16;11;15;17
30.06.2017 12:00;13;12;13;9;10;;16;22;17;12;17;21
30.06.2017 13:00;19;16;18;10;13;;21;25;24;18;22;25
30.06.2017 14:00;22;18;23;16;16;;25;30;31;22;28;31
30.06.2017 15:00;26;21;27;20;18;;30;34;32;26;30;34
30.06.2017 16:00;26;23;28;22;19;;31;33;34;28;30;36
30.06.2017 17:00;24;20;26;20;17;;28;31;32;24;29;34
30.06.2017 18:00;17;13;17;11;12;;18;24;22;16;22;26
30.06.2017 19:00;8;14;16;5;11;;18;22;21;11;16;24
30.06.2017 20:00;7;7;9;7;7;;11;15;12;8;15;17
30.06.2017 21:00;8;7;12;6;7;;12;24;18;9;17;20
30.06.2017 22:00;7;7;9;5;7;;11;13;13;7;12;14
30.06.2017 23:00;9;9;10;7;7;;13;18;19;9;15;17
01.07.2017 00:00;10;10;16;8;7;;16;20;21;11;17;20
01.07.2017 01:00;13;12;32;11;8;;18;21;20;14;21;22
01.07.2017 02:00;14;13;19;13;9;;16;19;19;14;23;22
01.07.2017 03:00;16;15;18;14;10;;19;22;21;17;19;22
01.07.2017 04:00;17;18;18;16;11;;20;22;23;16;22;23
01.07.2017 05:00;19;19;17;18;13;;22;21;23;17;21;22
01.07.2017 06:00;21;20;20;19;16;;23;24;25;19;23;24
01.07.2017 07:00;23;21;21;21;17;;25;26;28;20;24;26
01.07.2017 08:00;23;20;23;21;17;;24;28;28;21;26;27
01.07.2017 09:00;16;19;20;18;15;;21;23;26;18;23;24
01.07.2017 10:00;14;12;16;13;13;;17;22;25;16;20;22
01.07.2017 11:00;11;10;11;10;10;;15;20;29;12;15;18
01.07.2017 12:00;15;13;18;12;13;;21;24;26;16;21;23
01.07.2017 13:00;13;10;14;10;11;;15;19;18;13;18;20
01.07.2017 14:00;12;10;11;9;8;;14;16;16;10;14;17
01.07.2017 15:00;11;11;13;9;9;;14;17;16;11;17;20
01.07.2017 16:00;11;10;12;9;8;;13;15;16;11;16;18
01.07.2017 17:00;10;8;10;8;7;;12;15;17;10;14;17
01.07.2017 18:00;10;8;9;8;7;;11;13;14;9;15;16
01.07.2017 19:00;10;8;10;7;6;;12;15;15;9;13;16
01.07.2017 20:00;8;8;10;6;7;;12;17;16;8;14;16
01.07.2017 21:00;5;5;7;5;6;;8;13;10;7;10;13
01.07.2017 22:00;7;6;8;6;5;;9;12;10;8;12;14
01.07.2017 23:00;8;9;9;7;6;;12;14;11;9;11;13
02.07.2017 00:00;13;10;13;8;7;;15;16;15;13;14;17
02.07.2017 01:00;13;12;12;10;8;;15;15;15;12;15;16
02.07.2017 02:00;16;12;15;14;10;;19;18;18;16;18;20
02.07.2017 03:00;17;14;17;16;12;;21;22;20;18;19;21
02.07.2017 04:00;29;25;27;18;13;;32;32;30;26;33;31
02.07.2017 05:00;33;26;32;28;21;;34;36;36;31;37;37
02.07.2017 06:00;33;26;29;26;24;;31;32;33;30;33;36
02.07.2017 07:00;29;21;25;23;23;;27;30;29;24;30;32
02.07.2017 08:00;23;20;21;17;19;;24;26;25;20;23;28
02.07.2017 09:00;19;18;17;15;15;;20;23;21;16;20;22
02.07.2017 10:00;19;17;17;12;13;;21;24;20;15;18;23
02.07.2017 11:00;18;14;18;14;14;;19;21;19;16;19;22
02.07.2017 12:00;15;12;16;14;11;;18;20;18;14;16;19
02.07.2017 13:00;15;13;16;11;11;;18;19;18;14;16;20
02.07.2017 14:00;17;14;18;13;11;;19;22;20;16;19;22
02.07.2017 15:00;19;15;19;14;14;;20;25;23;18;21;24
02.07.2017 16:00;18;15;18;14;13;;19;24;22;17;21;24
02.07.2017 17:00;21;15;19;15;13;;20;24;23;18;22;25
02.07.2017 18:00;13;11;13;10;12;;15;19;18;12;16;18
02.07.2017 19:00;10;9;11;10;8;;12;17;15;9;15;34
02.07.2017 20:00;9;8;10;9;7;;11;16;14;8;13;14
02.07.2017 21:00;9;8;11;8;7;;11;16;16;9;14;16
02.07.2017 22:00;10;8;12;8;7;;12;16;19;9;14;17
02.07.2017 23:00;11;9;12;9;9;;13;16;16;10;16;18
03.07.2017 00:00;12;10;13;9;9;;15;16;16;13;15;19
03.07.2017 01:00;11;9;12;9;8;;15;17;16;16;14;17
03.07.2017 02:00;10;8;12;8;7;;11;14;14;11;14;15
03.07.2017 03:00;10;8;10;8;7;;11;14;15;9;12;14
03.07.2017 04:00;11;9;9;8;7;;11;13;17;8;13;13
03.07.2017 05:00;12;9;10;10;7;;12;13;13;9;12;13
03.07.2017 06:00;12;9;10;9;8;;13;16;13;9;14;14
03.07.2017 07:00;13;9;11;9;8;;13;19;15;12;17;16
03.07.2017 08:00;14;10;11;10;9;;14;25;16;14;20;19
03.07.2017 09:00;14;11;17;11;10;;17;26;17;15;19;24
03.07.2017 10:00;15;11;14;11;9;;16;18;16;13;18;20
03.07.2017 11:00;12;10;13;9;8;;14;16;15;12;15;19
03.07.2017 12:00;12;9;12;8;7;;13;16;14;11;16;20
03.07.2017 13:00;12;9;13;8;8;;13;16;13;11;14;18
03.07.2017 14:00;10;9;11;9;8;;13;15;13;11;13;18
03.07.2017 15:00;9;9;12;8;8;;13;15;14;11;16;18
03.07.2017 16:00;10;9;12;9;8;;14;17;15;12;19;18
03.07.2017 17:00;10;10;13;8;8;;16;19;17;12;17;20
03.07.2017 18:00;12;10;13;9;9;;13;18;17;13;16;19
03.07.2017 19:00;10;9;13;13;8;;14;18;16;12;14;19
03.07.2017 20:00;11;9;13;10;8;;14;17;16;13;15;21
03.07.2017 21:00;13;12;16;9;8;;15;21;18;13;17;23
03.07.2017 22:00;11;11;17;10;9;;16;21;19;14;20;23
03.07.2017 23:00;13;10;15;11;9;;15;19;19;13;21;22
04.07.2017 00:00;13;11;14;10;9;;14;19;17;12;18;20
04.07.2017 01:00;13;12;14;10;10;;14;19;19;13;16;18
04.07.2017 02:00;13;12;17;11;10;;15;17;17;12;15;19
04.07.2017 03:00;13;11;12;10;10;;14;17;17;12;15;18
04.07.2017 04:00;15;12;13;11;9;;15;18;17;13;17;18
04.07.2017 05:00;17;13;14;12;11;;17;19;18;15;19;19
04.07.2017 06:00;19;15;16;14;12;;19;21;19;15;19;21
04.07.2017 07:00;20;16;19;15;14;;21;26;22;18;22;24
04.07.2017 08:00;19;14;17;14;13;;20;24;20;16;22;24
04.07.2017 09:00;16;12;18;11;13;;19;24;19;15;20;25
04.07.2017 10:00;15;12;17;12;11;;18;22;17;14;18;25
04.07.2017 11:00;13;10;15;13;10;;15;18;15;14;19;23
04.07.2017 12:00;10;9;14;11;9;;14;18;13;12;23;20
04.07.2017 13:00;11;9;13;12;8;;14;17;13;12;14;24
04.07.2017 14:00;11;10;14;13;9;;15;17;14;12;15;20
04.07.2017 15:00;11;10;15;32;9;;15;16;14;12;15;19
04.07.2017 16:00;10;10;15;23;9;;17;17;14;12;15;20
04.07.2017 17:00;10;10;15;41;8;;18;18;14;11;14;18
04.07.2017 18:00;10;10;14;12;8;;23;19;14;17;13;17
04.07.2017 19:00;9;10;14;8;8;;14;17;14;13;13;19
04.07.2017 20:00;9;12;14;8;8;;14;18;14;10;12;18
04.07.2017 21:00;9;12;14;76;7;;14;17;14;9;13;19
04.07.2017 22:00;10;10;15;8;7;;14;18;15;10;15;20
04.07.2017 23:00;10;9;15;7;7;;13;21;19;11;17;21
05.07.2017 00:00;12;7;14;8;8;;14;20;20;11;17;22
05.07.2017 01:00;12;7;13;8;9;;13;19;21;11;16;20
05.07.2017 02:00;12;8;15;9;9;;12;17;18;12;16;19
05.07.2017 03:00;12;8;12;10;9;;12;17;16;12;16;16
05.07.2017 04:00;10;8;11;10;8;;14;18;16;12;16;17
05.07.2017 05:00;13;8;12;10;8;;14;19;17;12;15;16
05.07.2017 06:00;13;9;11;10;8;;15;21;19;12;16;18
05.07.2017 07:00;14;8;12;11;9;;15;28;20;13;17;19
05.07.2017 08:00;14;9;17;10;9;;18;23;18;15;18;18
05.07.2017 09:00;13;12;12;9;9;;17;21;17;11;;16
05.07.2017 10:00;13;11;13;8;8;;21;18;17;13;;18
05.07.2017 11:00;13;11;16;7;8;;20;20;19;12;;21
05.07.2017 12:00;13;10;18;7;9;;18;23;21;14;;24
05.07.2017 13:00;12;11;16;12;10;;16;24;22;19;20;23
05.07.2017 14:00;12;10;15;15;12;;15;21;19;17;16;21
05.07.2017 15:00;11;10;15;15;10;;13;19;16;16;17;20
05.07.2017 16:00;9;9;13;27;8;;14;20;15;10;16;17
05.07.2017 17:00;7;7;10;12;7;;13;18;13;8;13;16
05.07.2017 18:00;6;6;8;23;5;;9;15;10;6;10;13
05.07.2017 19:00;6;6;7;7;5;;8;13;11;6;9;12
05.07.2017 20:00;6;6;8;5;5;;8;13;10;6;9;13
05.07.2017 21:00;6;7;9;75;5;;8;12;11;6;10;13
05.07.2017 22:00;7;7;9;6;6;;10;13;13;7;11;15
05.07.2017 23:00;9;6;12;8;6;;12;16;18;9;14;17
06.07.2017 00:00;13;7;14;10;10;;14;17;24;11;21;21
06.07.2017 01:00;16;7;18;9;15;;13;18;28;23;24;22
06.07.2017 02:00;14;7;21;9;11;;13;24;24;24;22;23
06.07.2017 03:00;15;8;24;10;10;;12;21;19;25;20;24
06.07.2017 04:00;16;8;21;10;10;;12;19;18;19;19;20
06.07.2017 05:00;15;8;18;10;10;;12;18;19;17;19;20
06.07.2017 06:00;16;8;18;11;11;;13;18;24;16;21;21
06.07.2017 07:00;15;8;19;11;11;;17;18;28;16;25;23
06.07.2017 08:00;14;8;24;14;11;;21;19;30;17;28;28
06.07.2017 09:00;22;7;26;22;11;;23;35;25;26;38;31
06.07.2017 10:00;15;7;17;22;11;;19;21;20;19;26;20
06.07.2017 11:00;11;6;10;25;7;;12;15;14;19;25;16
06.07.2017 12:00;9;7;11;19;5;;13;15;15;15;20;16
06.07.2017 13:00;10;7;13;31;6;;12;15;17;15;20;15
06.07.2017 14:00;10;7;16;32;7;;11;16;17;14;22;18
06.07.2017 15:00;10;6;15;9;7;;13;13;17;17;17;18
06.07.2017 16:00;11;7;22;8;6;;12;15;15;13;39;19
06.07.2017 17:00;9;8;19;8;7;;15;18;20;15;25;19
06.07.2017 18:00;10;10;14;9;8;;14;18;16;31;21;20
06.07.2017 19:00;11;10;14;10;8;;16;18;20;39;20;21
06.07.2017 20:00;12;12;16;12;8;;16;18;18;39;19;21
06.07.2017 21:00;13;11;16;16;9;;18;16;21;19;20;23
06.07.2017 22:00;15;13;21;18;11;;19;18;25;18;20;23
06.07.2017 23:00;15;15;20;16;11;;20;21;22;20;18;23
07.07.2017 00:00;14;16;19;12;11;;21;19;24;18;20;21
07.07.2017 01:00;15;16;17;12;10;;18;17;20;19;19;20
07.07.2017 02:00;15;16;15;12;10;;17;17;19;16;17;19
07.07.2017 03:00;15;15;15;12;11;;17;17;20;16;17;19
07.07.2017 04:00;15;14;15;12;11;;18;17;19;16;18;18
07.07.2017 05:00;16;15;15;12;12;;19;18;22;18;19;19
07.07.2017 06:00;18;16;17;14;13;;21;19;26;19;23;22
07.07.2017 07:00;22;16;22;16;15;;48;24;29;22;29;25
07.07.2017 08:00;25;18;24;24;16;;36;28;29;25;44;32
07.07.2017 09:00;28;19;27;21;16;;34;30;37;27;35;34
07.07.2017 10:00;33;19;30;23;18;;35;32;38;30;34;35
07.07.2017 11:00;33;22;32;26;20;;37;38;38;31;37;40
07.07.2017 12:00;39;22;39;32;22;;41;46;44;33;45;44
07.07.2017 13:00;41;27;42;29;26;;41;46;49;42;49;47
07.07.2017 14:00;34;20;35;29;26;;32;41;39;43;42;43
07.07.2017 15:00;23;16;23;29;19;;22;26;23;28;30;29
07.07.2017 16:00;22;15;19;20;14;;20;24;25;23;24;27
07.07.2017 17:00;18;13;21;17;13;;19;24;22;22;23;26
07.07.2017 18:00;17;14;20;21;13;;19;22;20;19;22;24
07.07.2017 19:00;20;15;18;20;16;;19;21;21;17;22;24
07.07.2017 20:00;22;17;24;21;14;;22;23;23;23;25;29
07.07.2017 21:00;23;22;34;22;14;;26;25;30;21;26;35
07.07.2017 22:00;27;24;31;25;20;;26;30;31;27;33;35
07.07.2017 23:00;34;27;34;28;25;;28;35;37;37;37;40
08.07.2017 00:00;34;30;41;33;32;;29;39;42;39;42;46
08.07.2017 01:00;35;31;37;38;34;;30;34;41;37;44;43
08.07.2017 02:00;37;31;37;45;38;;32;35;43;40;48;45
08.07.2017 03:00;38;32;42;48;44;;31;36;46;39;54;50
08.07.2017 04:00;36;31;38;47;44;;31;35;42;42;57;51
08.07.2017 05:00;31;30;30;37;34;;32;35;38;32;51;35
08.07.2017 06:00;33;31;31;32;27;;35;37;37;29;41;36
08.07.2017 07:00;35;34;34;33;27;;37;42;39;33;39;39
08.07.2017 08:00;41;37;37;36;29;;40;43;40;36;44;42
08.07.2017 09:00;41;37;40;37;29;;43;44;40;40;42;42
08.07.2017 10:00;41;34;40;34;28;;45;47;43;38;42;45
08.07.2017 11:00;33;26;32;34;27;;33;36;35;32;36;37
08.07.2017 12:00;22;18;24;28;18;;26;29;30;23;27;32
08.07.2017 13:00;20;15;21;22;16;;24;25;26;20;25;30
08.07.2017 14:00;17;13;17;19;14;;19;22;20;18;22;23
08.07.2017 15:00;16;12;17;15;12;;17;19;18;17;20;24
08.07.2017 16:00;14;11;14;13;9;;15;18;15;15;16;20
08.07.2017 17:00;11;10;13;11;9;;14;17;14;13;15;19
08.07.2017 18:00;9;9;12;11;8;;13;16;13;11;14;18
08.07.2017 19:00;10;9;12;10;9;;12;16;13;11;13;19
08.07.2017 20:00;12;12;14;10;9;;16;18;16;12;15;18
08.07.2017 21:00;12;13;14;10;10;;17;19;18;13;16;20
08.07.2017 22:00;12;13;15;11;11;;19;20;23;12;16;20
08.07.2017 23:00;14;14;18;13;15;;20;24;25;13;19;23
09.07.2017 00:00;16;17;21;16;21;;20;26;24;15;20;23
09.07.2017 01:00;18;17;19;17;18;;20;24;24;15;18;23
09.07.2017 02:00;19;18;19;18;17;;22;23;21;17;20;23
09.07.2017 03:00;18;20;18;15;16;;22;24;19;15;19;22
09.07.2017 04:00;18;21;16;15;14;;19;21;19;14;17;19
09.07.2017 05:00;17;17;14;14;12;;16;19;16;13;15;17
09.07.2017 06:00;16;14;14;14;11;;16;20;17;13;16;17
09.07.2017 07:00;15;14;13;13;11;;16;20;16;12;16;16
09.07.2017 08:00;14;13;12;12;11;;17;18;16;13;16;16
09.07.2017 09:00;14;13;13;11;12;;15;16;17;12;15;17
09.07.2017 10:00;14;12;13;10;11;;15;17;16;13;15;18
09.07.2017 11:00;12;12;13;11;10;;16;18;16;12;16;18
09.07.2017 12:00;13;12;14;10;11;;17;20;18;13;15;18
09.07.2017 13:00;13;13;14;9;11;;18;20;20;13;16;19
09.07.2017 14:00;13;13;15;9;11;;19;19;20;16;17;19
09.07.2017 15:00;12;10;16;10;11;;19;21;20;17;18;21
09.07.2017 16:00;13;11;16;10;12;;17;21;18;14;17;20
09.07.2017 17:00;13;13;16;11;12;;15;20;19;15;16;19
09.07.2017 18:00;12;12;15;8;12;;17;20;19;14;16;19
09.07.2017 19:00;11;11;15;7;12;;16;19;18;14;15;18
09.07.2017 20:00;8;12;15;8;11;;14;18;16;10;13;18
09.07.2017 21:00;10;13;18;8;10;;12;19;17;11;13;17
09.07.2017 22:00;14;12;19;9;12;;16;22;19;13;14;25
09.07.2017 23:00;16;12;21;11;13;;18;24;20;17;21;23
10.07.2017 00:00;16;12;21;11;12;;21;22;21;18;20;21
10.07.2017 01:00;15;14;14;10;10;;18;19;17;14;16;17
10.07.2017 02:00;12;14;16;9;9;;16;17;17;12;15;16
10.07.2017 03:00;13;11;13;10;9;;16;17;17;12;14;18
10.07.2017 04:00;14;11;11;10;9;;16;18;16;11;14;15
10.07.2017 05:00;14;11;11;10;10;;15;18;15;12;14;15
10.07.2017 06:00;15;12;13;11;10;;16;19;19;13;17;16
10.07.2017 07:00;15;12;14;11;11;;18;21;23;15;18;18
10.07.2017 08:00;19;13;17;16;14;;22;22;27;16;22;24
10.07.2017 09:00;22;16;21;17;14;;28;24;29;20;22;26
10.07.2017 10:00;24;15;24;19;16;;31;28;32;23;26;29
10.07.2017 11:00;24;18;27;21;19;;34;36;31;30;35;33
10.07.2017 12:00;29;23;28;25;21;;30;33;32;25;31;
10.07.2017 13:00;29;22;30;23;19;;32;33;;24;29;39
10.07.2017 14:00;31;23;30;22;21;;34;37;40;27;35;37
10.07.2017 15:00;31;23;32;24;22;;30;37;36;30;37;38
10.07.2017 16:00;29;24;34;26;23;;29;41;43;34;39;41
10.07.2017 17:00;22;19;27;24;23;;26;35;41;30;34;37
10.07.2017 18:00;22;19;24;22;22;;22;29;31;24;32;30
10.07.2017 19:00;22;22;24;23;21;;25;30;33;25;31;31
10.07.2017 20:00;22;23;22;21;19;;28;30;29;23;26;28
10.07.2017 21:00;23;27;26;24;19;;28;32;32;27;27;30
10.07.2017 22:00;27;28;28;26;23;;31;35;36;27;32;35
10.07.2017 23:00;29;29;30;27;24;;30;33;37;31;34;34
11.07.2017 00:00;24;25;26;28;22;;27;29;32;24;27;34
11.07.2017 01:00;25;21;22;19;18;;23;24;27;21;25;27
11.07.2017 02:00;23;18;19;19;15;;20;24;22;18;22;24
11.07.2017 03:00;21;18;20;17;15;;22;22;25;20;24;25
11.07.2017 04:00;20;16;20;15;15;;21;22;24;20;27;25
11.07.2017 05:00;16;14;20;14;17;;19;21;24;16;25;25
11.07.2017 06:00;16;15;16;16;15;;19;19;24;16;19;22
11.07.2017 07:00;16;15;16;18;14;;21;24;25;20;22;23
11.07.2017 08:00;18;16;18;17;15;;21;23;28;20;25;25
11.07.2017 09:00;17;15;20;17;16;;21;26;31;21;22;29
11.07.2017 10:00;18;14;24;16;16;;21;27;31;19;27;31
11.07.2017 11:00;17;12;17;15;16;;18;23;22;17;26;24
11.07.2017 12:00;14;12;15;12;12;;15;20;20;14;23;20
11.07.2017 13:00;14;11;13;11;11;;15;19;17;14;19;20
11.07.2017 14:00;14;12;15;10;10;;16;20;20;15;19;21
11.07.2017 15:00;15;14;15;11;10;;17;21;24;18;21;23
11.07.2017 16:00;18;14;18;13;11;;19;27;23;22;31;25
11.07.2017 17:00;20;16;20;15;13;;23;;28;21;26;29
11.07.2017 18:00;18;15;19;13;8;;21;;28;22;24;29
11.07.2017 19:00;18;16;21;13;8;;21;;24;20;24;29
11.07.2017 20:00;18;17;23;14;11;;21;;27;21;25;30
11.07.2017 21:00;19;20;23;16;12;;22;;29;22;27;29
11.07.2017 22:00;21;20;26;19;11;;24;;30;22;26;32
11.07.2017 23:00;25;23;28;19;14;;26;;32;25;31;32
12.07.2017 00:00;22;25;27;20;14;;28;;33;22;25;34
12.07.2017 01:00;21;25;22;20;14;;29;;34;19;25;27
12.07.2017 02:00;19;26;26;20;16;;30;;31;23;27;31
12.07.2017 03:00;26;26;25;21;16;;29;;30;26;30;30
12.07.2017 04:00;27;25;27;22;17;;30;;32;27;30;32
12.07.2017 05:00;26;24;27;24;18;;30;;32;26;30;32
12.07.2017 06:00;25;24;27;26;19;;31;;34;26;30;34
12.07.2017 07:00;27;25;27;26;18;;31;;37;25;33;35
12.07.2017 08:00;24;25;26;23;16;;30;;35;24;33;35
12.07.2017 09:00;23;20;25;34;15;;27;;36;22;34;34
12.07.2017 10:00;20;16;21;26;14;;24;;30;21;33;27
12.07.2017 11:00;17;14;20;20;14;;20;;30;20;30;27
12.07.2017 12:00;17;14;17;16;13;;21;;25;18;24;26
12.07.2017 13:00;17;13;18;15;11;;20;;28;20;22;26
12.07.2017 14:00;17;14;18;13;13;;22;;28;19;22;29
12.07.2017 15:00;19;16;19;15;13;;23;;27;20;25;27
12.07.2017 16:00;18;15;20;15;13;;22;;27;17;23;27
12.07.2017 17:00;18;15;19;17;14;;22;;25;17;22;26
12.07.2017 18:00;17;13;17;14;12;;20;;26;16;22;24
12.07.2017 19:00;12;11;15;12;10;;15;;20;13;20;23
12.07.2017 20:00;9;9;9;7;8;;12;;13;8;14;17
12.07.2017 21:00;7;8;7;6;6;;10;;11;8;11;14
12.07.2017 22:00;6;7;7;6;6;;9;;10;6;10;12
12.07.2017 23:00;8;9;9;6;5;;10;;10;7;10;13
13.07.2017 00:00;6;6;6;6;5;;8;;9;5;8;9
13.07.2017 01:00;10;12;9;7;5;;13;;13;11;11;14
13.07.2017 02:00;13;13;13;11;10;;16;;18;15;16;18
13.07.2017 03:00;14;12;12;11;10;;15;;16;12;15;17
13.07.2017 04:00;14;12;12;12;10;;15;;16;12;16;17
13.07.2017 05:00;15;13;13;12;11;;16;;16;12;15;17
13.07.2017 06:00;15;14;13;12;11;;17;;17;13;16;18
13.07.2017 07:00;15;14;13;12;11;;18;;18;14;16;19
13.07.2017 08:00;16;13;14;11;11;;18;;19;14;17;22
13.07.2017 09:00;15;12;16;11;12;;20;;20;14;20;25
13.07.2017 10:00;14;12;18;11;12;;19;;20;15;22;25
13.07.2017 11:00;15;12;16;13;11;;19;19;19;13;18;23
13.07.2017 12:00;15;12;17;10;11;;18;19;17;15;19;25
13.07.2017 13:00;13;11;17;11;11;;19;19;18;14;20;26
13.07.2017 14:00;17;12;17;10;11;;19;21;18;12;20;24
13.07.2017 15:00;14;12;18;12;12;;19;20;18;13;20;23
13.07.2017 16:00;14;12;17;11;12;;18;23;18;14;19;23
13.07.2017 17:00;12;12;17;11;11;;18;22;18;13;17;23
13.07.2017 18:00;13;14;18;10;11;;19;25;18;14;16;24
13.07.2017 19:00;13;13;18;12;11;;19;24;20;14;18;24
13.07.2017 20:00;12;13;17;10;12;;18;22;18;13;17;24
13.07.2017 21:00;13;12;18;9;11;;18;21;19;14;18;22
13.07.2017 22:00;13;18;17;8;10;;16;22;22;15;20;26
13.07.2017 23:00;14;12;17;9;10;;15;22;26;14;21;26
14.07.2017 00:00;14;11;17;11;12;;16;21;24;14;23;26
14.07.2017 01:00;15;11;16;12;12;;16;20;26;15;20;25
14.07.2017 02:00;16;10;16;12;12;;15;18;24;17;21;24
14.07.2017 03:00;16;10;15;13;12;;14;18;22;15;20;23
14.07.2017 04:00;15;10;14;13;12;;14;18;24;15;20;21
14.07.2017 05:00;14;10;13;13;12;;16;20;21;16;23;21
14.07.2017 06:00;15;11;13;12;12;;16;23;23;16;26;23
14.07.2017 07:00;19;11;15;13;12;;17;26;27;18;26;25
14.07.2017 08:00;18;10;20;14;13;;19;32;36;20;30;29
14.07.2017 09:00;23;10;;13;12;;22;29;43;22;36;32
14.07.2017 10:00;17;12;18;15;13;;20;25;29;17;25;26
14.07.2017 11:00;14;11;15;14;12;;18;20;21;15;22;22
14.07.2017 12:00;14;12;18;17;10;;19;19;21;13;23;22
14.07.2017 13:00;13;12;20;19;10;;18;20;20;15;25;24
14.07.2017 14:00;13;12;19;21;11;;16;21;21;14;22;21
14.07.2017 15:00;12;11;15;13;10;;16;20;20;14;22;21
14.07.2017 16:00;12;13;20;15;9;;18;28;20;14;19;22
14.07.2017 17:00;12;14;17;12;9;;17;23;20;14;20;21
14.07.2017 18:00;13;13;17;15;10;;16;22;20;15;21;23
14.07.2017 19:00;13;14;19;13;11;;17;21;22;14;22;24
14.07.2017 20:00;12;15;21;11;12;;18;23;24;16;22;24
14.07.2017 21:00;13;16;22;10;14;;18;24;28;17;24;24
14.07.2017 22:00;16;16;24;12;12;;22;25;30;19;25;26
14.07.2017 23:00;19;14;27;13;12;;24;27;34;23;29;35
15.07.2017 00:00;26;15;33;16;11;;25;30;35;34;33;36
15.07.2017 01:00;27;16;24;31;10;;28;28;29;20;28;29
15.07.2017 02:00;23;17;23;31;9;;29;26;32;21;27;30
15.07.2017 03:00;25;18;22;27;10;;28;26;29;23;27;29
15.07.2017 04:00;26;19;24;25;13;;27;28;32;22;28;30
15.07.2017 05:00;25;17;21;24;14;;24;27;30;20;27;29
15.07.2017 06:00;24;17;20;22;15;;24;25;29;19;26;29
15.07.2017 07:00;22;17;21;23;17;;25;25;29;20;27;28
15.07.2017 08:00;25;18;24;23;19;;25;27;29;22;29;32
15.07.2017 09:00;24;17;27;22;19;;25;28;32;24;31;33
15.07.2017 10:00;26;17;26;18;17;;26;27;33;23;27;31
